Date,Ligne,Type de perturbation,Api disruption id
2024-10-05 04:00:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-05 04:00:00,LE,OK,
2024-10-05 04:02:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-05 04:02:00,LE,OK,
2024-10-05 04:04:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-05 04:04:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-05 04:04:00,LE,OK,
2024-10-05 04:06:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-05 04:06:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-05 04:06:00,LE,OK,
2024-10-05 04:08:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-05 04:08:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-05 04:08:00,LE,OK,
2024-10-05 04:10:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-05 04:10:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-05 04:10:00,LE,OK,
2024-10-05 04:12:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-05 04:12:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-05 04:12:00,LE,OK,
2024-10-05 04:14:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-05 04:14:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-05 04:14:00,LE,OK,
2024-10-05 04:16:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-05 04:16:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-05 04:16:00,LE,OK,
2024-10-05 04:18:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-05 04:18:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-05 04:18:00,LE,OK,
2024-10-05 04:20:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-05 04:20:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-05 04:20:00,LE,OK,
2024-10-05 04:20:00,T4,OK,
2024-10-05 04:22:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-05 04:22:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-05 04:22:00,LE,OK,
2024-10-05 04:22:00,LJ,TX,cc8f65fa-647a-11ef-ae41-0a58a9feac02|954d662a-653b-11ef-903f-0a58a9feac02|e586d740-6543-11ef-903f-0a58a9feac02
2024-10-05 04:22:00,T4,OK,
2024-10-05 04:24:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-05 04:24:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-05 04:24:00,LE,OK,
2024-10-05 04:24:00,LJ,TX,cc8f65fa-647a-11ef-ae41-0a58a9feac02|954d662a-653b-11ef-903f-0a58a9feac02|e586d740-6543-11ef-903f-0a58a9feac02
2024-10-05 04:24:00,T4,OK,
2024-10-05 04:26:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-05 04:26:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-05 04:26:00,LE,OK,
2024-10-05 04:26:00,LJ,TX,cc8f65fa-647a-11ef-ae41-0a58a9feac02|954d662a-653b-11ef-903f-0a58a9feac02|e586d740-6543-11ef-903f-0a58a9feac02
2024-10-05 04:26:00,T4,OK,
2024-10-05 04:28:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-05 04:28:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-05 04:28:00,LE,OK,
2024-10-05 04:28:00,LJ,TX,cc8f65fa-647a-11ef-ae41-0a58a9feac02|954d662a-653b-11ef-903f-0a58a9feac02|e586d740-6543-11ef-903f-0a58a9feac02
2024-10-05 04:28:00,T4,OK,
2024-10-05 04:30:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-05 04:30:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-05 04:30:00,LE,OK,
2024-10-05 04:30:00,LJ,TX,cc8f65fa-647a-11ef-ae41-0a58a9feac02|954d662a-653b-11ef-903f-0a58a9feac02|e586d740-6543-11ef-903f-0a58a9feac02
2024-10-05 04:30:00,T4,OK,
2024-10-05 04:32:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-05 04:32:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-05 04:32:00,LE,OK,
