Date,Ligne,Type de perturbation,Api disruption id
2024-05-20 04:00:00,LC,TX,85ddbe28-ebd9-11ee-9c40-0a58a9feac02|85ddbe28-ebd9-11ee-9c40-0a58a9feac02
2024-05-20 04:02:00,LC,TX,85ddbe28-ebd9-11ee-9c40-0a58a9feac02
2024-05-20 04:04:00,LC,TX,85ddbe28-ebd9-11ee-9c40-0a58a9feac02
2024-05-20 04:04:00,LD,OK,
2024-05-20 04:06:00,LC,TX,85ddbe28-ebd9-11ee-9c40-0a58a9feac02
2024-05-20 04:06:00,LD,OK,
2024-05-20 04:08:00,LC,TX,85ddbe28-ebd9-11ee-9c40-0a58a9feac02
2024-05-20 04:08:00,LD,OK,
2024-05-20 04:10:00,LC,TX,85ddbe28-ebd9-11ee-9c40-0a58a9feac02
2024-05-20 04:10:00,LD,OK,
2024-05-20 04:12:00,LC,TX,85ddbe28-ebd9-11ee-9c40-0a58a9feac02
2024-05-20 04:12:00,LD,OK,
2024-05-20 04:14:00,LC,TX,85ddbe28-ebd9-11ee-9c40-0a58a9feac02
2024-05-20 04:14:00,LD,OK,
2024-05-20 04:16:00,LC,TX,85ddbe28-ebd9-11ee-9c40-0a58a9feac02
2024-05-20 04:16:00,LD,OK,
2024-05-20 04:18:00,LC,TX,85ddbe28-ebd9-11ee-9c40-0a58a9feac02
2024-05-20 04:18:00,LD,OK,
2024-05-20 04:20:00,LC,TX,85ddbe28-ebd9-11ee-9c40-0a58a9feac02
2024-05-20 04:20:00,LD,OK,
2024-05-20 04:22:00,LC,TX,85ddbe28-ebd9-11ee-9c40-0a58a9feac02
2024-05-20 04:22:00,LD,OK,
2024-05-20 04:22:00,LJ,OK,
2024-05-20 04:24:00,LC,TX,85ddbe28-ebd9-11ee-9c40-0a58a9feac02
2024-05-20 04:24:00,LD,OK,
2024-05-20 04:24:00,LJ,OK,
2024-05-20 04:26:00,LC,TX,85ddbe28-ebd9-11ee-9c40-0a58a9feac02
2024-05-20 04:26:00,LD,OK,
2024-05-20 04:26:00,LJ,OK,
2024-05-20 04:28:00,LC,TX,85ddbe28-ebd9-11ee-9c40-0a58a9feac02
2024-05-20 04:28:00,LD,OK,
2024-05-20 04:28:00,LJ,OK,
2024-05-20 04:30:00,LC,TX,85ddbe28-ebd9-11ee-9c40-0a58a9feac02
2024-05-20 04:30:00,LD,OK,
2024-05-20 04:30:00,LJ,OK,
2024-05-20 04:32:00,LC,TX,85ddbe28-ebd9-11ee-9c40-0a58a9feac02
2024-05-20 04:32:00,LD,OK,
2024-05-20 04:32:00,LJ,OK,
2024-05-20 04:32:00,T4,OK,
2024-05-20 04:34:00,LC,TX,85ddbe28-ebd9-11ee-9c40-0a58a9feac02
2024-05-20 04:34:00,LD,OK,
2024-05-20 04:34:00,LJ,OK,
2024-05-20 04:34:00,T4,OK,
2024-05-20 04:36:00,LC,TX,85ddbe28-ebd9-11ee-9c40-0a58a9feac02
2024-05-20 04:36:00,LD,OK,
2024-05-20 04:36:00,LH,OK,
2024-05-20 04:36:00,LJ,OK,
2024-05-20 04:36:00,T4,OK,
2024-05-20 04:38:00,LC,PB,85ddbe28-ebd9-11ee-9c40-0a58a9feac02|ff071cb8-1654-11ef-bc03-0a58a9feac02
2024-05-20 04:38:00,LD,OK,
2024-05-20 04:38:00,LH,OK,
2024-05-20 04:38:00,LJ,OK,
2024-05-20 04:38:00,LN,OK,
2024-05-20 04:38:00,T4,OK,
2024-05-20 04:38:00,T12,OK,
2024-05-20 04:40:00,LC,PB,85ddbe28-ebd9-11ee-9c40-0a58a9feac02|ff071cb8-1654-11ef-bc03-0a58a9feac02
2024-05-20 04:40:00,LD,OK,
2024-05-20 04:40:00,LH,OK,
2024-05-20 04:40:00,LJ,OK,
2024-05-20 04:40:00,LN,OK,
2024-05-20 04:40:00,T3B,OK,
2024-05-20 04:40:00,T4,OK,
2024-05-20 04:40:00,T12,OK,
2024-05-20 04:42:00,LA,OK,
2024-05-20 04:42:00,LC,PB,85ddbe28-ebd9-11ee-9c40-0a58a9feac02|ff071cb8-1654-11ef-bc03-0a58a9feac02
2024-05-20 04:42:00,LD,OK,
2024-05-20 04:42:00,LH,OK,
2024-05-20 04:42:00,LJ,OK,
2024-05-20 04:42:00,LN,OK,
2024-05-20 04:42:00,T3B,OK,
2024-05-20 04:42:00,T4,OK,
2024-05-20 04:42:00,T12,OK,
2024-05-20 04:44:00,LA,OK,
2024-05-20 04:44:00,LC,PB,85ddbe28-ebd9-11ee-9c40-0a58a9feac02|ff071cb8-1654-11ef-bc03-0a58a9feac02
2024-05-20 04:44:00,LD,OK,
2024-05-20 04:44:00,LH,OK,
2024-05-20 04:44:00,LJ,OK,
2024-05-20 04:44:00,LN,OK,
2024-05-20 04:44:00,T3B,OK,
2024-05-20 04:44:00,T4,OK,
2024-05-20 04:44:00,T12,OK,
2024-05-20 04:46:00,LA,OK,
2024-05-20 04:46:00,LC,PB,85ddbe28-ebd9-11ee-9c40-0a58a9feac02|ff071cb8-1654-11ef-bc03-0a58a9feac02
2024-05-20 04:46:00,LD,OK,
2024-05-20 04:46:00,LH,OK,
2024-05-20 04:46:00,LJ,OK,
2024-05-20 04:46:00,LN,OK,
2024-05-20 04:46:00,T1,OK,
2024-05-20 04:46:00,T3B,OK,
2024-05-20 04:46:00,T4,OK,
2024-05-20 04:46:00,T12,OK,
2024-05-20 04:48:00,LA,OK,
2024-05-20 04:48:00,LB,OK,
2024-05-20 04:48:00,LC,PB,85ddbe28-ebd9-11ee-9c40-0a58a9feac02|ff071cb8-1654-11ef-bc03-0a58a9feac02
2024-05-20 04:48:00,LD,OK,
2024-05-20 04:48:00,LH,OK,
2024-05-20 04:48:00,LJ,OK,
2024-05-20 04:48:00,LN,OK,
2024-05-20 04:48:00,T1,OK,
2024-05-20 04:48:00,T3B,OK,
2024-05-20 04:48:00,T4,OK,
2024-05-20 04:48:00,T12,OK,
2024-05-20 04:50:00,LA,OK,
2024-05-20 04:50:00,LB,OK,
2024-05-20 04:50:00,LC,PB,85ddbe28-ebd9-11ee-9c40-0a58a9feac02|ff071cb8-1654-11ef-bc03-0a58a9feac02
2024-05-20 04:50:00,LD,OK,
2024-05-20 04:50:00,LH,OK,
2024-05-20 04:50:00,LJ,OK,
2024-05-20 04:50:00,LL,OK,
2024-05-20 04:50:00,LN,OK,
2024-05-20 04:50:00,LR,OK,
2024-05-20 04:50:00,T1,OK,
2024-05-20 04:50:00,T3B,OK,
2024-05-20 04:50:00,T4,OK,
2024-05-20 04:50:00,T12,OK,
2024-05-20 04:52:00,LA,OK,
2024-05-20 04:52:00,LB,OK,
2024-05-20 04:52:00,LC,PB,85ddbe28-ebd9-11ee-9c40-0a58a9feac02|ff071cb8-1654-11ef-bc03-0a58a9feac02
2024-05-20 04:52:00,LD,OK,
2024-05-20 04:52:00,LH,OK,
2024-05-20 04:52:00,LJ,OK,
2024-05-20 04:52:00,LL,OK,
2024-05-20 04:52:00,LN,OK,
2024-05-20 04:52:00,LP,TX,fc6be05c-edb8-11ee-90c2-0a58a9feac02
2024-05-20 04:52:00,LR,OK,
2024-05-20 04:52:00,T1,OK,
2024-05-20 04:52:00,T3B,OK,
2024-05-20 04:52:00,T4,OK,
2024-05-20 04:52:00,T6,OK,
2024-05-20 04:52:00,T12,OK,
2024-05-20 04:54:00,LA,OK,
2024-05-20 04:54:00,LB,OK,
2024-05-20 04:54:00,LC,PB,85ddbe28-ebd9-11ee-9c40-0a58a9feac02|ff071cb8-1654-11ef-bc03-0a58a9feac02
2024-05-20 04:54:00,LD,OK,
2024-05-20 04:54:00,LE,OK,
2024-05-20 04:54:00,LH,OK,
2024-05-20 04:54:00,LJ,OK,
2024-05-20 04:54:00,LL,OK,
2024-05-20 04:54:00,LN,OK,
2024-05-20 04:54:00,LP,TX,fc6be05c-edb8-11ee-90c2-0a58a9feac02
2024-05-20 04:54:00,LR,OK,
2024-05-20 04:54:00,T1,OK,
2024-05-20 04:54:00,T3B,OK,
2024-05-20 04:54:00,T4,OK,
2024-05-20 04:54:00,T6,OK,
2024-05-20 04:54:00,T12,OK,
2024-05-20 04:56:00,LA,OK,
2024-05-20 04:56:00,LB,OK,
2024-05-20 04:56:00,LC,PB,85ddbe28-ebd9-11ee-9c40-0a58a9feac02|ff071cb8-1654-11ef-bc03-0a58a9feac02
2024-05-20 04:56:00,LD,OK,
2024-05-20 04:56:00,LE,OK,
2024-05-20 04:56:00,LH,OK,
2024-05-20 04:56:00,LJ,OK,
2024-05-20 04:56:00,LL,OK,
2024-05-20 04:56:00,LN,OK,
2024-05-20 04:56:00,LP,TX,fc6be05c-edb8-11ee-90c2-0a58a9feac02
2024-05-20 04:56:00,LR,OK,
2024-05-20 04:56:00,T1,OK,
2024-05-20 04:56:00,T3B,OK,
2024-05-20 04:56:00,T4,OK,
2024-05-20 04:56:00,T6,OK,
2024-05-20 04:56:00,T12,OK,
2024-05-20 04:58:00,LA,OK,
2024-05-20 04:58:00,LB,OK,
2024-05-20 04:58:00,LC,PB,85ddbe28-ebd9-11ee-9c40-0a58a9feac02|ff071cb8-1654-11ef-bc03-0a58a9feac02
2024-05-20 04:58:00,LD,OK,
2024-05-20 04:58:00,LE,OK,
2024-05-20 04:58:00,LH,OK,
2024-05-20 04:58:00,LJ,OK,
2024-05-20 04:58:00,LL,OK,
2024-05-20 04:58:00,LN,OK,
2024-05-20 04:58:00,LP,TX,fc6be05c-edb8-11ee-90c2-0a58a9feac02
2024-05-20 04:58:00,LR,OK,
2024-05-20 04:58:00,T1,OK,
2024-05-20 04:58:00,T3B,OK,
2024-05-20 04:58:00,T4,OK,
2024-05-20 04:58:00,T6,OK,
2024-05-20 04:58:00,T12,OK,
2024-05-20 05:00:00,LA,OK,
2024-05-20 05:00:00,LB,OK,
2024-05-20 05:00:00,LC,PB,85ddbe28-ebd9-11ee-9c40-0a58a9feac02|ff071cb8-1654-11ef-bc03-0a58a9feac02
2024-05-20 05:00:00,LD,TX,3659af1e-1119-11ef-80ff-0a58a9feac02
2024-05-20 05:00:00,LE,OK,
2024-05-20 05:00:00,LH,OK,
2024-05-20 05:00:00,LJ,TX,6820b824-0086-11ef-bdfc-0a58a9feac02
2024-05-20 05:00:00,LL,OK,
2024-05-20 05:00:00,LN,OK,
2024-05-20 05:00:00,LP,TX,fc6be05c-edb8-11ee-90c2-0a58a9feac02
2024-05-20 05:00:00,LR,OK,
2024-05-20 05:00:00,T1,OK,
2024-05-20 05:00:00,T3B,OK,
2024-05-20 05:00:00,T4,OK,
2024-05-20 05:00:00,T6,OK,
2024-05-20 05:00:00,T9,OK,
2024-05-20 05:00:00,T11,OK,
2024-05-20 05:00:00,T12,OK,
2024-05-20 05:02:00,LA,OK,
2024-05-20 05:02:00,LB,OK,
2024-05-20 05:02:00,LC,PB,85ddbe28-ebd9-11ee-9c40-0a58a9feac02|ff071cb8-1654-11ef-bc03-0a58a9feac02
2024-05-20 05:02:00,LD,TX,3659af1e-1119-11ef-80ff-0a58a9feac02
2024-05-20 05:02:00,LE,OK,
2024-05-20 05:02:00,LH,OK,
2024-05-20 05:02:00,LJ,TX,6820b824-0086-11ef-bdfc-0a58a9feac02
2024-05-20 05:02:00,LL,OK,
2024-05-20 05:02:00,LN,OK,
2024-05-20 05:02:00,LP,TX,fc6be05c-edb8-11ee-90c2-0a58a9feac02
2024-05-20 05:02:00,LR,OK,
2024-05-20 05:02:00,T1,OK,
2024-05-20 05:02:00,T3B,OK,
2024-05-20 05:02:00,T4,OK,
2024-05-20 05:02:00,T6,OK,
2024-05-20 05:02:00,T9,OK,
2024-05-20 05:02:00,T11,OK,
2024-05-20 05:02:00,T12,OK,
2024-05-20 05:04:00,LA,OK,
2024-05-20 05:04:00,LB,OK,
2024-05-20 05:04:00,LC,PB,85ddbe28-ebd9-11ee-9c40-0a58a9feac02|ff071cb8-1654-11ef-bc03-0a58a9feac02
2024-05-20 05:04:00,LD,TX,3659af1e-1119-11ef-80ff-0a58a9feac02
2024-05-20 05:04:00,LE,BQ,3b950b84-1657-11ef-98ab-0a58a9feac02|3be56796-1657-11ef-98ab-0a58a9feac02|f39ebe04-1658-11ef-98ab-0a58a9feac02|f41865f6-1658-11ef-98ab-0a58a9feac02|df3906e2-165b-11ef-bc03-0a58a9feac02|dfbf4fa4-165b-11ef-bc03-0a58a9feac02
2024-05-20 05:04:00,LH,OK,
2024-05-20 05:04:00,LJ,TX,6820b824-0086-11ef-bdfc-0a58a9feac02
2024-05-20 05:04:00,LL,OK,
2024-05-20 05:04:00,LN,OK,
2024-05-20 05:04:00,LP,TX,fc6be05c-edb8-11ee-90c2-0a58a9feac02
2024-05-20 05:04:00,LR,OK,
2024-05-20 05:04:00,T1,OK,
2024-05-20 05:04:00,T2,OK,
2024-05-20 05:04:00,T3B,OK,
2024-05-20 05:04:00,T4,OK,
2024-05-20 05:04:00,T6,OK,
2024-05-20 05:04:00,T9,OK,
2024-05-20 05:04:00,T11,OK,
2024-05-20 05:04:00,T12,OK,
2024-05-20 05:06:00,LA,OK,
2024-05-20 05:06:00,LB,OK,
2024-05-20 05:06:00,LC,PB,85ddbe28-ebd9-11ee-9c40-0a58a9feac02|ff071cb8-1654-11ef-bc03-0a58a9feac02
2024-05-20 05:06:00,LD,TX,3659af1e-1119-11ef-80ff-0a58a9feac02
