Date,Ligne,Type de perturbation,Api disruption id
2024-07-16 04:00:00,M1,OK,
2024-07-16 04:00:00,M2,OK,
2024-07-16 04:00:00,M4,OK,
2024-07-16 04:00:00,M5,OK,
2024-07-16 04:00:00,M6,OK,
2024-07-16 04:00:00,M8,OK,
2024-07-16 04:00:00,M9,OK,
2024-07-16 04:00:00,M14,OK,
2024-07-16 04:00:00,LC,OK,
2024-07-16 04:02:00,M1,OK,
2024-07-16 04:02:00,M2,OK,
2024-07-16 04:02:00,M4,OK,
2024-07-16 04:02:00,M5,OK,
2024-07-16 04:02:00,M6,OK,
2024-07-16 04:02:00,M8,OK,
2024-07-16 04:02:00,M9,OK,
2024-07-16 04:02:00,M14,OK,
2024-07-16 04:02:00,LC,OK,
2024-07-16 04:02:00,LD,OK,
2024-07-16 04:04:00,M1,OK,
2024-07-16 04:04:00,M2,OK,
2024-07-16 04:04:00,M4,OK,
2024-07-16 04:04:00,M5,OK,
2024-07-16 04:04:00,M6,OK,
2024-07-16 04:04:00,M8,OK,
2024-07-16 04:04:00,M9,OK,
2024-07-16 04:04:00,M14,OK,
2024-07-16 04:04:00,LC,OK,
2024-07-16 04:04:00,LD,OK,
2024-07-16 04:06:00,M1,OK,
2024-07-16 04:06:00,M2,OK,
2024-07-16 04:06:00,M4,OK,
2024-07-16 04:06:00,M5,OK,
2024-07-16 04:06:00,M6,OK,
2024-07-16 04:06:00,M8,OK,
2024-07-16 04:06:00,M9,OK,
2024-07-16 04:06:00,M14,OK,
2024-07-16 04:06:00,LC,OK,
2024-07-16 04:06:00,LD,OK,
2024-07-16 04:08:00,M1,OK,
2024-07-16 04:08:00,M2,OK,
2024-07-16 04:08:00,M4,OK,
2024-07-16 04:08:00,M5,OK,
2024-07-16 04:08:00,M6,OK,
2024-07-16 04:08:00,M8,OK,
2024-07-16 04:08:00,M9,OK,
2024-07-16 04:08:00,M14,OK,
2024-07-16 04:08:00,LC,OK,
2024-07-16 04:08:00,LD,OK,
2024-07-16 04:10:00,M1,OK,
2024-07-16 04:10:00,M2,OK,
2024-07-16 04:10:00,M4,OK,
2024-07-16 04:10:00,M5,OK,
2024-07-16 04:10:00,M6,OK,
2024-07-16 04:10:00,M8,OK,
2024-07-16 04:10:00,M9,OK,
2024-07-16 04:10:00,M14,OK,
2024-07-16 04:10:00,LC,OK,
2024-07-16 04:10:00,LD,OK,
2024-07-16 04:12:00,M1,OK,
2024-07-16 04:12:00,M2,OK,
2024-07-16 04:12:00,M4,OK,
2024-07-16 04:12:00,M5,OK,
2024-07-16 04:12:00,M6,OK,
2024-07-16 04:12:00,M8,OK,
2024-07-16 04:12:00,M9,OK,
2024-07-16 04:12:00,M14,OK,
2024-07-16 04:12:00,LC,OK,
2024-07-16 04:12:00,LD,OK,
2024-07-16 04:14:00,M1,OK,
2024-07-16 04:14:00,M2,OK,
2024-07-16 04:14:00,M4,OK,
2024-07-16 04:14:00,M5,OK,
2024-07-16 04:14:00,M6,OK,
2024-07-16 04:14:00,M8,OK,
2024-07-16 04:14:00,M9,OK,
2024-07-16 04:14:00,M14,OK,
2024-07-16 04:14:00,LC,OK,
2024-07-16 04:14:00,LD,OK,
2024-07-16 04:16:00,M1,OK,
2024-07-16 04:16:00,M2,OK,
2024-07-16 04:16:00,M4,OK,
2024-07-16 04:16:00,M5,OK,
2024-07-16 04:16:00,M6,OK,
2024-07-16 04:16:00,M8,OK,
2024-07-16 04:16:00,M9,OK,
2024-07-16 04:16:00,M14,OK,
2024-07-16 04:16:00,LC,OK,
2024-07-16 04:16:00,LD,OK,
2024-07-16 04:18:00,M1,OK,
2024-07-16 04:18:00,M2,OK,
2024-07-16 04:18:00,M4,OK,
2024-07-16 04:18:00,M5,OK,
2024-07-16 04:18:00,M6,OK,
2024-07-16 04:18:00,M8,OK,
2024-07-16 04:18:00,M9,OK,
2024-07-16 04:18:00,M14,OK,
2024-07-16 04:18:00,LC,OK,
2024-07-16 04:18:00,LD,OK,
2024-07-16 04:20:00,M1,OK,
2024-07-16 04:20:00,M2,OK,
2024-07-16 04:20:00,M4,OK,
2024-07-16 04:20:00,M5,OK,
2024-07-16 04:20:00,M6,OK,
2024-07-16 04:20:00,M8,OK,
2024-07-16 04:20:00,M9,OK,
2024-07-16 04:20:00,M14,OK,
2024-07-16 04:20:00,LC,OK,
2024-07-16 04:20:00,LD,OK,
2024-07-16 04:22:00,M1,OK,
2024-07-16 04:22:00,M2,OK,
2024-07-16 04:22:00,M4,OK,
2024-07-16 04:22:00,M5,OK,
2024-07-16 04:22:00,M6,OK,
2024-07-16 04:22:00,M8,OK,
2024-07-16 04:22:00,M9,OK,
2024-07-16 04:22:00,M14,OK,
2024-07-16 04:22:00,LC,OK,
2024-07-16 04:22:00,LD,OK,
2024-07-16 04:22:00,LJ,OK,
2024-07-16 04:24:00,M1,OK,
2024-07-16 04:24:00,M2,OK,
2024-07-16 04:24:00,M4,OK,
2024-07-16 04:24:00,M5,OK,
2024-07-16 04:24:00,M6,OK,
2024-07-16 04:24:00,M8,OK,
2024-07-16 04:24:00,M9,OK,
2024-07-16 04:24:00,M14,OK,
2024-07-16 04:24:00,LC,OK,
2024-07-16 04:24:00,LD,OK,
2024-07-16 04:24:00,LJ,OK,
2024-07-16 04:26:00,M1,OK,
2024-07-16 04:26:00,M2,OK,
2024-07-16 04:26:00,M4,OK,
2024-07-16 04:26:00,M5,OK,
2024-07-16 04:26:00,M6,OK,
2024-07-16 04:26:00,M8,OK,
2024-07-16 04:26:00,M9,OK,
2024-07-16 04:26:00,M14,OK,
2024-07-16 04:26:00,LC,OK,
2024-07-16 04:26:00,LD,OK,
2024-07-16 04:26:00,LJ,OK,
2024-07-16 04:28:00,M1,OK,
2024-07-16 04:28:00,M2,OK,
2024-07-16 04:28:00,M4,OK,
2024-07-16 04:28:00,M5,OK,
2024-07-16 04:28:00,M6,OK,
2024-07-16 04:28:00,M8,OK,
2024-07-16 04:28:00,M9,OK,
2024-07-16 04:28:00,M14,OK,
2024-07-16 04:28:00,LC,OK,
2024-07-16 04:28:00,LD,OK,
2024-07-16 04:28:00,LJ,OK,
2024-07-16 04:30:00,M1,OK,
2024-07-16 04:30:00,M2,OK,
2024-07-16 04:30:00,M4,OK,
2024-07-16 04:30:00,M5,OK,
2024-07-16 04:30:00,M6,OK,
2024-07-16 04:30:00,M8,OK,
2024-07-16 04:30:00,M9,OK,
2024-07-16 04:30:00,M14,OK,
2024-07-16 04:30:00,LC,OK,
2024-07-16 04:30:00,LD,OK,
2024-07-16 04:30:00,LJ,OK,
2024-07-16 04:32:00,M1,OK,
2024-07-16 04:32:00,M2,OK,
2024-07-16 04:32:00,M4,OK,
2024-07-16 04:32:00,M5,OK,
2024-07-16 04:32:00,M6,OK,
2024-07-16 04:32:00,M8,OK,
2024-07-16 04:32:00,M9,OK,
2024-07-16 04:32:00,M14,OK,
2024-07-16 04:32:00,LC,OK,
2024-07-16 04:32:00,LD,OK,
2024-07-16 04:32:00,LJ,OK,
2024-07-16 04:32:00,T4,TX,b5e5c180-3335-11ef-8633-0a58a9feac02
2024-07-16 04:34:00,M1,OK,
2024-07-16 04:34:00,M2,OK,
2024-07-16 04:34:00,M4,OK,
2024-07-16 04:34:00,M5,OK,
2024-07-16 04:34:00,M6,OK,
2024-07-16 04:34:00,M8,OK,
2024-07-16 04:34:00,M9,OK,
2024-07-16 04:34:00,M14,OK,
2024-07-16 04:34:00,LC,OK,
2024-07-16 04:34:00,LD,OK,
2024-07-16 04:34:00,LJ,OK,
2024-07-16 04:34:00,T4,TX,b5e5c180-3335-11ef-8633-0a58a9feac02
2024-07-16 04:36:00,M1,OK,
2024-07-16 04:36:00,M2,OK,
2024-07-16 04:36:00,M4,OK,
2024-07-16 04:36:00,M5,OK,
2024-07-16 04:36:00,M6,OK,
2024-07-16 04:36:00,M8,OK,
2024-07-16 04:36:00,M9,OK,
2024-07-16 04:36:00,M14,OK,
2024-07-16 04:36:00,LC,OK,
2024-07-16 04:36:00,LD,OK,
2024-07-16 04:36:00,LH,OK,
2024-07-16 04:36:00,LJ,OK,
2024-07-16 04:36:00,T4,TX,b5e5c180-3335-11ef-8633-0a58a9feac02
2024-07-16 04:38:00,M1,OK,
2024-07-16 04:38:00,M2,OK,
2024-07-16 04:38:00,M4,OK,
2024-07-16 04:38:00,M5,OK,
2024-07-16 04:38:00,M6,OK,
2024-07-16 04:38:00,M8,OK,
2024-07-16 04:38:00,M9,OK,
2024-07-16 04:38:00,M14,OK,
2024-07-16 04:38:00,LC,OK,
2024-07-16 04:38:00,LD,OK,
2024-07-16 04:38:00,LH,OK,
2024-07-16 04:38:00,LJ,OK,
2024-07-16 04:38:00,LN,OK,
2024-07-16 04:38:00,T4,TX,b5e5c180-3335-11ef-8633-0a58a9feac02
2024-07-16 04:38:00,T12,OK,
2024-07-16 04:40:00,M1,OK,
2024-07-16 04:40:00,M2,OK,
2024-07-16 04:40:00,M4,OK,
2024-07-16 04:40:00,M5,OK,
2024-07-16 04:40:00,M6,OK,
2024-07-16 04:40:00,M8,OK,
2024-07-16 04:40:00,M9,OK,
2024-07-16 04:40:00,M14,OK,
2024-07-16 04:40:00,LC,OK,
2024-07-16 04:40:00,LD,OK,
2024-07-16 04:40:00,LH,OK,
2024-07-16 04:40:00,LJ,OK,
2024-07-16 04:40:00,LN,OK,
2024-07-16 04:40:00,T3B,OK,
2024-07-16 04:40:00,T4,TX,b5e5c180-3335-11ef-8633-0a58a9feac02
2024-07-16 04:40:00,T12,OK,
2024-07-16 04:42:00,M1,OK,
2024-07-16 04:42:00,M2,OK,
2024-07-16 04:42:00,M4,OK,
2024-07-16 04:42:00,M5,OK,
2024-07-16 04:42:00,M6,OK,
2024-07-16 04:42:00,M8,OK,
2024-07-16 04:42:00,M9,OK,
2024-07-16 04:42:00,M14,OK,
2024-07-16 04:42:00,LA,OK,
2024-07-16 04:42:00,LC,OK,
2024-07-16 04:42:00,LD,OK,
2024-07-16 04:42:00,LH,OK,
2024-07-16 04:42:00,LJ,OK,
2024-07-16 04:42:00,LN,OK,
2024-07-16 04:42:00,T3B,OK,
2024-07-16 04:42:00,T4,TX,b5e5c180-3335-11ef-8633-0a58a9feac02
2024-07-16 04:42:00,T12,OK,
2024-07-16 04:44:00,M1,OK,
2024-07-16 04:44:00,M2,OK,
2024-07-16 04:44:00,M4,OK,
2024-07-16 04:44:00,M5,OK,
2024-07-16 04:44:00,M6,OK,
2024-07-16 04:44:00,M8,OK,
2024-07-16 04:44:00,M9,OK,
2024-07-16 04:44:00,M14,OK,
2024-07-16 04:44:00,LA,OK,
2024-07-16 04:44:00,LC,OK,
2024-07-16 04:44:00,LD,OK,
2024-07-16 04:44:00,LH,OK,
2024-07-16 04:44:00,LJ,OK,
2024-07-16 04:44:00,LN,OK,
2024-07-16 04:44:00,T3B,OK,
2024-07-16 04:44:00,T4,TX,b5e5c180-3335-11ef-8633-0a58a9feac02
2024-07-16 04:44:00,T12,OK,
2024-07-16 04:46:00,M1,OK,
2024-07-16 04:46:00,M2,OK,
2024-07-16 04:46:00,M4,OK,
2024-07-16 04:46:00,M5,OK,
2024-07-16 04:46:00,M6,OK,
