Date,Ligne,Type de perturbation,Api disruption id
2024-10-28 04:00:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-28 04:02:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-28 04:04:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-28 04:04:00,LD,OK,
2024-10-28 04:06:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-28 04:06:00,LD,OK,
2024-10-28 04:08:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-28 04:08:00,LD,OK,
2024-10-28 04:10:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-28 04:10:00,LD,OK,
2024-10-28 04:12:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-28 04:12:00,LD,OK,
2024-10-28 04:14:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-28 04:14:00,LD,OK,
2024-10-28 04:16:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-28 04:16:00,LD,OK,
2024-10-28 04:18:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-28 04:18:00,LD,OK,
2024-10-28 04:20:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-28 04:20:00,LD,OK,
2024-10-28 04:20:00,T4,OK,
2024-10-28 04:22:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-28 04:22:00,LD,OK,
2024-10-28 04:22:00,LJ,OK,
2024-10-28 04:22:00,T4,OK,
2024-10-28 04:24:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-28 04:24:00,LD,OK,
2024-10-28 04:24:00,LJ,OK,
2024-10-28 04:24:00,T4,OK,
2024-10-28 04:26:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-28 04:26:00,LD,OK,
2024-10-28 04:26:00,LJ,OK,
2024-10-28 04:26:00,T4,OK,
2024-10-28 04:28:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-28 04:28:00,LD,OK,
2024-10-28 04:28:00,LJ,OK,
2024-10-28 04:28:00,T4,OK,
2024-10-28 04:30:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-28 04:30:00,LD,OK,
2024-10-28 04:30:00,LJ,OK,
2024-10-28 04:30:00,T4,OK,
2024-10-28 04:32:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-28 04:32:00,LD,OK,
2024-10-28 04:32:00,LJ,OK,
2024-10-28 04:32:00,T4,OK,
2024-10-28 04:34:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-28 04:34:00,LD,OK,
2024-10-28 04:34:00,LJ,OK,
2024-10-28 04:34:00,T4,OK,
2024-10-28 04:36:00,LB,OK,
2024-10-28 04:36:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-28 04:36:00,LD,OK,
2024-10-28 04:36:00,LH,OK,
2024-10-28 04:36:00,LJ,OK,
2024-10-28 04:36:00,T4,OK,
2024-10-28 04:38:00,LB,OK,
2024-10-28 04:38:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-28 04:38:00,LD,OK,
2024-10-28 04:38:00,LH,OK,
2024-10-28 04:38:00,LJ,OK,
2024-10-28 04:38:00,LN,OK,
2024-10-28 04:38:00,T4,OK,
2024-10-28 04:38:00,T12,OK,
2024-10-28 04:40:00,LB,OK,
2024-10-28 04:40:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-28 04:40:00,LD,OK,
2024-10-28 04:40:00,LH,OK,
2024-10-28 04:40:00,LJ,OK,
2024-10-28 04:40:00,LN,OK,
2024-10-28 04:40:00,T3B,OK,
2024-10-28 04:40:00,T4,OK,
2024-10-28 04:40:00,T12,OK,
2024-10-28 04:42:00,LA,OK,
2024-10-28 04:42:00,LB,OK,
2024-10-28 04:42:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-28 04:42:00,LD,OK,
2024-10-28 04:42:00,LH,OK,
2024-10-28 04:42:00,LJ,OK,
2024-10-28 04:42:00,LN,OK,
2024-10-28 04:42:00,T3B,OK,
2024-10-28 04:42:00,T4,OK,
2024-10-28 04:42:00,T12,OK,
2024-10-28 04:44:00,LA,OK,
