Date,Ligne,Type de perturbation,Api disruption id
2024-05-06 05:00:00,M1,OK,
2024-05-06 05:00:00,M2,OK,
2024-05-06 05:00:00,M3,OK,
2024-05-06 05:00:00,M3B,OK,
2024-05-06 05:00:00,M4,OK,
2024-05-06 05:00:00,M5,OK,
2024-05-06 05:00:00,M6,BQ,8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-06 05:00:00,M7,TX,7354b516-fb21-11ee-bdfc-0a58a9feac02|95fa0128-0b54-11ef-bcf2-0a58a9feac02
2024-05-06 05:00:00,M7B,OK,
2024-05-06 05:00:00,M8,OK,
2024-05-06 05:00:00,M9,OK,
2024-05-06 05:00:00,M10,OK,
2024-05-06 05:00:00,M11,OK,
2024-05-06 05:00:00,M12,OK,
2024-05-06 05:00:00,M13,OK,
2024-05-06 05:00:00,M14,OK,
2024-05-06 05:00:00,LA,OK,
2024-05-06 05:00:00,LB,OK,
2024-05-06 05:00:00,LC,PB,0ab8b870-0b2c-11ef-bdfc-0a58a9feac02|ca99c02a-0b55-11ef-bdfc-0a58a9feac02
2024-05-06 05:00:00,LD,OK,
2024-05-06 05:00:00,LE,OK,
2024-05-06 05:00:00,LH,OK,
2024-05-06 05:00:00,LJ,OK,
2024-05-06 05:00:00,LK,OK,
2024-05-06 05:00:00,LL,OK,
2024-05-06 05:00:00,LN,OK,
2024-05-06 05:00:00,LP,OK,
2024-05-06 05:00:00,LR,OK,
2024-05-06 05:00:00,LU,OK,
2024-05-06 05:00:00,T1,OK,
2024-05-06 05:00:00,T2,OK,
2024-05-06 05:00:00,T3A,OK,
2024-05-06 05:00:00,T3B,OK,
2024-05-06 05:00:00,T4,OK,
2024-05-06 05:00:00,T5,OK,
2024-05-06 05:00:00,T6,OK,
2024-05-06 05:00:00,T7,OK,
2024-05-06 05:00:00,T8,OK,
2024-05-06 05:00:00,T9,OK,
2024-05-06 05:00:00,T10,OK,
2024-05-06 05:00:00,T11,OK,
2024-05-06 05:00:00,T12,OK,
2024-05-06 05:00:00,T13,OK,
2024-05-06 05:02:00,M1,OK,
2024-05-06 05:02:00,M2,OK,
2024-05-06 05:02:00,M3,OK,
2024-05-06 05:02:00,M3B,OK,
2024-05-06 05:02:00,M4,OK,
2024-05-06 05:02:00,M5,OK,
2024-05-06 05:02:00,M6,BQ,8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-06 05:02:00,M7,TX,7354b516-fb21-11ee-bdfc-0a58a9feac02|95fa0128-0b54-11ef-bcf2-0a58a9feac02
2024-05-06 05:02:00,M7B,OK,
2024-05-06 05:02:00,M8,OK,
2024-05-06 05:02:00,M9,OK,
2024-05-06 05:02:00,M10,OK,
2024-05-06 05:02:00,M11,OK,
2024-05-06 05:02:00,M12,OK,
2024-05-06 05:02:00,M13,OK,
2024-05-06 05:02:00,M14,OK,
2024-05-06 05:02:00,LA,OK,
2024-05-06 05:02:00,LB,OK,
2024-05-06 05:02:00,LC,PB,0ab8b870-0b2c-11ef-bdfc-0a58a9feac02|ca99c02a-0b55-11ef-bdfc-0a58a9feac02
2024-05-06 05:02:00,LD,OK,
2024-05-06 05:02:00,LE,OK,
2024-05-06 05:02:00,LH,OK,
2024-05-06 05:02:00,LJ,OK,
2024-05-06 05:02:00,LK,OK,
2024-05-06 05:02:00,LL,OK,
2024-05-06 05:02:00,LN,OK,
2024-05-06 05:02:00,LP,OK,
2024-05-06 05:02:00,LR,OK,
2024-05-06 05:02:00,LU,OK,
2024-05-06 05:02:00,T1,OK,
2024-05-06 05:02:00,T2,OK,
2024-05-06 05:02:00,T3A,OK,
2024-05-06 05:02:00,T3B,OK,
2024-05-06 05:02:00,T4,OK,
2024-05-06 05:02:00,T5,OK,
2024-05-06 05:02:00,T6,OK,
2024-05-06 05:02:00,T7,OK,
2024-05-06 05:02:00,T8,OK,
2024-05-06 05:02:00,T9,OK,
2024-05-06 05:02:00,T10,OK,
2024-05-06 05:02:00,T11,OK,
2024-05-06 05:02:00,T12,OK,
2024-05-06 05:02:00,T13,OK,
2024-05-06 05:04:00,M1,OK,
2024-05-06 05:04:00,M2,OK,
2024-05-06 05:04:00,M3,OK,
2024-05-06 05:04:00,M3B,OK,
2024-05-06 05:04:00,M4,OK,
2024-05-06 05:04:00,M5,OK,
2024-05-06 05:04:00,M6,BQ,8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-06 05:04:00,M7,TX,7354b516-fb21-11ee-bdfc-0a58a9feac02|95fa0128-0b54-11ef-bcf2-0a58a9feac02
2024-05-06 05:04:00,M7B,OK,
2024-05-06 05:04:00,M8,OK,
2024-05-06 05:04:00,M9,OK,
2024-05-06 05:04:00,M10,OK,
2024-05-06 05:04:00,M11,OK,
2024-05-06 05:04:00,M12,OK,
2024-05-06 05:04:00,M13,OK,
2024-05-06 05:04:00,M14,OK,
2024-05-06 05:04:00,LA,OK,
2024-05-06 05:04:00,LB,OK,
2024-05-06 05:04:00,LC,PB,0ab8b870-0b2c-11ef-bdfc-0a58a9feac02|ca99c02a-0b55-11ef-bdfc-0a58a9feac02
2024-05-06 05:04:00,LD,PB,d30c1438-0b55-11ef-bcf2-0a58a9feac02|b9dbbfda-0b56-11ef-8953-0a58a9feac02|bf11057c-0b57-11ef-bcf2-0a58a9feac02|3c3467e6-0b59-11ef-bcf2-0a58a9feac02
2024-05-06 05:04:00,LE,OK,
2024-05-06 05:04:00,LH,OK,
2024-05-06 05:04:00,LJ,OK,
2024-05-06 05:04:00,LK,OK,
2024-05-06 05:04:00,LL,OK,
2024-05-06 05:04:00,LN,OK,
2024-05-06 05:04:00,LP,OK,
2024-05-06 05:04:00,LR,OK,
2024-05-06 05:04:00,LU,OK,
2024-05-06 05:04:00,T1,OK,
2024-05-06 05:04:00,T2,OK,
2024-05-06 05:04:00,T3A,OK,
2024-05-06 05:04:00,T3B,OK,
2024-05-06 05:04:00,T4,OK,
2024-05-06 05:04:00,T5,OK,
2024-05-06 05:04:00,T6,OK,
2024-05-06 05:04:00,T7,OK,
2024-05-06 05:04:00,T8,OK,
2024-05-06 05:04:00,T9,OK,
2024-05-06 05:04:00,T10,OK,
2024-05-06 05:04:00,T11,OK,
2024-05-06 05:04:00,T12,OK,
2024-05-06 05:04:00,T13,OK,
2024-05-06 05:06:00,M1,OK,
2024-05-06 05:06:00,M2,OK,
2024-05-06 05:06:00,M3,OK,
2024-05-06 05:06:00,M3B,OK,
2024-05-06 05:06:00,M4,OK,
2024-05-06 05:06:00,M5,OK,
2024-05-06 05:06:00,M6,BQ,8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-06 05:06:00,M7,TX,95fa0128-0b54-11ef-bcf2-0a58a9feac02
2024-05-06 05:06:00,M7B,OK,
2024-05-06 05:06:00,M8,OK,
2024-05-06 05:06:00,M9,OK,
2024-05-06 05:06:00,M10,OK,
2024-05-06 05:06:00,M11,OK,
2024-05-06 05:06:00,M12,OK,
2024-05-06 05:06:00,M13,OK,
2024-05-06 05:06:00,M14,OK,
2024-05-06 05:06:00,LA,OK,
2024-05-06 05:06:00,LB,OK,
2024-05-06 05:06:00,LC,PB,0ab8b870-0b2c-11ef-bdfc-0a58a9feac02|ca99c02a-0b55-11ef-bdfc-0a58a9feac02
2024-05-06 05:06:00,LD,PB,d30c1438-0b55-11ef-bcf2-0a58a9feac02|b9dbbfda-0b56-11ef-8953-0a58a9feac02|bf11057c-0b57-11ef-bcf2-0a58a9feac02|3c3467e6-0b59-11ef-bcf2-0a58a9feac02
2024-05-06 05:06:00,LE,OK,
2024-05-06 05:06:00,LH,OK,
2024-05-06 05:06:00,LJ,OK,
2024-05-06 05:06:00,LK,OK,
2024-05-06 05:06:00,LL,OK,
2024-05-06 05:06:00,LN,OK,
2024-05-06 05:06:00,LP,OK,
2024-05-06 05:06:00,LR,OK,
2024-05-06 05:06:00,LU,OK,
2024-05-06 05:06:00,T1,OK,
2024-05-06 05:06:00,T2,OK,
2024-05-06 05:06:00,T3A,OK,
2024-05-06 05:06:00,T3B,OK,
2024-05-06 05:06:00,T4,OK,
2024-05-06 05:06:00,T5,OK,
2024-05-06 05:06:00,T6,OK,
2024-05-06 05:06:00,T7,OK,
2024-05-06 05:06:00,T8,OK,
2024-05-06 05:06:00,T9,OK,
2024-05-06 05:06:00,T10,OK,
2024-05-06 05:06:00,T11,OK,
2024-05-06 05:06:00,T12,OK,
2024-05-06 05:06:00,T13,OK,
2024-05-06 05:08:00,M1,OK,
2024-05-06 05:08:00,M2,OK,
2024-05-06 05:08:00,M3,OK,
