Date,Ligne,Type de perturbation,Api disruption id
2024-10-03 04:00:00,LC,OK,
2024-10-03 04:00:00,LE,OK,
2024-10-03 04:02:00,LC,OK,
2024-10-03 04:02:00,LE,OK,
2024-10-03 04:04:00,LC,OK,
2024-10-03 04:04:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-03 04:04:00,LE,OK,
2024-10-03 04:06:00,LC,OK,
2024-10-03 04:06:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-03 04:06:00,LE,OK,
2024-10-03 04:08:00,LC,OK,
2024-10-03 04:08:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-03 04:08:00,LE,OK,
2024-10-03 04:10:00,LC,OK,
2024-10-03 04:10:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-03 04:10:00,LE,OK,
2024-10-03 04:12:00,LC,OK,
2024-10-03 04:12:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-03 04:12:00,LE,OK,
2024-10-03 04:14:00,LC,OK,
2024-10-03 04:14:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-03 04:14:00,LE,OK,
2024-10-03 04:16:00,LC,OK,
2024-10-03 04:16:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-03 04:16:00,LE,OK,
2024-10-03 04:18:00,LC,OK,
2024-10-03 04:18:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-03 04:18:00,LE,OK,
2024-10-03 04:20:00,LC,OK,
2024-10-03 04:20:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-03 04:20:00,LE,OK,
2024-10-03 04:20:00,T4,OK,
2024-10-03 04:22:00,LC,OK,
2024-10-03 04:22:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-03 04:22:00,LE,OK,
2024-10-03 04:22:00,T4,OK,
2024-10-03 04:24:00,LC,OK,
2024-10-03 04:24:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-03 04:24:00,LE,OK,
2024-10-03 04:24:00,T4,OK,
2024-10-03 04:26:00,LC,OK,
2024-10-03 04:26:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-03 04:26:00,LE,OK,
2024-10-03 04:26:00,T4,OK,
2024-10-03 04:28:00,LC,OK,
2024-10-03 04:28:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-03 04:28:00,LE,OK,
2024-10-03 04:28:00,LJ,OK,
2024-10-03 04:28:00,T4,OK,
2024-10-03 04:30:00,LC,OK,
2024-10-03 04:30:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-03 04:30:00,LE,OK,
2024-10-03 04:30:00,LJ,OK,
2024-10-03 04:30:00,T4,OK,
2024-10-03 04:32:00,LC,OK,
2024-10-03 04:32:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-03 04:32:00,LE,OK,
2024-10-03 04:32:00,LJ,OK,
2024-10-03 04:32:00,T4,OK,
2024-10-03 04:34:00,LC,OK,
2024-10-03 04:34:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-03 04:34:00,LE,OK,
2024-10-03 04:34:00,LJ,OK,
2024-10-03 04:34:00,T4,OK,
