Date,Ligne,Type de perturbation,Api disruption id
2024-10-24 04:00:00,LC,OK,
2024-10-24 04:02:00,LC,OK,
2024-10-24 04:04:00,LC,OK,
2024-10-24 04:04:00,LD,OK,
2024-10-24 04:06:00,LC,OK,
2024-10-24 04:06:00,LD,OK,
2024-10-24 04:08:00,LC,OK,
2024-10-24 04:08:00,LD,OK,
2024-10-24 04:10:00,LC,OK,
2024-10-24 04:10:00,LD,OK,
2024-10-24 04:12:00,LC,OK,
2024-10-24 04:12:00,LD,OK,
2024-10-24 04:14:00,LC,OK,
2024-10-24 04:14:00,LD,OK,
2024-10-24 04:16:00,LC,OK,
2024-10-24 04:16:00,LD,OK,
2024-10-24 04:18:00,LC,OK,
2024-10-24 04:18:00,LD,OK,
2024-10-24 04:20:00,LC,OK,
2024-10-24 04:20:00,LD,OK,
2024-10-24 04:20:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-24 04:22:00,LC,OK,
2024-10-24 04:22:00,LD,PB,fc164494-91af-11ef-b4de-0a58a9feac02
2024-10-24 04:22:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-24 04:22:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-24 04:24:00,LC,OK,
2024-10-24 04:24:00,LD,PB,fc164494-91af-11ef-b4de-0a58a9feac02
2024-10-24 04:24:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-24 04:24:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-24 04:26:00,LC,OK,
2024-10-24 04:26:00,LD,PB,fc164494-91af-11ef-b4de-0a58a9feac02
2024-10-24 04:26:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-24 04:26:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-24 04:28:00,LC,OK,
2024-10-24 04:28:00,LD,PB,fc164494-91af-11ef-b4de-0a58a9feac02
2024-10-24 04:28:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-24 04:28:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-24 04:30:00,LC,OK,
2024-10-24 04:30:00,LD,PB,fc164494-91af-11ef-b4de-0a58a9feac02
2024-10-24 04:30:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-24 04:30:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-24 04:32:00,LC,OK,
2024-10-24 04:32:00,LD,PB,fc164494-91af-11ef-b4de-0a58a9feac02|1ab667fc-91b1-11ef-b4de-0a58a9feac02
2024-10-24 04:32:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-24 04:32:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-24 04:34:00,LC,OK,
2024-10-24 04:34:00,LD,PB,fc164494-91af-11ef-b4de-0a58a9feac02|1ab667fc-91b1-11ef-b4de-0a58a9feac02
2024-10-24 04:34:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-24 04:34:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-24 04:36:00,LB,OK,
2024-10-24 04:36:00,LC,OK,
2024-10-24 04:36:00,LD,PB,fc164494-91af-11ef-b4de-0a58a9feac02|1ab667fc-91b1-11ef-b4de-0a58a9feac02
2024-10-24 04:36:00,LH,OK,
2024-10-24 04:36:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-24 04:36:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-24 04:38:00,LB,OK,
2024-10-24 04:38:00,LC,OK,
2024-10-24 04:38:00,LD,PB,fc164494-91af-11ef-b4de-0a58a9feac02|1ab667fc-91b1-11ef-b4de-0a58a9feac02
2024-10-24 04:38:00,LH,OK,
