Date,Ligne,Type de perturbation,Api disruption id
2024-10-27 04:00:00,LC,PB,66d1b0d0-92a9-11ef-984a-0a58a9feac02
2024-10-27 04:02:00,LC,PB,66d1b0d0-92a9-11ef-984a-0a58a9feac02
2024-10-27 04:04:00,LC,PB,66d1b0d0-92a9-11ef-984a-0a58a9feac02
2024-10-27 04:04:00,LD,TX,53ebbd42-8bc1-11ef-984a-0a58a9feac02|541848bc-8bc1-11ef-984a-0a58a9feac02|4105ea42-8c8c-11ef-8d26-0a58a9feac02
2024-10-27 04:06:00,LC,PB,66d1b0d0-92a9-11ef-984a-0a58a9feac02
2024-10-27 04:06:00,LD,TX,53ebbd42-8bc1-11ef-984a-0a58a9feac02|541848bc-8bc1-11ef-984a-0a58a9feac02|4105ea42-8c8c-11ef-8d26-0a58a9feac02
2024-10-27 04:08:00,LC,PB,66d1b0d0-92a9-11ef-984a-0a58a9feac02
2024-10-27 04:08:00,LD,TX,53ebbd42-8bc1-11ef-984a-0a58a9feac02|541848bc-8bc1-11ef-984a-0a58a9feac02|4105ea42-8c8c-11ef-8d26-0a58a9feac02
2024-10-27 04:10:00,LC,PB,66d1b0d0-92a9-11ef-984a-0a58a9feac02
2024-10-27 04:10:00,LD,TX,53ebbd42-8bc1-11ef-984a-0a58a9feac02|541848bc-8bc1-11ef-984a-0a58a9feac02|4105ea42-8c8c-11ef-8d26-0a58a9feac02
2024-10-27 04:12:00,LC,PB,66d1b0d0-92a9-11ef-984a-0a58a9feac02
2024-10-27 04:12:00,LD,TX,53ebbd42-8bc1-11ef-984a-0a58a9feac02|541848bc-8bc1-11ef-984a-0a58a9feac02|4105ea42-8c8c-11ef-8d26-0a58a9feac02
2024-10-27 04:14:00,LC,PB,66d1b0d0-92a9-11ef-984a-0a58a9feac02
2024-10-27 04:14:00,LD,TX,53ebbd42-8bc1-11ef-984a-0a58a9feac02|541848bc-8bc1-11ef-984a-0a58a9feac02|4105ea42-8c8c-11ef-8d26-0a58a9feac02
2024-10-27 04:16:00,LC,PB,66d1b0d0-92a9-11ef-984a-0a58a9feac02
2024-10-27 04:16:00,LD,TX,53ebbd42-8bc1-11ef-984a-0a58a9feac02|541848bc-8bc1-11ef-984a-0a58a9feac02|4105ea42-8c8c-11ef-8d26-0a58a9feac02
2024-10-27 04:18:00,LC,PB,66d1b0d0-92a9-11ef-984a-0a58a9feac02
2024-10-27 04:18:00,LD,TX,53ebbd42-8bc1-11ef-984a-0a58a9feac02|541848bc-8bc1-11ef-984a-0a58a9feac02|4105ea42-8c8c-11ef-8d26-0a58a9feac02
2024-10-27 04:20:00,LC,PB,66d1b0d0-92a9-11ef-984a-0a58a9feac02
2024-10-27 04:20:00,LD,TX,53ebbd42-8bc1-11ef-984a-0a58a9feac02|541848bc-8bc1-11ef-984a-0a58a9feac02|4105ea42-8c8c-11ef-8d26-0a58a9feac02
2024-10-27 04:20:00,T4,OK,
2024-10-27 04:22:00,LC,PB,66d1b0d0-92a9-11ef-984a-0a58a9feac02
2024-10-27 04:22:00,LD,TX,53ebbd42-8bc1-11ef-984a-0a58a9feac02|541848bc-8bc1-11ef-984a-0a58a9feac02|4105ea42-8c8c-11ef-8d26-0a58a9feac02
2024-10-27 04:22:00,LJ,TX,f597ada2-91f9-11ef-984a-0a58a9feac02
2024-10-27 04:22:00,T4,OK,
2024-10-27 04:24:00,LC,PB,66d1b0d0-92a9-11ef-984a-0a58a9feac02
2024-10-27 04:24:00,LD,TX,53ebbd42-8bc1-11ef-984a-0a58a9feac02|541848bc-8bc1-11ef-984a-0a58a9feac02|4105ea42-8c8c-11ef-8d26-0a58a9feac02
2024-10-27 04:24:00,LJ,TX,f597ada2-91f9-11ef-984a-0a58a9feac02
2024-10-27 04:24:00,T4,OK,
2024-10-27 04:26:00,LC,PB,66d1b0d0-92a9-11ef-984a-0a58a9feac02
2024-10-27 04:26:00,LD,TX,53ebbd42-8bc1-11ef-984a-0a58a9feac02|541848bc-8bc1-11ef-984a-0a58a9feac02|4105ea42-8c8c-11ef-8d26-0a58a9feac02
2024-10-27 04:26:00,LJ,TX,f597ada2-91f9-11ef-984a-0a58a9feac02
2024-10-27 04:26:00,T4,OK,
2024-10-27 04:28:00,LC,PB,66d1b0d0-92a9-11ef-984a-0a58a9feac02
2024-10-27 04:28:00,LD,TX,53ebbd42-8bc1-11ef-984a-0a58a9feac02|541848bc-8bc1-11ef-984a-0a58a9feac02|4105ea42-8c8c-11ef-8d26-0a58a9feac02
2024-10-27 04:28:00,LJ,TX,f597ada2-91f9-11ef-984a-0a58a9feac02
2024-10-27 04:28:00,T4,OK,
2024-10-27 04:30:00,LC,PB,66d1b0d0-92a9-11ef-984a-0a58a9feac02
2024-10-27 04:30:00,LD,TX,53ebbd42-8bc1-11ef-984a-0a58a9feac02|541848bc-8bc1-11ef-984a-0a58a9feac02|4105ea42-8c8c-11ef-8d26-0a58a9feac02
2024-10-27 04:30:00,LJ,TX,f597ada2-91f9-11ef-984a-0a58a9feac02
2024-10-27 04:30:00,T4,OK,
2024-10-27 04:32:00,LC,PB,66d1b0d0-92a9-11ef-984a-0a58a9feac02
2024-10-27 04:32:00,LD,TX,53ebbd42-8bc1-11ef-984a-0a58a9feac02|541848bc-8bc1-11ef-984a-0a58a9feac02|4105ea42-8c8c-11ef-8d26-0a58a9feac02
2024-10-27 04:32:00,LJ,TX,f597ada2-91f9-11ef-984a-0a58a9feac02
2024-10-27 04:32:00,T4,OK,
2024-10-27 04:34:00,LC,PB,66d1b0d0-92a9-11ef-984a-0a58a9feac02
