Date,Ligne,Type de perturbation,Api disruption id
2024-10-14 04:00:00,LC,PB,f8d23b40-896b-11ef-aca5-0a58a9feac02|422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|3bbf2866-89ce-11ef-8d26-0a58a9feac02|8f686522-89d3-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02
2024-10-14 04:02:00,LC,PB,f8d23b40-896b-11ef-aca5-0a58a9feac02|422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|3bbf2866-89ce-11ef-8d26-0a58a9feac02|8f686522-89d3-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02
2024-10-14 04:04:00,LC,PB,f8d23b40-896b-11ef-aca5-0a58a9feac02|422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|3bbf2866-89ce-11ef-8d26-0a58a9feac02|8f686522-89d3-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02
2024-10-14 04:04:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 04:06:00,LC,PB,f8d23b40-896b-11ef-aca5-0a58a9feac02|422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|3bbf2866-89ce-11ef-8d26-0a58a9feac02|8f686522-89d3-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02
2024-10-14 04:06:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 04:08:00,LC,PB,f8d23b40-896b-11ef-aca5-0a58a9feac02|422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|3bbf2866-89ce-11ef-8d26-0a58a9feac02|8f686522-89d3-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02
2024-10-14 04:08:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 04:10:00,LC,PB,f8d23b40-896b-11ef-aca5-0a58a9feac02|422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|3bbf2866-89ce-11ef-8d26-0a58a9feac02|8f686522-89d3-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02
2024-10-14 04:10:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 04:12:00,LC,PB,f8d23b40-896b-11ef-aca5-0a58a9feac02|422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|3bbf2866-89ce-11ef-8d26-0a58a9feac02|8f686522-89d3-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02
2024-10-14 04:12:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 04:14:00,LC,PB,f8d23b40-896b-11ef-aca5-0a58a9feac02|422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|3bbf2866-89ce-11ef-8d26-0a58a9feac02|8f686522-89d3-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02
2024-10-14 04:14:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
