Date,Ligne,Type de perturbation,Api disruption id
2024-10-07 04:00:00,LC,OK,
2024-10-07 04:00:00,LE,OK,
2024-10-07 04:02:00,LC,OK,
2024-10-07 04:02:00,LE,OK,
2024-10-07 04:04:00,LC,OK,
2024-10-07 04:04:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-07 04:04:00,LE,OK,
2024-10-07 04:06:00,LC,OK,
2024-10-07 04:06:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-07 04:06:00,LE,OK,
2024-10-07 04:08:00,LC,OK,
2024-10-07 04:08:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-07 04:08:00,LE,OK,
2024-10-07 04:10:00,LC,OK,
2024-10-07 04:10:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-07 04:10:00,LE,OK,
2024-10-07 04:12:00,LC,OK,
2024-10-07 04:12:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-07 04:12:00,LE,OK,
2024-10-07 04:14:00,LC,OK,
2024-10-07 04:14:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-07 04:14:00,LE,OK,
2024-10-07 04:16:00,LC,OK,
2024-10-07 04:16:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-07 04:16:00,LE,OK,
2024-10-07 04:18:00,LC,OK,
2024-10-07 04:18:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-07 04:18:00,LE,OK,
2024-10-07 04:20:00,LC,OK,
2024-10-07 04:20:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-07 04:20:00,LE,OK,
2024-10-07 04:20:00,T4,OK,
2024-10-07 04:22:00,LC,OK,
2024-10-07 04:22:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-07 04:22:00,LE,OK,
2024-10-07 04:22:00,LJ,OK,
2024-10-07 04:22:00,T4,OK,
2024-10-07 04:24:00,LC,OK,
2024-10-07 04:24:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-07 04:24:00,LE,OK,
2024-10-07 04:24:00,LJ,OK,
2024-10-07 04:24:00,T4,OK,
2024-10-07 04:26:00,LC,OK,
2024-10-07 04:26:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-07 04:26:00,LE,OK,
2024-10-07 04:26:00,LJ,OK,
2024-10-07 04:26:00,T4,OK,
2024-10-07 04:28:00,LC,OK,
2024-10-07 04:28:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-07 04:28:00,LE,OK,
2024-10-07 04:28:00,LJ,OK,
2024-10-07 04:28:00,T4,OK,
2024-10-07 04:30:00,LC,OK,
2024-10-07 04:30:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-07 04:30:00,LE,OK,
2024-10-07 04:30:00,LJ,OK,
2024-10-07 04:30:00,T4,OK,
2024-10-07 04:32:00,LC,OK,
2024-10-07 04:32:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-07 04:32:00,LE,OK,
2024-10-07 04:32:00,LJ,OK,
2024-10-07 04:32:00,T4,OK,
2024-10-07 04:34:00,LC,OK,
2024-10-07 04:34:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-07 04:34:00,LE,OK,
2024-10-07 04:34:00,LJ,OK,
2024-10-07 04:34:00,T4,OK,
2024-10-07 04:36:00,LB,OK,
2024-10-07 04:36:00,LC,OK,
2024-10-07 04:36:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-07 04:36:00,LE,OK,
2024-10-07 04:36:00,LH,OK,
2024-10-07 04:36:00,LJ,OK,
2024-10-07 04:36:00,T4,OK,
2024-10-07 04:38:00,LB,OK,
2024-10-07 04:38:00,LC,OK,
2024-10-07 04:38:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-07 04:38:00,LE,OK,
2024-10-07 04:38:00,LH,OK,
2024-10-07 04:38:00,LJ,OK,
2024-10-07 04:38:00,LN,OK,
2024-10-07 04:38:00,T4,OK,
2024-10-07 04:38:00,T12,BQ,050b3c70-8423-11ef-b8e5-0a58a9feac02|b54062de-8471-11ef-b8e5-0a58a9feac02
2024-10-07 04:40:00,LB,OK,
2024-10-07 04:40:00,LC,OK,
2024-10-07 04:40:00,LD,PB,01cf8ae6-7c91-11ef-a50c-0a58a9feac02|4ce00796-8456-11ef-a193-0a58a9feac02|92c787b2-845f-11ef-b8e5-0a58a9feac02|fdc5fe48-846b-11ef-8158-0a58a9feac02|3f231d68-8470-11ef-a193-0a58a9feac02
2024-10-07 04:40:00,LE,OK,
2024-10-07 04:40:00,LH,OK,
2024-10-07 04:40:00,LJ,OK,
2024-10-07 04:40:00,LN,OK,
2024-10-07 04:40:00,T3B,OK,
2024-10-07 04:40:00,T4,OK,
2024-10-07 04:40:00,T12,BQ,050b3c70-8423-11ef-b8e5-0a58a9feac02|b54062de-8471-11ef-b8e5-0a58a9feac02
2024-10-07 04:42:00,LA,OK,
2024-10-07 04:42:00,LB,OK,
2024-10-07 04:42:00,LC,OK,
2024-10-07 04:42:00,LD,PB,01cf8ae6-7c91-11ef-a50c-0a58a9feac02|4ce00796-8456-11ef-a193-0a58a9feac02|92c787b2-845f-11ef-b8e5-0a58a9feac02|fdc5fe48-846b-11ef-8158-0a58a9feac02|3f231d68-8470-11ef-a193-0a58a9feac02
2024-10-07 04:42:00,LE,OK,
2024-10-07 04:42:00,LH,OK,
2024-10-07 04:42:00,LJ,OK,
2024-10-07 04:42:00,LN,OK,
2024-10-07 04:42:00,T3B,OK,
2024-10-07 04:42:00,T4,OK,
2024-10-07 04:42:00,T12,BQ,050b3c70-8423-11ef-b8e5-0a58a9feac02|b54062de-8471-11ef-b8e5-0a58a9feac02
2024-10-07 04:44:00,LA,OK,
2024-10-07 04:44:00,LB,OK,
2024-10-07 04:44:00,LC,OK,
