Date,Ligne,Type de perturbation,Api disruption id
2024-04-23 04:00:00,M1,OK,
2024-04-23 04:00:00,M2,OK,
2024-04-23 04:00:00,M3,OK,
2024-04-23 04:00:00,M3B,OK,
2024-04-23 04:00:00,M4,OK,
2024-04-23 04:00:00,M5,OK,
2024-04-23 04:00:00,M6,TX,d6536fe2-fb60-11ee-bdfc-0a58a9feac02
2024-04-23 04:00:00,M7,OK,
2024-04-23 04:00:00,M7B,OK,
2024-04-23 04:00:00,M8,OK,
2024-04-23 04:00:00,M9,OK,
2024-04-23 04:00:00,M10,OK,
2024-04-23 04:00:00,M11,TX,a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-23 04:00:00,M12,OK,
2024-04-23 04:00:00,M13,OK,
2024-04-23 04:00:00,M14,TX,116f7c0e-fb63-11ee-a614-0a58a9feac02
2024-04-23 04:00:00,LA,OK,
2024-04-23 04:00:00,LB,OK,
2024-04-23 04:00:00,LC,PB,d35aed32-00fc-11ef-bcf2-0a58a9feac02|4dff9334-0103-11ef-8953-0a58a9feac02
2024-04-23 04:00:00,LD,OK,
2024-04-23 04:00:00,LE,TX,945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-23 04:00:00,LH,OK,
2024-04-23 04:00:00,LJ,OK,
2024-04-23 04:00:00,LK,OK,
2024-04-23 04:00:00,LL,OK,
2024-04-23 04:00:00,LN,OK,
2024-04-23 04:00:00,LP,OK,
2024-04-23 04:00:00,LR,OK,
2024-04-23 04:00:00,LU,OK,
2024-04-23 04:00:00,T1,OK,
2024-04-23 04:00:00,T2,OK,
2024-04-23 04:00:00,T3A,OK,
2024-04-23 04:00:00,T3B,OK,
2024-04-23 04:00:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-04-23 04:00:00,T5,OK,
2024-04-23 04:00:00,T6,OK,
2024-04-23 04:00:00,T7,OK,
2024-04-23 04:00:00,T8,OK,
2024-04-23 04:00:00,T9,OK,
2024-04-23 04:00:00,T10,OK,
2024-04-23 04:00:00,T11,OK,
2024-04-23 04:00:00,T12,OK,
2024-04-23 04:00:00,T13,OK,
2024-04-23 04:02:00,M1,OK,
2024-04-23 04:02:00,M2,OK,
2024-04-23 04:02:00,M3,OK,
2024-04-23 04:02:00,M3B,OK,
2024-04-23 04:02:00,M4,OK,
2024-04-23 04:02:00,M5,OK,
2024-04-23 04:02:00,M6,TX,d6536fe2-fb60-11ee-bdfc-0a58a9feac02
2024-04-23 04:02:00,M7,OK,
2024-04-23 04:02:00,M7B,OK,
2024-04-23 04:02:00,M8,OK,
2024-04-23 04:02:00,M9,OK,
2024-04-23 04:02:00,M10,OK,
2024-04-23 04:02:00,M11,TX,a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-23 04:02:00,M12,OK,
2024-04-23 04:02:00,M13,OK,
2024-04-23 04:02:00,M14,TX,116f7c0e-fb63-11ee-a614-0a58a9feac02
2024-04-23 04:02:00,LA,OK,
2024-04-23 04:02:00,LB,OK,
2024-04-23 04:02:00,LC,PB,d35aed32-00fc-11ef-bcf2-0a58a9feac02|4dff9334-0103-11ef-8953-0a58a9feac02
2024-04-23 04:02:00,LD,OK,
2024-04-23 04:02:00,LE,TX,945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-23 04:02:00,LH,OK,
2024-04-23 04:02:00,LJ,OK,
2024-04-23 04:02:00,LK,OK,
2024-04-23 04:02:00,LL,OK,
2024-04-23 04:02:00,LN,OK,
2024-04-23 04:02:00,LP,OK,
2024-04-23 04:02:00,LR,OK,
2024-04-23 04:02:00,LU,OK,
2024-04-23 04:02:00,T1,OK,
2024-04-23 04:02:00,T2,OK,
2024-04-23 04:02:00,T3A,OK,
2024-04-23 04:02:00,T3B,OK,
2024-04-23 04:02:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-04-23 04:02:00,T5,OK,
2024-04-23 04:02:00,T6,OK,
2024-04-23 04:02:00,T7,OK,
2024-04-23 04:02:00,T8,OK,
2024-04-23 04:02:00,T9,OK,
2024-04-23 04:02:00,T10,OK,
2024-04-23 04:02:00,T11,OK,
2024-04-23 04:02:00,T12,OK,
2024-04-23 04:02:00,T13,OK,
2024-04-23 04:04:00,M1,OK,
2024-04-23 04:04:00,M2,OK,
2024-04-23 04:04:00,M3,OK,
2024-04-23 04:04:00,M3B,OK,
2024-04-23 04:04:00,M4,OK,
2024-04-23 04:04:00,M5,OK,
2024-04-23 04:04:00,M6,TX,d6536fe2-fb60-11ee-bdfc-0a58a9feac02
2024-04-23 04:04:00,M7,OK,
2024-04-23 04:04:00,M7B,OK,
2024-04-23 04:04:00,M8,OK,
2024-04-23 04:04:00,M9,OK,
2024-04-23 04:04:00,M10,OK,
2024-04-23 04:04:00,M11,TX,a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-23 04:04:00,M12,OK,
2024-04-23 04:04:00,M13,OK,
2024-04-23 04:04:00,M14,TX,116f7c0e-fb63-11ee-a614-0a58a9feac02
2024-04-23 04:04:00,LA,OK,
2024-04-23 04:04:00,LB,OK,
2024-04-23 04:04:00,LC,PB,d35aed32-00fc-11ef-bcf2-0a58a9feac02|4dff9334-0103-11ef-8953-0a58a9feac02
2024-04-23 04:04:00,LD,OK,
2024-04-23 04:04:00,LE,TX,945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-23 04:04:00,LH,OK,
2024-04-23 04:04:00,LJ,OK,
2024-04-23 04:04:00,LK,OK,
2024-04-23 04:04:00,LL,OK,
