Date;Mode;Ligne;Type de perturbation;Api disruption id2024-05-05 05:00:00;Métro 1;OK;
2024-05-05 05:00:00;Métro 2;OK;
2024-05-05 05:00:00;Métro 3;OK;
2024-05-05 05:00:00;Métro 3B;OK;
2024-05-05 05:00:00;Métro 4;OK;
2024-05-05 05:00:00;Métro 5;OK;
2024-05-05 05:00:00;Métro 6;OK;
2024-05-05 05:00:00;Métro 7;OK;
2024-05-05 05:00:00;Métro 7B;OK;
2024-05-05 05:00:00;Métro 8;OK;
2024-05-05 05:00:00;Métro 9;OK;
2024-05-05 05:00:00;Métro 10;OK;
2024-05-05 05:00:00;Métro 11;OK;
2024-05-05 05:00:00;Métro 12;OK;
2024-05-05 05:00:00;Métro 13;PB;60adcc62-0a2c-11ef-8953-0a58a9feac02
2024-05-05 05:00:00;Métro 14;OK;
2024-05-05 05:00:00;Ligne A;OK;
2024-05-05 05:00:00;Ligne B;TX;88583e02-0642-11ef-9935-0a58a9feac02
2024-05-05 05:00:00;Ligne C;OK;
2024-05-05 05:00:00;Ligne D;OK;
2024-05-05 05:00:00;Ligne E;OK;
2024-05-05 05:00:00;Ligne H;OK;
2024-05-05 05:00:00;Ligne J;TX;e5460f12-eab9-11ee-9c40-0a58a9feac02
2024-05-05 05:00:00;Ligne K;OK;
2024-05-05 05:00:00;Ligne L;OK;
2024-05-05 05:00:00;Ligne N;OK;
2024-05-05 05:00:00;Ligne P;OK;
2024-05-05 05:00:00;Ligne R;OK;
2024-05-05 05:00:00;Ligne U;OK;
2024-05-05 05:00:00;T1;OK;
2024-05-05 05:00:00;T2;OK;
2024-05-05 05:00:00;T3A;OK;
2024-05-05 05:00:00;T3B;OK;
2024-05-05 05:00:00;T4;OK;
2024-05-05 05:00:00;T5;OK;
2024-05-05 05:00:00;T6;OK;
2024-05-05 05:00:00;T7;OK;
2024-05-05 05:00:00;T8;OK;
2024-05-05 05:00:00;T9;OK;
2024-05-05 05:00:00;T10;OK;
2024-05-05 05:00:00;T11;TX;67965634-f7e9-11ee-a614-0a58a9feac02|e034d04e-0aa8-11ef-bdfc-0a58a9feac02
2024-05-05 05:00:00;T12;OK;
2024-05-05 05:00:00;T13;OK;
2024-05-05 05:01:00;Métro 1;OK;
2024-05-05 05:01:00;Métro 2;OK;
2024-05-05 05:01:00;Métro 3;OK;
2024-05-05 05:01:00;Métro 3B;OK;
2024-05-05 05:01:00;Métro 4;OK;
2024-05-05 05:01:00;Métro 5;OK;
2024-05-05 05:01:00;Métro 6;OK;
2024-05-05 05:01:00;Métro 7;OK;
2024-05-05 05:01:00;Métro 7B;OK;
2024-05-05 05:01:00;Métro 8;OK;
2024-05-05 05:01:00;Métro 9;OK;
2024-05-05 05:01:00;Métro 10;OK;
2024-05-05 05:01:00;Métro 11;OK;
2024-05-05 05:01:00;Métro 12;OK;
2024-05-05 05:01:00;Métro 13;PB;60adcc62-0a2c-11ef-8953-0a58a9feac02
2024-05-05 05:01:00;Métro 14;OK;
2024-05-05 05:01:00;Ligne A;OK;
2024-05-05 05:01:00;Ligne B;TX;88583e02-0642-11ef-9935-0a58a9feac02
2024-05-05 05:01:00;Ligne C;OK;
2024-05-05 05:01:00;Ligne D;OK;
2024-05-05 05:01:00;Ligne E;OK;
2024-05-05 05:01:00;Ligne H;OK;
2024-05-05 05:01:00;Ligne J;TX;e5460f12-eab9-11ee-9c40-0a58a9feac02
2024-05-05 05:01:00;Ligne K;OK;
2024-05-05 05:01:00;Ligne L;OK;
2024-05-05 05:01:00;Ligne N;OK;
2024-05-05 05:01:00;Ligne P;OK;
2024-05-05 05:01:00;Ligne R;OK;
2024-05-05 05:01:00;Ligne U;OK;
2024-05-05 05:01:00;T1;OK;
2024-05-05 05:01:00;T2;OK;
2024-05-05 05:01:00;T3A;OK;
2024-05-05 05:01:00;T3B;OK;
2024-05-05 05:01:00;T4;OK;
2024-05-05 05:01:00;T5;OK;
2024-05-05 05:01:00;T6;OK;
2024-05-05 05:01:00;T7;OK;
2024-05-05 05:01:00;T8;OK;
2024-05-05 05:01:00;T9;OK;
2024-05-05 05:01:00;T10;OK;
2024-05-05 05:01:00;T11;TX;67965634-f7e9-11ee-a614-0a58a9feac02|e034d04e-0aa8-11ef-bdfc-0a58a9feac02
2024-05-05 05:01:00;T12;OK;
2024-05-05 05:01:00;T13;OK;
2024-05-05 05:02:00;Métro 1;OK;
2024-05-05 05:02:00;Métro 2;OK;
2024-05-05 05:02:00;Métro 3;OK;
2024-05-05 05:02:00;Métro 3B;OK;
2024-05-05 05:02:00;Métro 4;OK;
2024-05-05 05:02:00;Métro 5;OK;
2024-05-05 05:02:00;Métro 6;OK;
2024-05-05 05:02:00;Métro 7;OK;
2024-05-05 05:02:00;Métro 7B;OK;
2024-05-05 05:02:00;Métro 8;OK;
2024-05-05 05:02:00;Métro 9;OK;
2024-05-05 05:02:00;Métro 10;OK;
2024-05-05 05:02:00;Métro 11;OK;
2024-05-05 05:02:00;Métro 12;OK;
2024-05-05 05:02:00;Métro 13;PB;60adcc62-0a2c-11ef-8953-0a58a9feac02
2024-05-05 05:02:00;Métro 14;OK;
2024-05-05 05:02:00;Ligne A;OK;
2024-05-05 05:02:00;Ligne B;TX;88583e02-0642-11ef-9935-0a58a9feac02
2024-05-05 05:02:00;Ligne C;OK;
2024-05-05 05:02:00;Ligne D;OK;
2024-05-05 05:02:00;Ligne E;OK;
