Date,Ligne,Type de perturbation,Api disruption id
2024-08-02 04:00:00,M1,OK,
2024-08-02 04:00:00,M2,OK,
2024-08-02 04:00:00,M4,OK,
2024-08-02 04:00:00,M5,OK,
2024-08-02 04:00:00,M6,OK,
2024-08-02 04:00:00,M8,OK,
2024-08-02 04:00:00,M9,OK,
2024-08-02 04:00:00,M14,OK,
2024-08-02 04:00:00,LC,OK,
2024-08-02 04:02:00,M1,OK,
2024-08-02 04:02:00,M2,OK,
2024-08-02 04:02:00,M4,OK,
2024-08-02 04:02:00,M5,OK,
2024-08-02 04:02:00,M6,OK,
2024-08-02 04:02:00,M8,OK,
2024-08-02 04:02:00,M9,OK,
2024-08-02 04:02:00,M14,OK,
2024-08-02 04:02:00,LC,OK,
2024-08-02 04:04:00,M1,OK,
2024-08-02 04:04:00,M2,OK,
2024-08-02 04:04:00,M4,OK,
2024-08-02 04:04:00,M5,OK,
2024-08-02 04:04:00,M6,OK,
2024-08-02 04:04:00,M8,OK,
2024-08-02 04:04:00,M9,OK,
2024-08-02 04:04:00,M14,OK,
2024-08-02 04:04:00,LC,OK,
2024-08-02 04:04:00,LD,OK,
2024-08-02 04:06:00,M1,OK,
2024-08-02 04:06:00,M2,OK,
2024-08-02 04:06:00,M4,OK,
2024-08-02 04:06:00,M5,OK,
2024-08-02 04:06:00,M6,OK,
2024-08-02 04:06:00,M8,OK,
2024-08-02 04:06:00,M9,OK,
2024-08-02 04:06:00,M14,OK,
2024-08-02 04:06:00,LC,OK,
2024-08-02 04:06:00,LD,OK,
2024-08-02 04:08:00,M1,OK,
2024-08-02 04:08:00,M2,OK,
2024-08-02 04:08:00,M4,OK,
2024-08-02 04:08:00,M5,OK,
2024-08-02 04:08:00,M6,OK,
2024-08-02 04:08:00,M8,OK,
2024-08-02 04:08:00,M9,OK,
2024-08-02 04:08:00,M14,OK,
2024-08-02 04:08:00,LC,OK,
2024-08-02 04:08:00,LD,OK,
2024-08-02 04:10:00,M1,OK,
2024-08-02 04:10:00,M2,OK,
2024-08-02 04:10:00,M4,OK,
