Date,Ligne,Type de perturbation,Api disruption id
2024-05-16 04:48:00,LA,OK,
2024-05-16 04:48:00,LB,OK,
2024-05-16 04:48:00,LC,PB,1bd83792-132f-11ef-96a1-0a58a9feac02
2024-05-16 04:48:00,LD,OK,
2024-05-16 04:48:00,LH,OK,
2024-05-16 04:48:00,LJ,OK,
2024-05-16 04:48:00,LN,OK,
2024-05-16 04:48:00,T1,OK,
2024-05-16 04:48:00,T3B,OK,
2024-05-16 04:48:00,T4,PB,c7bdae48-ae35-11ee-8c7d-0a58a9feac02|4a894472-12e5-11ef-bc03-0a58a9feac02
2024-05-16 04:48:00,T12,OK,
2024-05-16 04:50:00,LA,OK,
2024-05-16 04:50:00,LB,OK,
2024-05-16 04:50:00,LC,PB,1bd83792-132f-11ef-96a1-0a58a9feac02
2024-05-16 04:50:00,LD,OK,
2024-05-16 04:50:00,LH,OK,
2024-05-16 04:50:00,LJ,OK,
2024-05-16 04:50:00,LL,TX,04e67a56-1205-11ef-8da8-0a58a9feac02
2024-05-16 04:50:00,LN,OK,
2024-05-16 04:50:00,LR,OK,
2024-05-16 04:50:00,T1,OK,
2024-05-16 04:50:00,T3B,OK,
2024-05-16 04:50:00,T4,PB,c7bdae48-ae35-11ee-8c7d-0a58a9feac02|4a894472-12e5-11ef-bc03-0a58a9feac02
2024-05-16 04:50:00,T12,OK,
2024-05-16 04:52:00,LA,OK,
2024-05-16 04:52:00,LB,OK,
2024-05-16 04:52:00,LC,PB,1bd83792-132f-11ef-96a1-0a58a9feac02
2024-05-16 04:52:00,LD,OK,
2024-05-16 04:52:00,LH,OK,
2024-05-16 04:52:00,LJ,OK,
2024-05-16 04:52:00,LL,TX,04e67a56-1205-11ef-8da8-0a58a9feac02
2024-05-16 04:52:00,LN,OK,
2024-05-16 04:52:00,LP,PB,685a05b0-1301-11ef-8504-0a58a9feac02
2024-05-16 04:52:00,LR,OK,
2024-05-16 04:52:00,T1,OK,
2024-05-16 04:52:00,T3B,OK,
2024-05-16 04:52:00,T4,PB,c7bdae48-ae35-11ee-8c7d-0a58a9feac02|4a894472-12e5-11ef-bc03-0a58a9feac02
2024-05-16 04:52:00,T6,OK,
2024-05-16 04:52:00,T12,OK,
2024-05-16 04:54:00,LA,OK,
2024-05-16 04:54:00,LB,OK,
2024-05-16 04:54:00,LC,PB,1bd83792-132f-11ef-96a1-0a58a9feac02
2024-05-16 04:54:00,LD,OK,
2024-05-16 04:54:00,LE,OK,
2024-05-16 04:54:00,LH,OK,
2024-05-16 04:54:00,LJ,OK,
2024-05-16 04:54:00,LL,TX,04e67a56-1205-11ef-8da8-0a58a9feac02
2024-05-16 04:54:00,LN,OK,
2024-05-16 04:54:00,LP,OK,
2024-05-16 04:54:00,LR,OK,
2024-05-16 04:54:00,T1,OK,
2024-05-16 04:54:00,T3B,OK,
2024-05-16 04:54:00,T4,PB,c7bdae48-ae35-11ee-8c7d-0a58a9feac02|4a894472-12e5-11ef-bc03-0a58a9feac02
2024-05-16 04:54:00,T6,OK,
2024-05-16 04:54:00,T12,OK,
2024-05-16 04:56:00,LA,OK,
2024-05-16 04:56:00,LB,OK,
2024-05-16 04:56:00,LC,PB,1bd83792-132f-11ef-96a1-0a58a9feac02
2024-05-16 04:56:00,LD,OK,
2024-05-16 04:56:00,LE,OK,
2024-05-16 04:56:00,LH,OK,
2024-05-16 04:56:00,LJ,OK,
2024-05-16 04:56:00,LL,TX,04e67a56-1205-11ef-8da8-0a58a9feac02
2024-05-16 04:56:00,LN,OK,
2024-05-16 04:56:00,LP,OK,
2024-05-16 04:56:00,LR,OK,
2024-05-16 04:56:00,T1,OK,
2024-05-16 04:56:00,T3B,OK,
2024-05-16 04:56:00,T4,PB,c7bdae48-ae35-11ee-8c7d-0a58a9feac02|4a894472-12e5-11ef-bc03-0a58a9feac02
2024-05-16 04:56:00,T6,OK,
2024-05-16 04:56:00,T12,OK,
2024-05-16 04:58:00,LA,OK,
2024-05-16 04:58:00,LB,OK,
2024-05-16 04:58:00,LC,PB,1bd83792-132f-11ef-96a1-0a58a9feac02
2024-05-16 04:58:00,LD,OK,
2024-05-16 04:58:00,LE,OK,
2024-05-16 04:58:00,LH,OK,
2024-05-16 04:58:00,LJ,OK,
2024-05-16 04:58:00,LL,TX,04e67a56-1205-11ef-8da8-0a58a9feac02
2024-05-16 04:58:00,LN,OK,
2024-05-16 04:58:00,LP,OK,
2024-05-16 04:58:00,LR,OK,
2024-05-16 04:58:00,T1,OK,
2024-05-16 04:58:00,T3B,OK,
2024-05-16 04:58:00,T4,PB,c7bdae48-ae35-11ee-8c7d-0a58a9feac02|4a894472-12e5-11ef-bc03-0a58a9feac02
2024-05-16 04:58:00,T6,OK,
2024-05-16 04:58:00,T12,OK,
2024-05-16 05:00:00,LA,OK,
2024-05-16 05:00:00,LB,OK,
2024-05-16 05:00:00,LC,PB,1bd83792-132f-11ef-96a1-0a58a9feac02
2024-05-16 05:00:00,LD,OK,
2024-05-16 05:00:00,LE,OK,
2024-05-16 05:00:00,LH,OK,
2024-05-16 05:00:00,LJ,PB,9cd60e94-1331-11ef-96a1-0a58a9feac02|55f9cc4a-1336-11ef-96a1-0a58a9feac02|a07bdb7e-133a-11ef-9544-0a58a9feac02|e3e8c44e-133a-11ef-96a1-0a58a9feac02|d893897e-133c-11ef-96a1-0a58a9feac02|5fe457dc-133d-11ef-8504-0a58a9feac02|ef5b8bbe-133e-11ef-9544-0a58a9feac02|13fb2d32-1356-11ef-bc03-0a58a9feac02
2024-05-16 05:00:00,LL,TX,04e67a56-1205-11ef-8da8-0a58a9feac02
2024-05-16 05:00:00,LN,OK,
2024-05-16 05:00:00,LP,OK,
2024-05-16 05:00:00,LR,OK,
2024-05-16 05:00:00,T1,OK,
2024-05-16 05:00:00,T3B,OK,
2024-05-16 05:00:00,T4,PB,c7bdae48-ae35-11ee-8c7d-0a58a9feac02|4a894472-12e5-11ef-bc03-0a58a9feac02
2024-05-16 05:00:00,T6,OK,
2024-05-16 05:00:00,T9,OK,
2024-05-16 05:00:00,T11,OK,
2024-05-16 05:00:00,T12,OK,
2024-05-16 05:02:00,LA,OK,
2024-05-16 05:02:00,LB,OK,
2024-05-16 05:02:00,LC,PB,1bd83792-132f-11ef-96a1-0a58a9feac02
2024-05-16 05:02:00,LD,OK,
2024-05-16 05:02:00,LE,OK,
2024-05-16 05:02:00,LH,OK,
2024-05-16 05:02:00,LJ,PB,9cd60e94-1331-11ef-96a1-0a58a9feac02|55f9cc4a-1336-11ef-96a1-0a58a9feac02|a07bdb7e-133a-11ef-9544-0a58a9feac02|e3e8c44e-133a-11ef-96a1-0a58a9feac02|d893897e-133c-11ef-96a1-0a58a9feac02|5fe457dc-133d-11ef-8504-0a58a9feac02|ef5b8bbe-133e-11ef-9544-0a58a9feac02|13fb2d32-1356-11ef-bc03-0a58a9feac02
2024-05-16 05:02:00,LL,TX,04e67a56-1205-11ef-8da8-0a58a9feac02
2024-05-16 05:02:00,LN,OK,
2024-05-16 05:02:00,LP,OK,
2024-05-16 05:02:00,LR,OK,
2024-05-16 05:02:00,T1,OK,
2024-05-16 05:02:00,T3B,OK,
2024-05-16 05:02:00,T4,PB,4a894472-12e5-11ef-bc03-0a58a9feac02
2024-05-16 05:02:00,T6,OK,
2024-05-16 05:02:00,T9,OK,
2024-05-16 05:02:00,T11,OK,
2024-05-16 05:02:00,T12,OK,
2024-05-16 05:04:00,LA,OK,
2024-05-16 05:04:00,LB,OK,
2024-05-16 05:04:00,LC,PB,1bd83792-132f-11ef-96a1-0a58a9feac02
2024-05-16 05:04:00,LD,OK,
2024-05-16 05:04:00,LE,OK,
2024-05-16 05:04:00,LH,OK,
2024-05-16 05:04:00,LJ,PB,9cd60e94-1331-11ef-96a1-0a58a9feac02|55f9cc4a-1336-11ef-96a1-0a58a9feac02|a07bdb7e-133a-11ef-9544-0a58a9feac02|e3e8c44e-133a-11ef-96a1-0a58a9feac02|d893897e-133c-11ef-96a1-0a58a9feac02|5fe457dc-133d-11ef-8504-0a58a9feac02|ef5b8bbe-133e-11ef-9544-0a58a9feac02|13fb2d32-1356-11ef-bc03-0a58a9feac02
2024-05-16 05:04:00,LL,TX,04e67a56-1205-11ef-8da8-0a58a9feac02
2024-05-16 05:04:00,LN,OK,
2024-05-16 05:04:00,LP,OK,
2024-05-16 05:04:00,LR,OK,
2024-05-16 05:04:00,T1,OK,
2024-05-16 05:04:00,T2,OK,
2024-05-16 05:04:00,T3B,OK,
2024-05-16 05:04:00,T4,PB,4a894472-12e5-11ef-bc03-0a58a9feac02
2024-05-16 05:04:00,T6,OK,
2024-05-16 05:04:00,T9,OK,
2024-05-16 05:04:00,T11,OK,
2024-05-16 05:04:00,T12,OK,
2024-05-16 05:06:00,LA,OK,
2024-05-16 05:06:00,LB,OK,
2024-05-16 05:06:00,LC,PB,1bd83792-132f-11ef-96a1-0a58a9feac02
2024-05-16 05:06:00,LD,OK,
2024-05-16 05:06:00,LE,OK,
2024-05-16 05:06:00,LH,OK,
2024-05-16 05:06:00,LJ,PB,9cd60e94-1331-11ef-96a1-0a58a9feac02|55f9cc4a-1336-11ef-96a1-0a58a9feac02|a07bdb7e-133a-11ef-9544-0a58a9feac02|e3e8c44e-133a-11ef-96a1-0a58a9feac02|d893897e-133c-11ef-96a1-0a58a9feac02|5fe457dc-133d-11ef-8504-0a58a9feac02|ef5b8bbe-133e-11ef-9544-0a58a9feac02|13fb2d32-1356-11ef-bc03-0a58a9feac02
2024-05-16 05:06:00,LL,TX,04e67a56-1205-11ef-8da8-0a58a9feac02
2024-05-16 05:06:00,LN,OK,
2024-05-16 05:06:00,LP,OK,
2024-05-16 05:06:00,LR,OK,
2024-05-16 05:06:00,T1,OK,
2024-05-16 05:06:00,T2,OK,
2024-05-16 05:06:00,T3B,OK,
2024-05-16 05:06:00,T4,PB,4a894472-12e5-11ef-bc03-0a58a9feac02
2024-05-16 05:06:00,T6,OK,
2024-05-16 05:06:00,T9,OK,
2024-05-16 05:06:00,T11,OK,
2024-05-16 05:06:00,T12,OK,
2024-05-16 05:08:00,LA,BQ,052070a2-1332-11ef-98ab-0a58a9feac02|908b0558-1332-11ef-bc03-0a58a9feac02|d4651222-1333-11ef-bc03-0a58a9feac02|1f4194c8-1334-11ef-96a1-0a58a9feac02|6e60f6be-1336-11ef-9544-0a58a9feac02|c1e95ff2-133a-11ef-bc03-0a58a9feac02|2a6b7d14-133e-11ef-9544-0a58a9feac02|7262e9c4-1341-11ef-8504-0a58a9feac02
2024-05-16 05:08:00,LB,OK,
2024-05-16 05:08:00,LC,PB,1bd83792-132f-11ef-96a1-0a58a9feac02
2024-05-16 05:08:00,LD,OK,
2024-05-16 05:08:00,LE,OK,
2024-05-16 05:08:00,LH,OK,
2024-05-16 05:08:00,LJ,PB,9cd60e94-1331-11ef-96a1-0a58a9feac02|55f9cc4a-1336-11ef-96a1-0a58a9feac02|a07bdb7e-133a-11ef-9544-0a58a9feac02|e3e8c44e-133a-11ef-96a1-0a58a9feac02|d893897e-133c-11ef-96a1-0a58a9feac02|5fe457dc-133d-11ef-8504-0a58a9feac02|ef5b8bbe-133e-11ef-9544-0a58a9feac02|13fb2d32-1356-11ef-bc03-0a58a9feac02
2024-05-16 05:08:00,LL,TX,04e67a56-1205-11ef-8da8-0a58a9feac02
2024-05-16 05:08:00,LN,OK,
2024-05-16 05:08:00,LP,OK,
2024-05-16 05:08:00,LR,OK,
2024-05-16 05:08:00,T1,OK,
2024-05-16 05:08:00,T2,OK,
2024-05-16 05:08:00,T3B,OK,
2024-05-16 05:08:00,T4,PB,4a894472-12e5-11ef-bc03-0a58a9feac02
2024-05-16 05:08:00,T6,OK,
2024-05-16 05:08:00,T9,OK,
2024-05-16 05:08:00,T11,OK,
2024-05-16 05:08:00,T12,OK,
2024-05-16 05:10:00,LA,BQ,052070a2-1332-11ef-98ab-0a58a9feac02|908b0558-1332-11ef-bc03-0a58a9feac02|d4651222-1333-11ef-bc03-0a58a9feac02|1f4194c8-1334-11ef-96a1-0a58a9feac02|6e60f6be-1336-11ef-9544-0a58a9feac02|c1e95ff2-133a-11ef-bc03-0a58a9feac02|2a6b7d14-133e-11ef-9544-0a58a9feac02|7262e9c4-1341-11ef-8504-0a58a9feac02
2024-05-16 05:10:00,LB,OK,
2024-05-16 05:10:00,LC,PB,1bd83792-132f-11ef-96a1-0a58a9feac02
2024-05-16 05:10:00,LD,OK,
2024-05-16 05:10:00,LE,OK,
2024-05-16 05:10:00,LH,OK,
2024-05-16 05:10:00,LJ,PB,9cd60e94-1331-11ef-96a1-0a58a9feac02|55f9cc4a-1336-11ef-96a1-0a58a9feac02|a07bdb7e-133a-11ef-9544-0a58a9feac02|e3e8c44e-133a-11ef-96a1-0a58a9feac02|d893897e-133c-11ef-96a1-0a58a9feac02|5fe457dc-133d-11ef-8504-0a58a9feac02|ef5b8bbe-133e-11ef-9544-0a58a9feac02|13fb2d32-1356-11ef-bc03-0a58a9feac02
2024-05-16 05:10:00,LK,OK,
2024-05-16 05:10:00,LL,PB,04e67a56-1205-11ef-8da8-0a58a9feac02|cc345b0e-1332-11ef-bc03-0a58a9feac02|c684c796-1334-11ef-96a1-0a58a9feac02|20a8dea6-1335-11ef-8504-0a58a9feac02|936885ca-1337-11ef-96a1-0a58a9feac02
2024-05-16 05:10:00,LN,OK,
2024-05-16 05:10:00,LP,OK,
2024-05-16 05:10:00,LR,OK,
2024-05-16 05:10:00,T1,OK,
2024-05-16 05:10:00,T2,OK,
2024-05-16 05:10:00,T3B,OK,
2024-05-16 05:10:00,T4,PB,4a894472-12e5-11ef-bc03-0a58a9feac02
2024-05-16 05:10:00,T6,OK,
2024-05-16 05:10:00,T9,OK,
2024-05-16 05:10:00,T11,OK,
2024-05-16 05:10:00,T12,OK,
2024-05-16 05:12:00,LA,BQ,052070a2-1332-11ef-98ab-0a58a9feac02|908b0558-1332-11ef-bc03-0a58a9feac02|d4651222-1333-11ef-bc03-0a58a9feac02|1f4194c8-1334-11ef-96a1-0a58a9feac02|6e60f6be-1336-11ef-9544-0a58a9feac02|c1e95ff2-133a-11ef-bc03-0a58a9feac02|2a6b7d14-133e-11ef-9544-0a58a9feac02|7262e9c4-1341-11ef-8504-0a58a9feac02
2024-05-16 05:12:00,LB,OK,
2024-05-16 05:12:00,LC,PB,1bd83792-132f-11ef-96a1-0a58a9feac02
2024-05-16 05:12:00,LD,OK,
2024-05-16 05:12:00,LE,OK,
2024-05-16 05:12:00,LH,OK,
2024-05-16 05:12:00,LJ,PB,9cd60e94-1331-11ef-96a1-0a58a9feac02|55f9cc4a-1336-11ef-96a1-0a58a9feac02|a07bdb7e-133a-11ef-9544-0a58a9feac02|e3e8c44e-133a-11ef-96a1-0a58a9feac02|d893897e-133c-11ef-96a1-0a58a9feac02|5fe457dc-133d-11ef-8504-0a58a9feac02|ef5b8bbe-133e-11ef-9544-0a58a9feac02|13fb2d32-1356-11ef-bc03-0a58a9feac02
2024-05-16 05:12:00,LK,OK,
2024-05-16 05:12:00,LL,PB,04e67a56-1205-11ef-8da8-0a58a9feac02|cc345b0e-1332-11ef-bc03-0a58a9feac02|c684c796-1334-11ef-96a1-0a58a9feac02|20a8dea6-1335-11ef-8504-0a58a9feac02|936885ca-1337-11ef-96a1-0a58a9feac02
2024-05-16 05:12:00,LN,OK,
2024-05-16 05:12:00,LP,OK,
2024-05-16 05:12:00,LR,OK,
2024-05-16 05:12:00,T1,OK,
2024-05-16 05:12:00,T2,OK,
2024-05-16 05:12:00,T3B,OK,
2024-05-16 05:12:00,T4,PB,4a894472-12e5-11ef-bc03-0a58a9feac02
2024-05-16 05:12:00,T6,OK,
2024-05-16 05:12:00,T9,OK,
2024-05-16 05:12:00,T11,OK,
2024-05-16 05:12:00,T12,OK,
2024-05-16 05:14:00,LA,BQ,052070a2-1332-11ef-98ab-0a58a9feac02|908b0558-1332-11ef-bc03-0a58a9feac02|d4651222-1333-11ef-bc03-0a58a9feac02|1f4194c8-1334-11ef-96a1-0a58a9feac02|6e60f6be-1336-11ef-9544-0a58a9feac02|c1e95ff2-133a-11ef-bc03-0a58a9feac02|2a6b7d14-133e-11ef-9544-0a58a9feac02|7262e9c4-1341-11ef-8504-0a58a9feac02
2024-05-16 05:14:00,LB,OK,
2024-05-16 05:14:00,LC,PB,1bd83792-132f-11ef-96a1-0a58a9feac02
2024-05-16 05:14:00,LD,OK,
2024-05-16 05:14:00,LE,OK,
2024-05-16 05:14:00,LH,OK,
2024-05-16 05:14:00,LJ,PB,9cd60e94-1331-11ef-96a1-0a58a9feac02|55f9cc4a-1336-11ef-96a1-0a58a9feac02|a07bdb7e-133a-11ef-9544-0a58a9feac02|e3e8c44e-133a-11ef-96a1-0a58a9feac02|d893897e-133c-11ef-96a1-0a58a9feac02|5fe457dc-133d-11ef-8504-0a58a9feac02|ef5b8bbe-133e-11ef-9544-0a58a9feac02|13fb2d32-1356-11ef-bc03-0a58a9feac02
2024-05-16 05:14:00,LK,OK,
2024-05-16 05:14:00,LL,PB,04e67a56-1205-11ef-8da8-0a58a9feac02|cc345b0e-1332-11ef-bc03-0a58a9feac02|c684c796-1334-11ef-96a1-0a58a9feac02|20a8dea6-1335-11ef-8504-0a58a9feac02|936885ca-1337-11ef-96a1-0a58a9feac02
2024-05-16 05:14:00,LN,OK,
2024-05-16 05:14:00,LP,BQ,46481106-1333-11ef-96a1-0a58a9feac02|eaad4754-1336-11ef-8504-0a58a9feac02|a3b0ab7c-1339-11ef-9544-0a58a9feac02|d42b7026-133d-11ef-96a1-0a58a9feac02|59097fc2-133e-11ef-96a1-0a58a9feac02|3d7537da-1346-11ef-9544-0a58a9feac02|e787b15e-1354-11ef-9544-0a58a9feac02
2024-05-16 05:14:00,LR,OK,
2024-05-16 05:14:00,T1,OK,
2024-05-16 05:14:00,T2,OK,
2024-05-16 05:14:00,T3B,OK,
2024-05-16 05:14:00,T4,PB,4a894472-12e5-11ef-bc03-0a58a9feac02
2024-05-16 05:14:00,T6,OK,
2024-05-16 05:14:00,T9,OK,
2024-05-16 05:14:00,T11,OK,
2024-05-16 05:14:00,T12,OK,
2024-05-16 05:16:00,LA,BQ,052070a2-1332-11ef-98ab-0a58a9feac02|908b0558-1332-11ef-bc03-0a58a9feac02|d4651222-1333-11ef-bc03-0a58a9feac02|1f4194c8-1334-11ef-96a1-0a58a9feac02|6e60f6be-1336-11ef-9544-0a58a9feac02|c1e95ff2-133a-11ef-bc03-0a58a9feac02|2a6b7d14-133e-11ef-9544-0a58a9feac02|7262e9c4-1341-11ef-8504-0a58a9feac02
2024-05-16 05:16:00,LB,OK,
2024-05-16 05:16:00,LC,PB,1bd83792-132f-11ef-96a1-0a58a9feac02
2024-05-16 05:16:00,LD,OK,
2024-05-16 05:16:00,LE,OK,
2024-05-16 05:16:00,LH,OK,
2024-05-16 05:16:00,LJ,PB,9cd60e94-1331-11ef-96a1-0a58a9feac02|55f9cc4a-1336-11ef-96a1-0a58a9feac02|a07bdb7e-133a-11ef-9544-0a58a9feac02|e3e8c44e-133a-11ef-96a1-0a58a9feac02|d893897e-133c-11ef-96a1-0a58a9feac02|5fe457dc-133d-11ef-8504-0a58a9feac02|ef5b8bbe-133e-11ef-9544-0a58a9feac02|13fb2d32-1356-11ef-bc03-0a58a9feac02
2024-05-16 05:16:00,LK,OK,
2024-05-16 05:16:00,LL,PB,04e67a56-1205-11ef-8da8-0a58a9feac02|cc345b0e-1332-11ef-bc03-0a58a9feac02|c684c796-1334-11ef-96a1-0a58a9feac02|20a8dea6-1335-11ef-8504-0a58a9feac02|936885ca-1337-11ef-96a1-0a58a9feac02
2024-05-16 05:16:00,LN,OK,
2024-05-16 05:16:00,LP,BQ,46481106-1333-11ef-96a1-0a58a9feac02|eaad4754-1336-11ef-8504-0a58a9feac02|a3b0ab7c-1339-11ef-9544-0a58a9feac02|d42b7026-133d-11ef-96a1-0a58a9feac02|59097fc2-133e-11ef-96a1-0a58a9feac02|3d7537da-1346-11ef-9544-0a58a9feac02|e787b15e-1354-11ef-9544-0a58a9feac02
2024-05-16 05:16:00,LR,OK,
2024-05-16 05:16:00,T1,OK,
2024-05-16 05:16:00,T2,OK,
2024-05-16 05:16:00,T3A,OK,
2024-05-16 05:16:00,T3B,OK,
2024-05-16 05:16:00,T4,PB,4a894472-12e5-11ef-bc03-0a58a9feac02
2024-05-16 05:16:00,T6,OK,
2024-05-16 05:16:00,T8,OK,
2024-05-16 05:16:00,T9,OK,
2024-05-16 05:16:00,T10,OK,
2024-05-16 05:16:00,T11,OK,
2024-05-16 05:16:00,T12,OK,
2024-05-16 05:18:00,LA,BQ,052070a2-1332-11ef-98ab-0a58a9feac02|908b0558-1332-11ef-bc03-0a58a9feac02|d4651222-1333-11ef-bc03-0a58a9feac02|1f4194c8-1334-11ef-96a1-0a58a9feac02|6e60f6be-1336-11ef-9544-0a58a9feac02|c1e95ff2-133a-11ef-bc03-0a58a9feac02|2a6b7d14-133e-11ef-9544-0a58a9feac02|7262e9c4-1341-11ef-8504-0a58a9feac02
2024-05-16 05:18:00,LB,OK,
2024-05-16 05:18:00,LC,PB,1bd83792-132f-11ef-96a1-0a58a9feac02
2024-05-16 05:18:00,LD,OK,
2024-05-16 05:18:00,LE,OK,
2024-05-16 05:18:00,LH,OK,
2024-05-16 05:18:00,LJ,PB,9cd60e94-1331-11ef-96a1-0a58a9feac02|55f9cc4a-1336-11ef-96a1-0a58a9feac02|a07bdb7e-133a-11ef-9544-0a58a9feac02|e3e8c44e-133a-11ef-96a1-0a58a9feac02|d893897e-133c-11ef-96a1-0a58a9feac02|5fe457dc-133d-11ef-8504-0a58a9feac02|ef5b8bbe-133e-11ef-9544-0a58a9feac02|13fb2d32-1356-11ef-bc03-0a58a9feac02
2024-05-16 05:18:00,LK,OK,
2024-05-16 05:18:00,LL,PB,04e67a56-1205-11ef-8da8-0a58a9feac02|cc345b0e-1332-11ef-bc03-0a58a9feac02|c684c796-1334-11ef-96a1-0a58a9feac02|20a8dea6-1335-11ef-8504-0a58a9feac02|936885ca-1337-11ef-96a1-0a58a9feac02
2024-05-16 05:18:00,LN,OK,
2024-05-16 05:18:00,LP,BQ,46481106-1333-11ef-96a1-0a58a9feac02|eaad4754-1336-11ef-8504-0a58a9feac02|a3b0ab7c-1339-11ef-9544-0a58a9feac02|d42b7026-133d-11ef-96a1-0a58a9feac02|59097fc2-133e-11ef-96a1-0a58a9feac02|3d7537da-1346-11ef-9544-0a58a9feac02|e787b15e-1354-11ef-9544-0a58a9feac02
2024-05-16 05:18:00,LR,OK,
2024-05-16 05:18:00,T1,OK,
2024-05-16 05:18:00,T2,OK,
2024-05-16 05:18:00,T3A,OK,
2024-05-16 05:18:00,T3B,OK,
2024-05-16 05:18:00,T4,PB,4a894472-12e5-11ef-bc03-0a58a9feac02
2024-05-16 05:18:00,T6,OK,
2024-05-16 05:18:00,T8,OK,
2024-05-16 05:18:00,T9,OK,
