Date,Ligne,Type de perturbation,Api disruption id
2024-05-09 04:00:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:02:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:04:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:04:00,LD,OK,
2024-05-09 04:06:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:06:00,LD,OK,
2024-05-09 04:08:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:08:00,LD,OK,
2024-05-09 04:10:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:10:00,LD,OK,
2024-05-09 04:12:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:12:00,LD,OK,
2024-05-09 04:14:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:14:00,LD,OK,
2024-05-09 04:16:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:16:00,LD,OK,
2024-05-09 04:18:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:18:00,LD,OK,
2024-05-09 04:20:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:20:00,LD,OK,
2024-05-09 04:22:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:22:00,LD,OK,
2024-05-09 04:22:00,LJ,OK,
2024-05-09 04:24:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:24:00,LD,OK,
2024-05-09 04:24:00,LJ,OK,
2024-05-09 04:26:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:26:00,LD,OK,
2024-05-09 04:26:00,LJ,OK,
2024-05-09 04:28:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:28:00,LD,OK,
2024-05-09 04:28:00,LJ,OK,
2024-05-09 04:30:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:30:00,LD,OK,
2024-05-09 04:30:00,LJ,OK,
2024-05-09 04:32:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:32:00,LD,OK,
2024-05-09 04:32:00,LJ,OK,
2024-05-09 04:32:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-09 04:34:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:34:00,LD,OK,
2024-05-09 04:34:00,LJ,OK,
2024-05-09 04:34:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-09 04:36:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:36:00,LD,OK,
2024-05-09 04:36:00,LH,OK,
2024-05-09 04:36:00,LJ,OK,
2024-05-09 04:36:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-09 04:38:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:38:00,LD,OK,
2024-05-09 04:38:00,LH,OK,
2024-05-09 04:38:00,LJ,OK,
2024-05-09 04:38:00,LN,OK,
2024-05-09 04:38:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-09 04:38:00,T12,OK,
2024-05-09 04:40:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:40:00,LD,OK,
2024-05-09 04:40:00,LH,OK,
2024-05-09 04:40:00,LJ,OK,
2024-05-09 04:40:00,LN,OK,
2024-05-09 04:40:00,T3B,OK,
2024-05-09 04:40:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-09 04:40:00,T12,OK,
2024-05-09 04:42:00,LA,OK,
2024-05-09 04:42:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:42:00,LD,OK,
2024-05-09 04:42:00,LH,OK,
2024-05-09 04:42:00,LJ,OK,
2024-05-09 04:42:00,LN,OK,
2024-05-09 04:42:00,T3B,OK,
2024-05-09 04:42:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-09 04:42:00,T12,OK,
2024-05-09 04:44:00,LA,OK,
2024-05-09 04:44:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:44:00,LD,OK,
2024-05-09 04:44:00,LH,OK,
2024-05-09 04:44:00,LJ,OK,
2024-05-09 04:44:00,LN,OK,
2024-05-09 04:44:00,T3B,OK,
2024-05-09 04:44:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-09 04:44:00,T12,PB,d903ac2e-0dae-11ef-bcf2-0a58a9feac02|4a238b22-0daf-11ef-8953-0a58a9feac02
2024-05-09 04:46:00,LA,OK,
2024-05-09 04:46:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:46:00,LD,OK,
2024-05-09 04:46:00,LH,OK,
2024-05-09 04:46:00,LJ,OK,
2024-05-09 04:46:00,LN,OK,
2024-05-09 04:46:00,T1,OK,
2024-05-09 04:46:00,T3B,OK,
2024-05-09 04:46:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-09 04:46:00,T12,PB,d903ac2e-0dae-11ef-bcf2-0a58a9feac02|4a238b22-0daf-11ef-8953-0a58a9feac02
2024-05-09 04:48:00,LA,OK,
2024-05-09 04:48:00,LB,OK,
2024-05-09 04:48:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:48:00,LD,OK,
2024-05-09 04:48:00,LH,OK,
2024-05-09 04:48:00,LJ,OK,
2024-05-09 04:48:00,LN,OK,
2024-05-09 04:48:00,T1,OK,
2024-05-09 04:48:00,T3B,OK,
2024-05-09 04:48:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-09 04:48:00,T12,PB,d903ac2e-0dae-11ef-bcf2-0a58a9feac02|4a238b22-0daf-11ef-8953-0a58a9feac02
2024-05-09 04:50:00,LA,OK,
2024-05-09 04:50:00,LB,OK,
2024-05-09 04:50:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:50:00,LD,OK,
2024-05-09 04:50:00,LH,OK,
2024-05-09 04:50:00,LJ,OK,
2024-05-09 04:50:00,LL,OK,
2024-05-09 04:50:00,LN,OK,
2024-05-09 04:50:00,LR,OK,
2024-05-09 04:50:00,T1,OK,
2024-05-09 04:50:00,T3B,OK,
2024-05-09 04:50:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-09 04:50:00,T12,PB,d903ac2e-0dae-11ef-bcf2-0a58a9feac02|4a238b22-0daf-11ef-8953-0a58a9feac02
2024-05-09 04:52:00,LA,OK,
2024-05-09 04:52:00,LB,OK,
2024-05-09 04:52:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:52:00,LD,OK,
2024-05-09 04:52:00,LH,OK,
2024-05-09 04:52:00,LJ,OK,
2024-05-09 04:52:00,LL,OK,
2024-05-09 04:52:00,LN,OK,
2024-05-09 04:52:00,LP,OK,
2024-05-09 04:52:00,LR,OK,
2024-05-09 04:52:00,T1,OK,
2024-05-09 04:52:00,T3B,OK,
2024-05-09 04:52:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-09 04:52:00,T6,OK,
2024-05-09 04:52:00,T12,PB,d903ac2e-0dae-11ef-bcf2-0a58a9feac02|4a238b22-0daf-11ef-8953-0a58a9feac02
2024-05-09 04:54:00,LA,OK,
2024-05-09 04:54:00,LB,OK,
2024-05-09 04:54:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:54:00,LD,OK,
2024-05-09 04:54:00,LE,OK,
2024-05-09 04:54:00,LH,OK,
2024-05-09 04:54:00,LJ,OK,
2024-05-09 04:54:00,LL,OK,
2024-05-09 04:54:00,LN,OK,
2024-05-09 04:54:00,LP,OK,
2024-05-09 04:54:00,LR,OK,
2024-05-09 04:54:00,T1,OK,
2024-05-09 04:54:00,T3B,OK,
2024-05-09 04:54:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-09 04:54:00,T6,OK,
2024-05-09 04:54:00,T12,PB,d903ac2e-0dae-11ef-bcf2-0a58a9feac02|4a238b22-0daf-11ef-8953-0a58a9feac02
2024-05-09 04:56:00,LA,OK,
2024-05-09 04:56:00,LB,OK,
2024-05-09 04:56:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:56:00,LD,OK,
2024-05-09 04:56:00,LE,OK,
2024-05-09 04:56:00,LH,OK,
2024-05-09 04:56:00,LJ,OK,
2024-05-09 04:56:00,LL,OK,
2024-05-09 04:56:00,LN,OK,
2024-05-09 04:56:00,LP,OK,
2024-05-09 04:56:00,LR,OK,
2024-05-09 04:56:00,T1,OK,
2024-05-09 04:56:00,T3B,OK,
2024-05-09 04:56:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-09 04:56:00,T6,OK,
2024-05-09 04:56:00,T12,PB,d903ac2e-0dae-11ef-bcf2-0a58a9feac02|4a238b22-0daf-11ef-8953-0a58a9feac02
2024-05-09 04:58:00,LA,OK,
2024-05-09 04:58:00,LB,OK,
2024-05-09 04:58:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 04:58:00,LD,OK,
2024-05-09 04:58:00,LE,OK,
2024-05-09 04:58:00,LH,OK,
2024-05-09 04:58:00,LJ,OK,
2024-05-09 04:58:00,LL,OK,
2024-05-09 04:58:00,LN,OK,
2024-05-09 04:58:00,LP,OK,
2024-05-09 04:58:00,LR,OK,
2024-05-09 04:58:00,T1,OK,
2024-05-09 04:58:00,T3B,OK,
2024-05-09 04:58:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-09 04:58:00,T6,OK,
2024-05-09 04:58:00,T12,PB,d903ac2e-0dae-11ef-bcf2-0a58a9feac02|4a238b22-0daf-11ef-8953-0a58a9feac02
2024-05-09 05:00:00,LA,OK,
2024-05-09 05:00:00,LB,OK,
2024-05-09 05:00:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 05:00:00,LD,OK,
2024-05-09 05:00:00,LE,OK,
2024-05-09 05:00:00,LH,OK,
2024-05-09 05:00:00,LJ,OK,
2024-05-09 05:00:00,LL,OK,
2024-05-09 05:00:00,LN,OK,
2024-05-09 05:00:00,LP,OK,
2024-05-09 05:00:00,LR,OK,
2024-05-09 05:00:00,T1,OK,
2024-05-09 05:00:00,T3B,OK,
2024-05-09 05:00:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-09 05:00:00,T6,OK,
2024-05-09 05:00:00,T9,OK,
2024-05-09 05:00:00,T11,OK,
2024-05-09 05:00:00,T12,PB,4a238b22-0daf-11ef-8953-0a58a9feac02
2024-05-09 05:02:00,LA,OK,
2024-05-09 05:02:00,LB,OK,
2024-05-09 05:02:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 05:02:00,LD,OK,
2024-05-09 05:02:00,LE,OK,
2024-05-09 05:02:00,LH,OK,
2024-05-09 05:02:00,LJ,OK,
2024-05-09 05:02:00,LL,OK,
2024-05-09 05:02:00,LN,OK,
2024-05-09 05:02:00,LP,OK,
2024-05-09 05:02:00,LR,OK,
2024-05-09 05:02:00,T1,OK,
2024-05-09 05:02:00,T3B,OK,
2024-05-09 05:02:00,T4,OK,
2024-05-09 05:02:00,T6,OK,
2024-05-09 05:02:00,T9,OK,
2024-05-09 05:02:00,T11,OK,
2024-05-09 05:02:00,T12,PB,4a238b22-0daf-11ef-8953-0a58a9feac02
2024-05-09 05:04:00,LA,OK,
2024-05-09 05:04:00,LB,OK,
2024-05-09 05:04:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 05:04:00,LD,OK,
2024-05-09 05:04:00,LE,OK,
2024-05-09 05:04:00,LH,OK,
2024-05-09 05:04:00,LJ,OK,
2024-05-09 05:04:00,LL,OK,
2024-05-09 05:04:00,LN,OK,
2024-05-09 05:04:00,LP,OK,
2024-05-09 05:04:00,LR,OK,
2024-05-09 05:04:00,T1,OK,
2024-05-09 05:04:00,T2,OK,
2024-05-09 05:04:00,T3B,OK,
2024-05-09 05:04:00,T4,OK,
2024-05-09 05:04:00,T6,OK,
2024-05-09 05:04:00,T9,OK,
2024-05-09 05:04:00,T11,OK,
2024-05-09 05:04:00,T12,PB,4a238b22-0daf-11ef-8953-0a58a9feac02
2024-05-09 05:06:00,LA,PB,759ae44c-0db1-11ef-9935-0a58a9feac02
2024-05-09 05:06:00,LB,OK,
2024-05-09 05:06:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 05:06:00,LD,OK,
2024-05-09 05:06:00,LE,OK,
2024-05-09 05:06:00,LH,OK,
2024-05-09 05:06:00,LJ,OK,
2024-05-09 05:06:00,LL,OK,
2024-05-09 05:06:00,LN,OK,
2024-05-09 05:06:00,LP,OK,
2024-05-09 05:06:00,LR,OK,
2024-05-09 05:06:00,T1,OK,
2024-05-09 05:06:00,T2,OK,
2024-05-09 05:06:00,T3B,OK,
2024-05-09 05:06:00,T4,OK,
2024-05-09 05:06:00,T6,OK,
2024-05-09 05:06:00,T9,OK,
2024-05-09 05:06:00,T11,OK,
2024-05-09 05:06:00,T12,PB,4a238b22-0daf-11ef-8953-0a58a9feac02
2024-05-09 05:08:00,LA,PB,759ae44c-0db1-11ef-9935-0a58a9feac02
2024-05-09 05:08:00,LB,OK,
2024-05-09 05:08:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 05:08:00,LD,OK,
2024-05-09 05:08:00,LE,OK,
2024-05-09 05:08:00,LH,OK,
2024-05-09 05:08:00,LJ,OK,
2024-05-09 05:08:00,LL,PB,7212f340-0dbc-11ef-9935-0a58a9feac02
2024-05-09 05:08:00,LN,OK,
2024-05-09 05:08:00,LP,OK,
2024-05-09 05:08:00,LR,OK,
2024-05-09 05:08:00,T1,OK,
2024-05-09 05:08:00,T2,OK,
2024-05-09 05:08:00,T3B,OK,
2024-05-09 05:08:00,T4,OK,
2024-05-09 05:08:00,T6,OK,
2024-05-09 05:08:00,T9,OK,
2024-05-09 05:08:00,T11,OK,
2024-05-09 05:08:00,T12,PB,4a238b22-0daf-11ef-8953-0a58a9feac02
2024-05-09 05:10:00,LA,PB,759ae44c-0db1-11ef-9935-0a58a9feac02
2024-05-09 05:10:00,LB,OK,
2024-05-09 05:10:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 05:10:00,LD,OK,
2024-05-09 05:10:00,LE,OK,
2024-05-09 05:10:00,LH,OK,
2024-05-09 05:10:00,LJ,OK,
2024-05-09 05:10:00,LK,TX,31a376fe-0b87-11ef-8953-0a58a9feac02
2024-05-09 05:10:00,LL,PB,7212f340-0dbc-11ef-9935-0a58a9feac02
2024-05-09 05:10:00,LN,OK,
2024-05-09 05:10:00,LP,OK,
2024-05-09 05:10:00,LR,OK,
2024-05-09 05:10:00,T1,OK,
2024-05-09 05:10:00,T2,OK,
2024-05-09 05:10:00,T3B,OK,
2024-05-09 05:10:00,T4,OK,
2024-05-09 05:10:00,T6,OK,
2024-05-09 05:10:00,T9,OK,
2024-05-09 05:10:00,T11,OK,
2024-05-09 05:10:00,T12,PB,4a238b22-0daf-11ef-8953-0a58a9feac02
2024-05-09 05:12:00,LA,PB,759ae44c-0db1-11ef-9935-0a58a9feac02
2024-05-09 05:12:00,LB,OK,
2024-05-09 05:12:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 05:12:00,LD,OK,
2024-05-09 05:12:00,LE,OK,
2024-05-09 05:12:00,LH,OK,
2024-05-09 05:12:00,LJ,OK,
2024-05-09 05:12:00,LK,TX,31a376fe-0b87-11ef-8953-0a58a9feac02
2024-05-09 05:12:00,LL,PB,7212f340-0dbc-11ef-9935-0a58a9feac02
2024-05-09 05:12:00,LN,OK,
2024-05-09 05:12:00,LP,OK,
2024-05-09 05:12:00,LR,OK,
2024-05-09 05:12:00,T1,OK,
2024-05-09 05:12:00,T2,OK,
2024-05-09 05:12:00,T3B,OK,
2024-05-09 05:12:00,T4,OK,
2024-05-09 05:12:00,T6,OK,
2024-05-09 05:12:00,T9,OK,
2024-05-09 05:12:00,T11,OK,
2024-05-09 05:12:00,T12,PB,4a238b22-0daf-11ef-8953-0a58a9feac02
2024-05-09 05:14:00,LA,PB,759ae44c-0db1-11ef-9935-0a58a9feac02
2024-05-09 05:14:00,LB,OK,
2024-05-09 05:14:00,LC,TX,ade73080-0627-11ef-9935-0a58a9feac02
2024-05-09 05:14:00,LD,OK,
2024-05-09 05:14:00,LE,OK,
2024-05-09 05:14:00,LH,OK,
2024-05-09 05:14:00,LJ,OK,
2024-05-09 05:14:00,LK,TX,31a376fe-0b87-11ef-8953-0a58a9feac02
2024-05-09 05:14:00,LL,PB,7212f340-0dbc-11ef-9935-0a58a9feac02
2024-05-09 05:14:00,LN,OK,
2024-05-09 05:14:00,LP,OK,
2024-05-09 05:14:00,LR,OK,
2024-05-09 05:14:00,T1,OK,
2024-05-09 05:14:00,T2,OK,
2024-05-09 05:14:00,T3B,OK,
2024-05-09 05:14:00,T4,OK,
