Date,Ligne,Type de perturbation,Api disruption id
2024-11-26 04:00:00,LC,PB,58e26604-ab90-11ef-a448-0a58a9feac02
2024-11-26 04:02:00,LC,PB,58e26604-ab90-11ef-a448-0a58a9feac02
2024-11-26 04:04:00,LC,PB,58e26604-ab90-11ef-a448-0a58a9feac02
2024-11-26 04:04:00,LD,TX,e3778734-ab8d-11ef-a448-0a58a9feac02
2024-11-26 04:06:00,LC,PB,58e26604-ab90-11ef-a448-0a58a9feac02
2024-11-26 04:06:00,LD,TX,e3778734-ab8d-11ef-a448-0a58a9feac02
2024-11-26 04:08:00,LC,PB,58e26604-ab90-11ef-a448-0a58a9feac02
2024-11-26 04:08:00,LD,TX,e3778734-ab8d-11ef-a448-0a58a9feac02
2024-11-26 04:10:00,LC,PB,58e26604-ab90-11ef-a448-0a58a9feac02
2024-11-26 04:10:00,LD,TX,e3778734-ab8d-11ef-a448-0a58a9feac02
2024-11-26 04:12:00,LC,PB,58e26604-ab90-11ef-a448-0a58a9feac02
2024-11-26 04:12:00,LD,TX,e3778734-ab8d-11ef-a448-0a58a9feac02
2024-11-26 04:14:00,LC,PB,58e26604-ab90-11ef-a448-0a58a9feac02
2024-11-26 04:14:00,LD,TX,e3778734-ab8d-11ef-a448-0a58a9feac02
2024-11-26 04:16:00,LC,PB,58e26604-ab90-11ef-a448-0a58a9feac02
2024-11-26 04:16:00,LD,TX,e3778734-ab8d-11ef-a448-0a58a9feac02
2024-11-26 04:18:00,LC,PB,58e26604-ab90-11ef-a448-0a58a9feac02
2024-11-26 04:18:00,LD,TX,e3778734-ab8d-11ef-a448-0a58a9feac02
2024-11-26 04:20:00,LC,PB,58e26604-ab90-11ef-a448-0a58a9feac02
2024-11-26 04:20:00,LD,TX,e3778734-ab8d-11ef-a448-0a58a9feac02
2024-11-26 04:20:00,T4,OK,
2024-11-26 04:22:00,LC,PB,58e26604-ab90-11ef-a448-0a58a9feac02
2024-11-26 04:22:00,LD,TX,e3778734-ab8d-11ef-a448-0a58a9feac02
2024-11-26 04:22:00,LJ,OK,
2024-11-26 04:22:00,T4,OK,
2024-11-26 04:24:00,LC,PB,58e26604-ab90-11ef-a448-0a58a9feac02
2024-11-26 04:24:00,LD,TX,e3778734-ab8d-11ef-a448-0a58a9feac02
2024-11-26 04:24:00,LJ,OK,
2024-11-26 04:24:00,T4,OK,
2024-11-26 04:26:00,LC,PB,58e26604-ab90-11ef-a448-0a58a9feac02
2024-11-26 04:26:00,LD,TX,e3778734-ab8d-11ef-a448-0a58a9feac02
2024-11-26 04:26:00,LJ,OK,
2024-11-26 04:26:00,T4,OK,
2024-11-26 04:28:00,LC,PB,58e26604-ab90-11ef-a448-0a58a9feac02
2024-11-26 04:28:00,LD,TX,e3778734-ab8d-11ef-a448-0a58a9feac02
2024-11-26 04:28:00,LJ,OK,
2024-11-26 04:28:00,T4,OK,
2024-11-26 04:30:00,LC,PB,58e26604-ab90-11ef-a448-0a58a9feac02
2024-11-26 04:30:00,LD,TX,e3778734-ab8d-11ef-a448-0a58a9feac02
2024-11-26 04:30:00,LJ,OK,
2024-11-26 04:30:00,T4,OK,
2024-11-26 04:32:00,LC,PB,58e26604-ab90-11ef-a448-0a58a9feac02
2024-11-26 04:32:00,LD,TX,e3778734-ab8d-11ef-a448-0a58a9feac02
