Date,Ligne,Type de perturbation,Api disruption id
2024-11-17 04:00:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:02:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:04:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:04:00,LD,OK,
2024-11-17 04:06:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:06:00,LD,OK,
2024-11-17 04:08:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:08:00,LD,OK,
2024-11-17 04:10:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:10:00,LD,OK,
2024-11-17 04:12:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:12:00,LD,OK,
2024-11-17 04:14:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:14:00,LD,OK,
2024-11-17 04:16:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:16:00,LD,OK,
2024-11-17 04:18:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:18:00,LD,OK,
2024-11-17 04:20:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:20:00,LD,OK,
2024-11-17 04:20:00,T4,OK,
2024-11-17 04:22:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:22:00,LD,OK,
2024-11-17 04:22:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 04:22:00,T4,OK,
2024-11-17 04:24:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:24:00,LD,OK,
2024-11-17 04:24:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 04:24:00,T4,OK,
2024-11-17 04:26:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:26:00,LD,OK,
2024-11-17 04:26:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 04:26:00,T4,OK,
2024-11-17 04:28:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:28:00,LD,OK,
2024-11-17 04:28:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 04:28:00,T4,OK,
2024-11-17 04:30:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:30:00,LD,OK,
2024-11-17 04:30:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 04:30:00,T4,OK,
2024-11-17 04:32:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:32:00,LD,OK,
2024-11-17 04:32:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 04:32:00,T4,OK,
2024-11-17 04:34:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:34:00,LD,OK,
2024-11-17 04:34:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 04:34:00,T4,OK,
2024-11-17 04:36:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:36:00,LD,OK,
2024-11-17 04:36:00,LH,OK,
2024-11-17 04:36:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 04:36:00,T4,OK,
2024-11-17 04:38:00,LB,OK,
2024-11-17 04:38:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:38:00,LD,OK,
2024-11-17 04:38:00,LH,OK,
2024-11-17 04:38:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 04:38:00,LN,OK,
2024-11-17 04:38:00,T4,OK,
2024-11-17 04:38:00,T12,OK,
2024-11-17 04:40:00,LB,OK,
2024-11-17 04:40:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:40:00,LD,OK,
2024-11-17 04:40:00,LH,OK,
2024-11-17 04:40:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 04:40:00,LN,OK,
2024-11-17 04:40:00,T3B,OK,
2024-11-17 04:40:00,T4,OK,
2024-11-17 04:40:00,T12,OK,
2024-11-17 04:42:00,LA,OK,
2024-11-17 04:42:00,LB,OK,
2024-11-17 04:42:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:42:00,LD,OK,
2024-11-17 04:42:00,LH,OK,
2024-11-17 04:42:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 04:42:00,LN,OK,
2024-11-17 04:42:00,T3B,OK,
2024-11-17 04:42:00,T4,OK,
2024-11-17 04:42:00,T12,OK,
2024-11-17 04:44:00,LA,OK,
2024-11-17 04:44:00,LB,OK,
2024-11-17 04:44:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:44:00,LD,OK,
2024-11-17 04:44:00,LH,OK,
2024-11-17 04:44:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 04:44:00,LN,OK,
2024-11-17 04:44:00,T3B,OK,
2024-11-17 04:44:00,T4,OK,
2024-11-17 04:44:00,T12,OK,
2024-11-17 04:46:00,LA,OK,
2024-11-17 04:46:00,LB,OK,
2024-11-17 04:46:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:46:00,LD,OK,
2024-11-17 04:46:00,LH,OK,
2024-11-17 04:46:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 04:46:00,LN,OK,
2024-11-17 04:46:00,T3B,OK,
2024-11-17 04:46:00,T4,OK,
2024-11-17 04:46:00,T12,OK,
2024-11-17 04:48:00,LA,OK,
2024-11-17 04:48:00,LB,OK,
2024-11-17 04:48:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:48:00,LD,OK,
2024-11-17 04:48:00,LH,OK,
2024-11-17 04:48:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 04:48:00,LN,OK,
2024-11-17 04:48:00,T3B,OK,
2024-11-17 04:48:00,T4,OK,
2024-11-17 04:48:00,T12,OK,
2024-11-17 04:50:00,LA,OK,
2024-11-17 04:50:00,LB,OK,
2024-11-17 04:50:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:50:00,LD,OK,
2024-11-17 04:50:00,LH,OK,
2024-11-17 04:50:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 04:50:00,LL,OK,
2024-11-17 04:50:00,LN,OK,
2024-11-17 04:50:00,LR,TX,79838b42-9fb8-11ef-90f2-0a58a9feac02
2024-11-17 04:50:00,T3B,OK,
2024-11-17 04:50:00,T4,OK,
2024-11-17 04:50:00,T12,OK,
2024-11-17 04:52:00,LA,OK,
2024-11-17 04:52:00,LB,OK,
2024-11-17 04:52:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:52:00,LD,OK,
2024-11-17 04:52:00,LH,OK,
2024-11-17 04:52:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 04:52:00,LL,OK,
2024-11-17 04:52:00,LN,OK,
2024-11-17 04:52:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-17 04:52:00,LR,TX,79838b42-9fb8-11ef-90f2-0a58a9feac02
2024-11-17 04:52:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-17 04:52:00,T3B,OK,
2024-11-17 04:52:00,T4,OK,
2024-11-17 04:52:00,T6,OK,
2024-11-17 04:52:00,T12,OK,
2024-11-17 04:54:00,LA,OK,
2024-11-17 04:54:00,LB,OK,
2024-11-17 04:54:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:54:00,LD,OK,
2024-11-17 04:54:00,LE,OK,
2024-11-17 04:54:00,LH,OK,
2024-11-17 04:54:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 04:54:00,LL,OK,
2024-11-17 04:54:00,LN,OK,
2024-11-17 04:54:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-17 04:54:00,LR,TX,79838b42-9fb8-11ef-90f2-0a58a9feac02
2024-11-17 04:54:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-17 04:54:00,T3B,OK,
2024-11-17 04:54:00,T4,OK,
2024-11-17 04:54:00,T6,OK,
2024-11-17 04:54:00,T12,OK,
2024-11-17 04:56:00,LA,OK,
2024-11-17 04:56:00,LB,OK,
2024-11-17 04:56:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:56:00,LD,OK,
2024-11-17 04:56:00,LE,OK,
2024-11-17 04:56:00,LH,OK,
2024-11-17 04:56:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 04:56:00,LL,OK,
2024-11-17 04:56:00,LN,OK,
2024-11-17 04:56:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-17 04:56:00,LR,TX,79838b42-9fb8-11ef-90f2-0a58a9feac02
2024-11-17 04:56:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-17 04:56:00,T3B,OK,
2024-11-17 04:56:00,T4,OK,
2024-11-17 04:56:00,T6,OK,
2024-11-17 04:56:00,T12,OK,
2024-11-17 04:58:00,LA,OK,
2024-11-17 04:58:00,LB,OK,
2024-11-17 04:58:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 04:58:00,LD,OK,
2024-11-17 04:58:00,LE,OK,
2024-11-17 04:58:00,LH,OK,
2024-11-17 04:58:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 04:58:00,LL,OK,
2024-11-17 04:58:00,LN,OK,
2024-11-17 04:58:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-17 04:58:00,LR,TX,79838b42-9fb8-11ef-90f2-0a58a9feac02
2024-11-17 04:58:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-17 04:58:00,T3B,OK,
2024-11-17 04:58:00,T4,OK,
2024-11-17 04:58:00,T6,OK,
2024-11-17 04:58:00,T12,OK,
2024-11-17 05:00:00,LA,OK,
2024-11-17 05:00:00,LB,OK,
2024-11-17 05:00:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 05:00:00,LD,OK,
2024-11-17 05:00:00,LE,TX,862255be-9c56-11ef-a448-0a58a9feac02
2024-11-17 05:00:00,LH,OK,
2024-11-17 05:00:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 05:00:00,LL,OK,
2024-11-17 05:00:00,LN,OK,
2024-11-17 05:00:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-17 05:00:00,LR,TX,79838b42-9fb8-11ef-90f2-0a58a9feac02
2024-11-17 05:00:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-17 05:00:00,T3B,OK,
2024-11-17 05:00:00,T4,OK,
2024-11-17 05:00:00,T6,OK,
2024-11-17 05:00:00,T9,OK,
2024-11-17 05:00:00,T11,OK,
2024-11-17 05:00:00,T12,OK,
2024-11-17 05:02:00,LA,OK,
2024-11-17 05:02:00,LB,OK,
2024-11-17 05:02:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 05:02:00,LD,OK,
2024-11-17 05:02:00,LE,TX,862255be-9c56-11ef-a448-0a58a9feac02
2024-11-17 05:02:00,LH,OK,
2024-11-17 05:02:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 05:02:00,LL,OK,
2024-11-17 05:02:00,LN,OK,
2024-11-17 05:02:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-17 05:02:00,LR,TX,79838b42-9fb8-11ef-90f2-0a58a9feac02
2024-11-17 05:02:00,LU,OK,
2024-11-17 05:02:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-17 05:02:00,T3B,OK,
2024-11-17 05:02:00,T4,OK,
2024-11-17 05:02:00,T6,OK,
2024-11-17 05:02:00,T9,OK,
2024-11-17 05:02:00,T11,OK,
2024-11-17 05:02:00,T12,OK,
2024-11-17 05:04:00,LA,OK,
2024-11-17 05:04:00,LB,OK,
2024-11-17 05:04:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 05:04:00,LD,OK,
2024-11-17 05:04:00,LE,TX,862255be-9c56-11ef-a448-0a58a9feac02
2024-11-17 05:04:00,LH,OK,
2024-11-17 05:04:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 05:04:00,LL,OK,
2024-11-17 05:04:00,LN,OK,
2024-11-17 05:04:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-17 05:04:00,LR,TX,79838b42-9fb8-11ef-90f2-0a58a9feac02
2024-11-17 05:04:00,LU,OK,
2024-11-17 05:04:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-17 05:04:00,T2,OK,
2024-11-17 05:04:00,T3B,OK,
2024-11-17 05:04:00,T4,OK,
2024-11-17 05:04:00,T6,OK,
2024-11-17 05:04:00,T9,OK,
2024-11-17 05:04:00,T11,OK,
2024-11-17 05:04:00,T12,OK,
2024-11-17 05:06:00,LA,OK,
2024-11-17 05:06:00,LB,OK,
2024-11-17 05:06:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 05:06:00,LD,OK,
2024-11-17 05:06:00,LE,TX,862255be-9c56-11ef-a448-0a58a9feac02
2024-11-17 05:06:00,LH,OK,
2024-11-17 05:06:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 05:06:00,LL,OK,
2024-11-17 05:06:00,LN,OK,
2024-11-17 05:06:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-17 05:06:00,LR,TX,79838b42-9fb8-11ef-90f2-0a58a9feac02
2024-11-17 05:06:00,LU,OK,
2024-11-17 05:06:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-17 05:06:00,T2,OK,
2024-11-17 05:06:00,T3B,OK,
2024-11-17 05:06:00,T4,OK,
2024-11-17 05:06:00,T6,OK,
2024-11-17 05:06:00,T9,OK,
2024-11-17 05:06:00,T11,OK,
2024-11-17 05:06:00,T12,OK,
2024-11-17 05:08:00,LA,OK,
2024-11-17 05:08:00,LB,OK,
2024-11-17 05:08:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 05:08:00,LD,OK,
2024-11-17 05:08:00,LE,TX,862255be-9c56-11ef-a448-0a58a9feac02
2024-11-17 05:08:00,LH,OK,
2024-11-17 05:08:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 05:08:00,LL,OK,
2024-11-17 05:08:00,LN,OK,
2024-11-17 05:08:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-17 05:08:00,LR,TX,79838b42-9fb8-11ef-90f2-0a58a9feac02
2024-11-17 05:08:00,LU,OK,
2024-11-17 05:08:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-17 05:08:00,T2,OK,
2024-11-17 05:08:00,T3B,OK,
2024-11-17 05:08:00,T4,OK,
2024-11-17 05:08:00,T6,OK,
2024-11-17 05:08:00,T9,OK,
2024-11-17 05:08:00,T11,OK,
2024-11-17 05:08:00,T12,OK,
2024-11-17 05:10:00,LA,OK,
2024-11-17 05:10:00,LB,OK,
2024-11-17 05:10:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 05:10:00,LD,OK,
2024-11-17 05:10:00,LE,PB,862255be-9c56-11ef-a448-0a58a9feac02|f18c60f0-a49a-11ef-90f2-0a58a9feac02|1b8df594-a49b-11ef-845d-0a58a9feac02
2024-11-17 05:10:00,LH,OK,
2024-11-17 05:10:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 05:10:00,LK,TX,18aad058-8188-11ef-a50c-0a58a9feac02
2024-11-17 05:10:00,LL,OK,
