Date,Ligne,Type de perturbation,Api disruption id
2024-06-02 04:00:00,M1,OK,
2024-06-02 04:00:00,M2,OK,
2024-06-02 04:00:00,M6,OK,
2024-06-02 04:00:00,M9,OK,
2024-06-02 04:00:00,M14,OK,
2024-06-02 04:00:00,LA,OK,
2024-06-02 04:00:00,LB,OK,
2024-06-02 04:00:00,LC,PB,80bcd984-200d-11ef-98ab-0a58a9feac02
2024-06-02 04:00:00,LD,TX,cea2aabe-0c50-11ef-a614-0a58a9feac02|230400d0-1edf-11ef-98ab-0a58a9feac02
2024-06-02 04:00:00,LE,TX,c1352e44-f8c1-11ee-bcf2-0a58a9feac02
2024-06-02 04:00:00,LH,OK,
2024-06-02 04:00:00,LJ,OK,
2024-06-02 04:00:00,LL,PB,9440b574-2018-11ef-98ab-0a58a9feac02|9ddec7ea-20d8-11ef-98ab-0a58a9feac02|43d2c7c0-20dc-11ef-96a1-0a58a9feac02|0447435a-20dd-11ef-bc03-0a58a9feac02|13fecf06-20fc-11ef-bc03-0a58a9feac02|a4b518fc-20fc-11ef-98ab-0a58a9feac02
2024-06-02 04:00:00,LN,OK,
2024-06-02 04:00:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-06-02 04:00:00,LR,OK,
2024-06-02 04:02:00,M1,OK,
2024-06-02 04:02:00,M2,OK,
2024-06-02 04:02:00,M6,OK,
2024-06-02 04:02:00,M9,OK,
2024-06-02 04:02:00,M14,OK,
2024-06-02 04:02:00,LA,OK,
2024-06-02 04:02:00,LB,OK,
2024-06-02 04:02:00,LC,PB,80bcd984-200d-11ef-98ab-0a58a9feac02
2024-06-02 04:02:00,LD,TX,cea2aabe-0c50-11ef-a614-0a58a9feac02|230400d0-1edf-11ef-98ab-0a58a9feac02
2024-06-02 04:02:00,LE,TX,c1352e44-f8c1-11ee-bcf2-0a58a9feac02
2024-06-02 04:02:00,LH,OK,
2024-06-02 04:02:00,LJ,OK,
2024-06-02 04:02:00,LL,PB,9440b574-2018-11ef-98ab-0a58a9feac02|9ddec7ea-20d8-11ef-98ab-0a58a9feac02|43d2c7c0-20dc-11ef-96a1-0a58a9feac02|0447435a-20dd-11ef-bc03-0a58a9feac02|13fecf06-20fc-11ef-bc03-0a58a9feac02|a4b518fc-20fc-11ef-98ab-0a58a9feac02
2024-06-02 04:02:00,LN,OK,
2024-06-02 04:02:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-06-02 04:02:00,LR,OK,
2024-06-02 04:04:00,M1,OK,
2024-06-02 04:04:00,M2,OK,
2024-06-02 04:04:00,M6,OK,
2024-06-02 04:04:00,M9,OK,
2024-06-02 04:04:00,M14,OK,
2024-06-02 04:04:00,LA,OK,
2024-06-02 04:04:00,LB,OK,
2024-06-02 04:04:00,LC,PB,80bcd984-200d-11ef-98ab-0a58a9feac02
2024-06-02 04:04:00,LD,TX,cea2aabe-0c50-11ef-a614-0a58a9feac02|230400d0-1edf-11ef-98ab-0a58a9feac02
2024-06-02 04:04:00,LE,TX,c1352e44-f8c1-11ee-bcf2-0a58a9feac02
2024-06-02 04:04:00,LH,OK,
2024-06-02 04:04:00,LJ,OK,
2024-06-02 04:04:00,LL,PB,9440b574-2018-11ef-98ab-0a58a9feac02|9ddec7ea-20d8-11ef-98ab-0a58a9feac02|43d2c7c0-20dc-11ef-96a1-0a58a9feac02|0447435a-20dd-11ef-bc03-0a58a9feac02|13fecf06-20fc-11ef-bc03-0a58a9feac02|a4b518fc-20fc-11ef-98ab-0a58a9feac02
2024-06-02 04:04:00,LN,OK,
2024-06-02 04:04:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-06-02 04:04:00,LR,OK,
2024-06-02 04:06:00,M1,OK,
2024-06-02 04:06:00,M2,OK,
2024-06-02 04:06:00,M6,OK,
2024-06-02 04:06:00,M9,OK,
2024-06-02 04:06:00,M14,OK,
2024-06-02 04:06:00,LA,OK,
2024-06-02 04:06:00,LB,OK,
2024-06-02 04:06:00,LC,PB,80bcd984-200d-11ef-98ab-0a58a9feac02
2024-06-02 04:06:00,LD,TX,cea2aabe-0c50-11ef-a614-0a58a9feac02|230400d0-1edf-11ef-98ab-0a58a9feac02
2024-06-02 04:06:00,LE,TX,c1352e44-f8c1-11ee-bcf2-0a58a9feac02
2024-06-02 04:06:00,LH,OK,
2024-06-02 04:06:00,LJ,OK,
