Date,Ligne,Type de perturbation,Api disruption id
2024-05-30 04:00:00,M1,OK,
2024-05-30 04:00:00,M2,OK,
2024-05-30 04:00:00,M6,OK,
2024-05-30 04:00:00,M9,OK,
2024-05-30 04:00:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-30 04:00:00,LA,PB,3a50754e-1dd0-11ef-96a1-0a58a9feac02
2024-05-30 04:00:00,LB,OK,
2024-05-30 04:00:00,LC,PB,a464140e-1e11-11ef-9544-0a58a9feac02|f014bee8-1e12-11ef-98ab-0a58a9feac02|dcd97646-1e14-11ef-98ab-0a58a9feac02|ea99d1fa-1e3b-11ef-bc03-0a58a9feac02|908bbe14-1e3e-11ef-bc03-0a58a9feac02|d41d0908-1e3e-11ef-bc03-0a58a9feac02|07db437c-1e44-11ef-9544-0a58a9feac02
2024-05-30 04:00:00,LD,OK,
2024-05-30 04:00:00,LE,OK,
2024-05-30 04:00:00,LH,OK,
2024-05-30 04:00:00,LJ,OK,
2024-05-30 04:00:00,LL,OK,
2024-05-30 04:00:00,LN,OK,
2024-05-30 04:00:00,LP,OK,
2024-05-30 04:00:00,LR,OK,
2024-05-30 04:02:00,M1,OK,
2024-05-30 04:02:00,M2,OK,
2024-05-30 04:02:00,M6,OK,
2024-05-30 04:02:00,M9,OK,
2024-05-30 04:02:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-30 04:02:00,LA,PB,3a50754e-1dd0-11ef-96a1-0a58a9feac02
2024-05-30 04:02:00,LB,OK,
2024-05-30 04:02:00,LC,PB,a464140e-1e11-11ef-9544-0a58a9feac02|f014bee8-1e12-11ef-98ab-0a58a9feac02|dcd97646-1e14-11ef-98ab-0a58a9feac02|ea99d1fa-1e3b-11ef-bc03-0a58a9feac02|908bbe14-1e3e-11ef-bc03-0a58a9feac02|d41d0908-1e3e-11ef-bc03-0a58a9feac02|07db437c-1e44-11ef-9544-0a58a9feac02
2024-05-30 04:02:00,LD,OK,
2024-05-30 04:02:00,LE,OK,
2024-05-30 04:02:00,LH,OK,
2024-05-30 04:02:00,LJ,OK,
2024-05-30 04:02:00,LL,OK,
2024-05-30 04:02:00,LN,OK,
2024-05-30 04:02:00,LP,OK,
2024-05-30 04:02:00,LR,OK,
2024-05-30 04:04:00,M1,OK,
2024-05-30 04:04:00,M2,OK,
2024-05-30 04:04:00,M6,OK,
2024-05-30 04:04:00,M9,OK,
2024-05-30 04:04:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-30 04:04:00,LA,PB,3a50754e-1dd0-11ef-96a1-0a58a9feac02
2024-05-30 04:04:00,LB,OK,
2024-05-30 04:04:00,LC,PB,a464140e-1e11-11ef-9544-0a58a9feac02|f014bee8-1e12-11ef-98ab-0a58a9feac02|dcd97646-1e14-11ef-98ab-0a58a9feac02|ea99d1fa-1e3b-11ef-bc03-0a58a9feac02|908bbe14-1e3e-11ef-bc03-0a58a9feac02|d41d0908-1e3e-11ef-bc03-0a58a9feac02|07db437c-1e44-11ef-9544-0a58a9feac02
2024-05-30 04:04:00,LD,OK,
2024-05-30 04:04:00,LE,OK,
2024-05-30 04:04:00,LH,OK,
2024-05-30 04:04:00,LJ,OK,
2024-05-30 04:04:00,LL,OK,
2024-05-30 04:04:00,LN,OK,
2024-05-30 04:04:00,LP,OK,
2024-05-30 04:04:00,LR,OK,
2024-05-30 04:06:00,M1,OK,
2024-05-30 04:06:00,M2,OK,
2024-05-30 04:06:00,M6,OK,
2024-05-30 04:06:00,M9,OK,
2024-05-30 04:06:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-30 04:06:00,LA,PB,3a50754e-1dd0-11ef-96a1-0a58a9feac02
2024-05-30 04:06:00,LB,OK,
2024-05-30 04:06:00,LC,PB,a464140e-1e11-11ef-9544-0a58a9feac02|f014bee8-1e12-11ef-98ab-0a58a9feac02|dcd97646-1e14-11ef-98ab-0a58a9feac02|ea99d1fa-1e3b-11ef-bc03-0a58a9feac02|908bbe14-1e3e-11ef-bc03-0a58a9feac02|d41d0908-1e3e-11ef-bc03-0a58a9feac02|07db437c-1e44-11ef-9544-0a58a9feac02
2024-05-30 04:06:00,LD,OK,
2024-05-30 04:06:00,LE,OK,
2024-05-30 04:06:00,LH,OK,
2024-05-30 04:06:00,LJ,OK,
2024-05-30 04:06:00,LL,OK,
2024-05-30 04:06:00,LN,OK,
2024-05-30 04:06:00,LP,OK,
2024-05-30 04:06:00,LR,OK,
2024-05-30 04:08:00,M1,OK,
2024-05-30 04:08:00,M2,OK,
2024-05-30 04:08:00,M6,OK,
2024-05-30 04:08:00,M9,OK,
2024-05-30 04:08:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-30 04:08:00,LA,PB,3a50754e-1dd0-11ef-96a1-0a58a9feac02
2024-05-30 04:08:00,LB,OK,
2024-05-30 04:08:00,LC,PB,a464140e-1e11-11ef-9544-0a58a9feac02|f014bee8-1e12-11ef-98ab-0a58a9feac02|dcd97646-1e14-11ef-98ab-0a58a9feac02|ea99d1fa-1e3b-11ef-bc03-0a58a9feac02|908bbe14-1e3e-11ef-bc03-0a58a9feac02|d41d0908-1e3e-11ef-bc03-0a58a9feac02|07db437c-1e44-11ef-9544-0a58a9feac02
2024-05-30 04:08:00,LD,OK,
2024-05-30 04:08:00,LE,OK,
2024-05-30 04:08:00,LH,OK,
2024-05-30 04:08:00,LJ,OK,
2024-05-30 04:08:00,LL,OK,
2024-05-30 04:08:00,LN,OK,
2024-05-30 04:08:00,LP,OK,
2024-05-30 04:08:00,LR,OK,
2024-05-30 04:10:00,M1,OK,
2024-05-30 04:10:00,M2,OK,
2024-05-30 04:10:00,M6,OK,
2024-05-30 04:10:00,M9,OK,
2024-05-30 04:10:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-30 04:10:00,LA,PB,3a50754e-1dd0-11ef-96a1-0a58a9feac02
2024-05-30 04:10:00,LB,OK,
2024-05-30 04:10:00,LC,PB,a464140e-1e11-11ef-9544-0a58a9feac02|f014bee8-1e12-11ef-98ab-0a58a9feac02|dcd97646-1e14-11ef-98ab-0a58a9feac02|ea99d1fa-1e3b-11ef-bc03-0a58a9feac02|908bbe14-1e3e-11ef-bc03-0a58a9feac02|d41d0908-1e3e-11ef-bc03-0a58a9feac02|07db437c-1e44-11ef-9544-0a58a9feac02
2024-05-30 04:10:00,LD,OK,
2024-05-30 04:10:00,LE,OK,
2024-05-30 04:10:00,LH,OK,
2024-05-30 04:10:00,LJ,OK,
2024-05-30 04:10:00,LL,OK,
2024-05-30 04:10:00,LN,OK,
2024-05-30 04:10:00,LP,OK,
2024-05-30 04:10:00,LR,OK,
2024-05-30 04:12:00,M1,OK,
2024-05-30 04:12:00,M2,OK,
2024-05-30 04:12:00,M6,OK,
2024-05-30 04:12:00,M9,OK,
2024-05-30 04:12:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-30 04:12:00,LA,PB,3a50754e-1dd0-11ef-96a1-0a58a9feac02
