Date,Ligne,Type de perturbation,Api disruption id
2024-10-13 04:00:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-13 04:02:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-13 04:04:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-13 04:04:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-13 04:06:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-13 04:06:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-13 04:08:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-13 04:08:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-13 04:10:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-13 04:10:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-13 04:12:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-13 04:12:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-13 04:14:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-13 04:14:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-13 04:16:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-13 04:16:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-13 04:18:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-13 04:18:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-13 04:20:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-13 04:20:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-13 04:20:00,T4,OK,
2024-10-13 04:22:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-13 04:22:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-13 04:22:00,LJ,TX,cc8f65fa-647a-11ef-ae41-0a58a9feac02|034ed7ee-87d3-11ef-b0c7-0a58a9feac02
2024-10-13 04:22:00,T4,OK,
2024-10-13 04:24:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-13 04:24:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-13 04:24:00,LJ,TX,cc8f65fa-647a-11ef-ae41-0a58a9feac02|034ed7ee-87d3-11ef-b0c7-0a58a9feac02
2024-10-13 04:24:00,T4,OK,
2024-10-13 04:26:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-13 04:26:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-13 04:26:00,LJ,TX,cc8f65fa-647a-11ef-ae41-0a58a9feac02|034ed7ee-87d3-11ef-b0c7-0a58a9feac02
2024-10-13 04:26:00,T4,OK,
2024-10-13 04:28:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-13 04:28:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-13 04:28:00,LJ,TX,cc8f65fa-647a-11ef-ae41-0a58a9feac02|034ed7ee-87d3-11ef-b0c7-0a58a9feac02
2024-10-13 04:28:00,T4,OK,
2024-10-13 04:30:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-13 04:30:00,LD,TX,d8cf6a7c-707d-11ef-8057-0a58a9feac02|01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-13 04:30:00,LJ,TX,cc8f65fa-647a-11ef-ae41-0a58a9feac02|034ed7ee-87d3-11ef-b0c7-0a58a9feac02
2024-10-13 04:30:00,T4,OK,
2024-10-13 04:32:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-13 04:32:00,LD,TX,d8cf6a7c-707d-11ef-8057-0a58a9feac02|01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-13 04:32:00,LJ,TX,cc8f65fa-647a-11ef-ae41-0a58a9feac02|034ed7ee-87d3-11ef-b0c7-0a58a9feac02
2024-10-13 04:32:00,T4,OK,
2024-10-13 04:34:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-13 04:34:00,LD,TX,d8cf6a7c-707d-11ef-8057-0a58a9feac02|01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-13 04:34:00,LJ,TX,cc8f65fa-647a-11ef-ae41-0a58a9feac02|034ed7ee-87d3-11ef-b0c7-0a58a9feac02
2024-10-13 04:34:00,T4,OK,
2024-10-13 04:36:00,LB,OK,
2024-10-13 04:36:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-13 04:36:00,LD,TX,d8cf6a7c-707d-11ef-8057-0a58a9feac02|01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-13 04:36:00,LH,OK,
2024-10-13 04:36:00,LJ,TX,cc8f65fa-647a-11ef-ae41-0a58a9feac02|034ed7ee-87d3-11ef-b0c7-0a58a9feac02
2024-10-13 04:36:00,T4,OK,
2024-10-13 04:38:00,LB,OK,
2024-10-13 04:38:00,LC,TX,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02
2024-10-13 04:38:00,LD,TX,d8cf6a7c-707d-11ef-8057-0a58a9feac02|01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-13 04:38:00,LH,OK,
2024-10-13 04:38:00,LJ,TX,cc8f65fa-647a-11ef-ae41-0a58a9feac02|034ed7ee-87d3-11ef-b0c7-0a58a9feac02
