Date,Ligne,Type de perturbation,Api disruption id
2024-10-19 04:00:00,LC,PB,03ecd350-8d31-11ef-b4de-0a58a9feac02
2024-10-19 04:02:00,LC,PB,03ecd350-8d31-11ef-b4de-0a58a9feac02
2024-10-19 04:04:00,LC,PB,03ecd350-8d31-11ef-b4de-0a58a9feac02
2024-10-19 04:04:00,LD,OK,
2024-10-19 04:06:00,LC,PB,03ecd350-8d31-11ef-b4de-0a58a9feac02
2024-10-19 04:06:00,LD,OK,
2024-10-19 04:08:00,LC,PB,03ecd350-8d31-11ef-b4de-0a58a9feac02
2024-10-19 04:08:00,LD,OK,
2024-10-19 04:10:00,LC,PB,03ecd350-8d31-11ef-b4de-0a58a9feac02
2024-10-19 04:10:00,LD,OK,
2024-10-19 04:12:00,LC,PB,03ecd350-8d31-11ef-b4de-0a58a9feac02
2024-10-19 04:12:00,LD,OK,
2024-10-19 04:14:00,LC,PB,03ecd350-8d31-11ef-b4de-0a58a9feac02
2024-10-19 04:14:00,LD,OK,
2024-10-19 04:16:00,LC,PB,03ecd350-8d31-11ef-b4de-0a58a9feac02
2024-10-19 04:16:00,LD,OK,
2024-10-19 04:18:00,LC,PB,03ecd350-8d31-11ef-b4de-0a58a9feac02
2024-10-19 04:18:00,LD,OK,
2024-10-19 04:20:00,LC,PB,03ecd350-8d31-11ef-b4de-0a58a9feac02
2024-10-19 04:20:00,LD,OK,
2024-10-19 04:20:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-19 04:22:00,LC,PB,03ecd350-8d31-11ef-b4de-0a58a9feac02
2024-10-19 04:22:00,LD,OK,
2024-10-19 04:22:00,LJ,PB,cc8f65fa-647a-11ef-ae41-0a58a9feac02|3f9fd53c-705d-11ef-8057-0a58a9feac02|bae6217e-8c7d-11ef-aca5-0a58a9feac02|9d0adfa8-8d6a-11ef-aca5-0a58a9feac02
2024-10-19 04:22:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-19 04:24:00,LC,PB,03ecd350-8d31-11ef-b4de-0a58a9feac02
2024-10-19 04:24:00,LD,OK,
2024-10-19 04:24:00,LJ,PB,cc8f65fa-647a-11ef-ae41-0a58a9feac02|3f9fd53c-705d-11ef-8057-0a58a9feac02|bae6217e-8c7d-11ef-aca5-0a58a9feac02|9d0adfa8-8d6a-11ef-aca5-0a58a9feac02
2024-10-19 04:24:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-19 04:26:00,LC,PB,03ecd350-8d31-11ef-b4de-0a58a9feac02
2024-10-19 04:26:00,LD,OK,
