Date,Ligne,Type de perturbation,Api disruption id
2024-11-10 04:00:00,LC,TX,9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-10 04:02:00,LC,TX,9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-10 04:04:00,LC,TX,9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-10 04:04:00,LD,OK,
2024-11-10 04:06:00,LC,TX,9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-10 04:06:00,LD,OK,
2024-11-10 04:08:00,LC,TX,9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-10 04:08:00,LD,OK,
2024-11-10 04:10:00,LC,TX,9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-10 04:10:00,LD,OK,
2024-11-10 04:12:00,LC,TX,9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-10 04:12:00,LD,OK,
2024-11-10 04:14:00,LC,TX,9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-10 04:14:00,LD,OK,
2024-11-10 04:16:00,LC,TX,9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-10 04:16:00,LD,OK,
2024-11-10 04:18:00,LC,TX,9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-10 04:18:00,LD,OK,
2024-11-10 04:20:00,LC,TX,9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-10 04:20:00,LD,OK,
2024-11-10 04:20:00,T4,OK,
2024-11-10 04:22:00,LC,TX,9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-10 04:22:00,LD,OK,
2024-11-10 04:22:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-10 04:22:00,T4,OK,
2024-11-10 04:24:00,LC,TX,9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-10 04:24:00,LD,OK,
2024-11-10 04:24:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-10 04:24:00,T4,OK,
2024-11-10 04:26:00,LC,TX,9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-10 04:26:00,LD,OK,
2024-11-10 04:26:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-10 04:26:00,T4,OK,
2024-11-10 04:28:00,LC,TX,9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-10 04:28:00,LD,OK,
2024-11-10 04:28:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-10 04:28:00,T4,OK,
2024-11-10 04:30:00,LC,TX,9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-10 04:30:00,LD,OK,
2024-11-10 04:30:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-10 04:30:00,T4,OK,
2024-11-10 04:32:00,LC,TX,9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-10 04:32:00,LD,OK,
2024-11-10 04:32:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-10 04:32:00,T4,OK,
2024-11-10 04:34:00,LC,TX,9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-10 04:34:00,LD,OK,
2024-11-10 04:34:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-10 04:34:00,T4,OK,
2024-11-10 04:36:00,LC,TX,9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-10 04:36:00,LD,OK,
2024-11-10 04:36:00,LH,OK,
2024-11-10 04:36:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-10 04:36:00,T4,OK,
2024-11-10 04:38:00,LB,OK,
2024-11-10 04:38:00,LC,TX,9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-10 04:38:00,LD,OK,
2024-11-10 04:38:00,LH,OK,
2024-11-10 04:38:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-10 04:38:00,LN,TX,c72c1f9a-9a8f-11ef-984a-0a58a9feac02
2024-11-10 04:38:00,T4,OK,
2024-11-10 04:38:00,T12,TX,e58a5804-9c05-11ef-ab9b-0a58a9feac02
2024-11-10 04:40:00,LB,OK,
2024-11-10 04:40:00,LC,TX,9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-10 04:40:00,LD,OK,
2024-11-10 04:40:00,LH,OK,
2024-11-10 04:40:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-10 04:40:00,LN,TX,c72c1f9a-9a8f-11ef-984a-0a58a9feac02
2024-11-10 04:40:00,T3B,OK,
2024-11-10 04:40:00,T4,OK,
2024-11-10 04:40:00,T12,TX,e58a5804-9c05-11ef-ab9b-0a58a9feac02
2024-11-10 04:42:00,LA,PB,13f58a8e-9dfe-11ef-a448-0a58a9feac02
2024-11-10 04:42:00,LB,OK,
2024-11-10 04:42:00,LC,TX,9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-10 04:42:00,LD,OK,
2024-11-10 04:42:00,LH,OK,
2024-11-10 04:42:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-10 04:42:00,LN,TX,c72c1f9a-9a8f-11ef-984a-0a58a9feac02
2024-11-10 04:42:00,T3B,OK,
2024-11-10 04:42:00,T4,OK,
2024-11-10 04:42:00,T12,TX,e58a5804-9c05-11ef-ab9b-0a58a9feac02
2024-11-10 04:44:00,LA,PB,13f58a8e-9dfe-11ef-a448-0a58a9feac02
2024-11-10 04:44:00,LB,OK,
2024-11-10 04:44:00,LC,TX,9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-10 04:44:00,LD,OK,
2024-11-10 04:44:00,LH,OK,
2024-11-10 04:44:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-10 04:44:00,LN,TX,c72c1f9a-9a8f-11ef-984a-0a58a9feac02
2024-11-10 04:44:00,T3B,OK,
2024-11-10 04:44:00,T4,OK,
2024-11-10 04:44:00,T12,TX,e58a5804-9c05-11ef-ab9b-0a58a9feac02
2024-11-10 04:46:00,LA,PB,13f58a8e-9dfe-11ef-a448-0a58a9feac02
2024-11-10 04:46:00,LB,OK,
2024-11-10 04:46:00,LC,TX,9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-10 04:46:00,LD,OK,
2024-11-10 04:46:00,LH,OK,
2024-11-10 04:46:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-10 04:46:00,LN,TX,c72c1f9a-9a8f-11ef-984a-0a58a9feac02
2024-11-10 04:46:00,T3B,OK,
2024-11-10 04:46:00,T4,OK,
2024-11-10 04:46:00,T12,TX,e58a5804-9c05-11ef-ab9b-0a58a9feac02
2024-11-10 04:48:00,LA,PB,13f58a8e-9dfe-11ef-a448-0a58a9feac02
2024-11-10 04:48:00,LB,OK,
