Date,Ligne,Type de perturbation,Api disruption id
2024-10-20 04:00:00,LC,OK,
2024-10-20 04:02:00,LC,OK,
2024-10-20 04:04:00,LC,OK,
2024-10-20 04:04:00,LD,OK,
2024-10-20 04:06:00,LC,OK,
2024-10-20 04:06:00,LD,OK,
2024-10-20 04:08:00,LC,OK,
2024-10-20 04:08:00,LD,OK,
2024-10-20 04:10:00,LC,OK,
2024-10-20 04:10:00,LD,OK,
2024-10-20 04:12:00,LC,OK,
2024-10-20 04:12:00,LD,OK,
2024-10-20 04:14:00,LC,OK,
2024-10-20 04:14:00,LD,OK,
2024-10-20 04:16:00,LC,OK,
2024-10-20 04:16:00,LD,OK,
2024-10-20 04:18:00,LC,OK,
2024-10-20 04:18:00,LD,OK,
2024-10-20 04:20:00,LC,OK,
2024-10-20 04:20:00,LD,OK,
2024-10-20 04:20:00,T4,OK,
2024-10-20 04:22:00,LC,OK,
2024-10-20 04:22:00,LD,OK,
2024-10-20 04:22:00,LJ,PB,cc8f65fa-647a-11ef-ae41-0a58a9feac02|bae6217e-8c7d-11ef-aca5-0a58a9feac02|9d0adfa8-8d6a-11ef-aca5-0a58a9feac02
2024-10-20 04:22:00,T4,OK,
2024-10-20 04:24:00,LC,OK,
2024-10-20 04:24:00,LD,OK,
2024-10-20 04:24:00,LJ,PB,cc8f65fa-647a-11ef-ae41-0a58a9feac02|bae6217e-8c7d-11ef-aca5-0a58a9feac02|9d0adfa8-8d6a-11ef-aca5-0a58a9feac02
2024-10-20 04:24:00,T4,OK,
2024-10-20 04:26:00,LC,OK,
2024-10-20 04:26:00,LD,OK,
2024-10-20 04:26:00,LJ,PB,cc8f65fa-647a-11ef-ae41-0a58a9feac02|bae6217e-8c7d-11ef-aca5-0a58a9feac02|9d0adfa8-8d6a-11ef-aca5-0a58a9feac02
2024-10-20 04:26:00,T4,OK,
2024-10-20 04:28:00,LC,OK,
2024-10-20 04:28:00,LD,OK,
2024-10-20 04:28:00,LJ,PB,cc8f65fa-647a-11ef-ae41-0a58a9feac02|bae6217e-8c7d-11ef-aca5-0a58a9feac02|9d0adfa8-8d6a-11ef-aca5-0a58a9feac02
2024-10-20 04:28:00,T4,OK,
2024-10-20 04:30:00,LC,OK,
2024-10-20 04:30:00,LD,TX,d8cf6a7c-707d-11ef-8057-0a58a9feac02
2024-10-20 04:30:00,LJ,PB,cc8f65fa-647a-11ef-ae41-0a58a9feac02|bae6217e-8c7d-11ef-aca5-0a58a9feac02|9d0adfa8-8d6a-11ef-aca5-0a58a9feac02
2024-10-20 04:30:00,T4,OK,
2024-10-20 04:32:00,LC,OK,
2024-10-20 04:32:00,LD,TX,d8cf6a7c-707d-11ef-8057-0a58a9feac02
2024-10-20 04:32:00,LJ,PB,cc8f65fa-647a-11ef-ae41-0a58a9feac02|bae6217e-8c7d-11ef-aca5-0a58a9feac02|9d0adfa8-8d6a-11ef-aca5-0a58a9feac02
2024-10-20 04:32:00,T4,OK,
2024-10-20 04:34:00,LC,OK,
2024-10-20 04:34:00,LD,TX,d8cf6a7c-707d-11ef-8057-0a58a9feac02
2024-10-20 04:34:00,LJ,PB,cc8f65fa-647a-11ef-ae41-0a58a9feac02|bae6217e-8c7d-11ef-aca5-0a58a9feac02|9d0adfa8-8d6a-11ef-aca5-0a58a9feac02
2024-10-20 04:34:00,T4,OK,
2024-10-20 04:36:00,LB,PB,80428fbe-8d2f-11ef-984a-0a58a9feac02
2024-10-20 04:36:00,LC,OK,
2024-10-20 04:36:00,LD,TX,d8cf6a7c-707d-11ef-8057-0a58a9feac02
2024-10-20 04:36:00,LH,OK,
2024-10-20 04:36:00,LJ,PB,cc8f65fa-647a-11ef-ae41-0a58a9feac02|bae6217e-8c7d-11ef-aca5-0a58a9feac02|9d0adfa8-8d6a-11ef-aca5-0a58a9feac02
2024-10-20 04:36:00,T4,OK,
2024-10-20 04:38:00,LB,PB,80428fbe-8d2f-11ef-984a-0a58a9feac02
2024-10-20 04:38:00,LC,OK,
2024-10-20 04:38:00,LD,TX,d8cf6a7c-707d-11ef-8057-0a58a9feac02
2024-10-20 04:38:00,LH,OK,
2024-10-20 04:38:00,LJ,PB,cc8f65fa-647a-11ef-ae41-0a58a9feac02|bae6217e-8c7d-11ef-aca5-0a58a9feac02|9d0adfa8-8d6a-11ef-aca5-0a58a9feac02
2024-10-20 04:38:00,LN,PB,b39c5ba0-65f8-11ef-ac31-0a58a9feac02|16e1f2ac-8e2f-11ef-8d26-0a58a9feac02
2024-10-20 04:38:00,T4,OK,
2024-10-20 04:38:00,T12,OK,
2024-10-20 04:40:00,LB,PB,80428fbe-8d2f-11ef-984a-0a58a9feac02
2024-10-20 04:40:00,LC,OK,
2024-10-20 04:40:00,LD,TX,d8cf6a7c-707d-11ef-8057-0a58a9feac02
2024-10-20 04:40:00,LH,OK,
