Date,Ligne,Type de perturbation,Api disruption id
2024-12-01 04:00:00,LC,TX,14efc034-abe7-11ef-a448-0a58a9feac02
2024-12-01 04:02:00,LC,TX,14efc034-abe7-11ef-a448-0a58a9feac02
2024-12-01 04:04:00,LC,TX,14efc034-abe7-11ef-a448-0a58a9feac02
2024-12-01 04:04:00,LD,TX,03359ea2-ae91-11ef-90f2-0a58a9feac02|06a42252-ae96-11ef-845d-0a58a9feac02
2024-12-01 04:06:00,LC,TX,14efc034-abe7-11ef-a448-0a58a9feac02
2024-12-01 04:06:00,LD,TX,03359ea2-ae91-11ef-90f2-0a58a9feac02|06a42252-ae96-11ef-845d-0a58a9feac02
2024-12-01 04:08:00,LC,TX,14efc034-abe7-11ef-a448-0a58a9feac02
2024-12-01 04:08:00,LD,TX,03359ea2-ae91-11ef-90f2-0a58a9feac02|06a42252-ae96-11ef-845d-0a58a9feac02
2024-12-01 04:10:00,LC,TX,14efc034-abe7-11ef-a448-0a58a9feac02
2024-12-01 04:10:00,LD,TX,03359ea2-ae91-11ef-90f2-0a58a9feac02|06a42252-ae96-11ef-845d-0a58a9feac02
2024-12-01 04:12:00,LC,TX,14efc034-abe7-11ef-a448-0a58a9feac02
2024-12-01 04:12:00,LD,TX,03359ea2-ae91-11ef-90f2-0a58a9feac02|06a42252-ae96-11ef-845d-0a58a9feac02
2024-12-01 04:14:00,LC,TX,14efc034-abe7-11ef-a448-0a58a9feac02
2024-12-01 04:14:00,LD,TX,03359ea2-ae91-11ef-90f2-0a58a9feac02|06a42252-ae96-11ef-845d-0a58a9feac02
2024-12-01 04:16:00,LC,TX,14efc034-abe7-11ef-a448-0a58a9feac02
2024-12-01 04:16:00,LD,TX,03359ea2-ae91-11ef-90f2-0a58a9feac02|06a42252-ae96-11ef-845d-0a58a9feac02
2024-12-01 04:18:00,LC,TX,14efc034-abe7-11ef-a448-0a58a9feac02
2024-12-01 04:18:00,LD,TX,03359ea2-ae91-11ef-90f2-0a58a9feac02|06a42252-ae96-11ef-845d-0a58a9feac02
2024-12-01 04:20:00,LC,TX,14efc034-abe7-11ef-a448-0a58a9feac02
2024-12-01 04:20:00,LD,TX,03359ea2-ae91-11ef-90f2-0a58a9feac02|06a42252-ae96-11ef-845d-0a58a9feac02
2024-12-01 04:20:00,T4,OK,
2024-12-01 04:22:00,LC,TX,14efc034-abe7-11ef-a448-0a58a9feac02
2024-12-01 04:22:00,LD,TX,03359ea2-ae91-11ef-90f2-0a58a9feac02|06a42252-ae96-11ef-845d-0a58a9feac02
2024-12-01 04:22:00,LJ,TX,5f00eb90-ab87-11ef-a448-0a58a9feac02
2024-12-01 04:22:00,T4,OK,
2024-12-01 04:24:00,LC,TX,14efc034-abe7-11ef-a448-0a58a9feac02
2024-12-01 04:24:00,LD,TX,03359ea2-ae91-11ef-90f2-0a58a9feac02|06a42252-ae96-11ef-845d-0a58a9feac02
2024-12-01 04:24:00,LJ,TX,5f00eb90-ab87-11ef-a448-0a58a9feac02
2024-12-01 04:24:00,T4,OK,
2024-12-01 04:26:00,LC,TX,14efc034-abe7-11ef-a448-0a58a9feac02
2024-12-01 04:26:00,LD,TX,03359ea2-ae91-11ef-90f2-0a58a9feac02|06a42252-ae96-11ef-845d-0a58a9feac02
2024-12-01 04:26:00,LJ,TX,5f00eb90-ab87-11ef-a448-0a58a9feac02
2024-12-01 04:26:00,T4,OK,
2024-12-01 04:28:00,LC,TX,14efc034-abe7-11ef-a448-0a58a9feac02
2024-12-01 04:28:00,LD,TX,03359ea2-ae91-11ef-90f2-0a58a9feac02|06a42252-ae96-11ef-845d-0a58a9feac02
2024-12-01 04:28:00,LJ,TX,5f00eb90-ab87-11ef-a448-0a58a9feac02
2024-12-01 04:28:00,T4,OK,
2024-12-01 04:30:00,LC,TX,14efc034-abe7-11ef-a448-0a58a9feac02
2024-12-01 04:30:00,LD,TX,03359ea2-ae91-11ef-90f2-0a58a9feac02|06a42252-ae96-11ef-845d-0a58a9feac02
2024-12-01 04:30:00,LJ,TX,5f00eb90-ab87-11ef-a448-0a58a9feac02
2024-12-01 04:30:00,T4,OK,
2024-12-01 04:32:00,LC,TX,14efc034-abe7-11ef-a448-0a58a9feac02
2024-12-01 04:32:00,LD,TX,03359ea2-ae91-11ef-90f2-0a58a9feac02|06a42252-ae96-11ef-845d-0a58a9feac02
2024-12-01 04:32:00,LJ,TX,5f00eb90-ab87-11ef-a448-0a58a9feac02
2024-12-01 04:32:00,T4,OK,
2024-12-01 04:34:00,LC,TX,14efc034-abe7-11ef-a448-0a58a9feac02
2024-12-01 04:34:00,LD,TX,03359ea2-ae91-11ef-90f2-0a58a9feac02|06a42252-ae96-11ef-845d-0a58a9feac02
2024-12-01 04:34:00,LJ,TX,5f00eb90-ab87-11ef-a448-0a58a9feac02
2024-12-01 04:34:00,T4,OK,
2024-12-01 04:36:00,LC,TX,14efc034-abe7-11ef-a448-0a58a9feac02
2024-12-01 04:36:00,LD,TX,03359ea2-ae91-11ef-90f2-0a58a9feac02|06a42252-ae96-11ef-845d-0a58a9feac02
2024-12-01 04:36:00,LH,OK,
2024-12-01 04:36:00,LJ,TX,5f00eb90-ab87-11ef-a448-0a58a9feac02
2024-12-01 04:36:00,T4,OK,
2024-12-01 04:38:00,LC,TX,14efc034-abe7-11ef-a448-0a58a9feac02
2024-12-01 04:38:00,LD,TX,03359ea2-ae91-11ef-90f2-0a58a9feac02|06a42252-ae96-11ef-845d-0a58a9feac02
2024-12-01 04:38:00,LH,OK,
2024-12-01 04:38:00,LJ,TX,5f00eb90-ab87-11ef-a448-0a58a9feac02
2024-12-01 04:38:00,LN,TX,2ce324e4-ab8b-11ef-845d-0a58a9feac02
2024-12-01 04:38:00,T4,OK,
2024-12-01 04:38:00,T12,OK,
2024-12-01 04:40:00,LC,TX,14efc034-abe7-11ef-a448-0a58a9feac02
