Date,Ligne,Type de perturbation,Api disruption id
2024-10-25 04:00:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:02:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:04:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:04:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 04:06:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:06:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 04:08:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:08:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 04:10:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:10:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 04:12:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:12:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 04:14:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:14:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 04:16:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:16:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 04:18:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:18:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 04:20:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:20:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 04:20:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
