Date,Ligne,Type de perturbation,Api disruption id
2024-10-21 04:00:00,LC,OK,
2024-10-21 04:02:00,LC,OK,
2024-10-21 04:04:00,LC,OK,
2024-10-21 04:04:00,LD,OK,
2024-10-21 04:06:00,LC,OK,
2024-10-21 04:06:00,LD,OK,
2024-10-21 04:08:00,LC,OK,
2024-10-21 04:08:00,LD,OK,
2024-10-21 04:10:00,LC,OK,
2024-10-21 04:10:00,LD,OK,
2024-10-21 04:12:00,LC,OK,
2024-10-21 04:12:00,LD,OK,
2024-10-21 04:14:00,LC,OK,
2024-10-21 04:14:00,LD,OK,
2024-10-21 04:16:00,LC,OK,
2024-10-21 04:16:00,LD,OK,
2024-10-21 04:18:00,LC,OK,
2024-10-21 04:18:00,LD,OK,
2024-10-21 04:20:00,LC,OK,
2024-10-21 04:20:00,LD,OK,
2024-10-21 04:20:00,T4,OK,
2024-10-21 04:22:00,LC,OK,
2024-10-21 04:22:00,LD,OK,
2024-10-21 04:22:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-21 04:22:00,T4,OK,
2024-10-21 04:24:00,LC,OK,
2024-10-21 04:24:00,LD,OK,
2024-10-21 04:24:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-21 04:24:00,T4,OK,
2024-10-21 04:26:00,LC,OK,
2024-10-21 04:26:00,LD,OK,
2024-10-21 04:26:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-21 04:26:00,T4,OK,
2024-10-21 04:28:00,LC,OK,
2024-10-21 04:28:00,LD,OK,
2024-10-21 04:28:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-21 04:28:00,T4,OK,
2024-10-21 04:30:00,LC,OK,
2024-10-21 04:30:00,LD,OK,
2024-10-21 04:30:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-21 04:30:00,T4,OK,
2024-10-21 04:32:00,LC,OK,
2024-10-21 04:32:00,LD,OK,
2024-10-21 04:32:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-21 04:32:00,T4,OK,
2024-10-21 04:34:00,LC,OK,
2024-10-21 04:34:00,LD,OK,
2024-10-21 04:34:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-21 04:34:00,T4,OK,
2024-10-21 04:36:00,LB,OK,
2024-10-21 04:36:00,LC,OK,
2024-10-21 04:36:00,LD,OK,
2024-10-21 04:36:00,LH,OK,
2024-10-21 04:36:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-21 04:36:00,T4,OK,
2024-10-21 04:38:00,LB,OK,
2024-10-21 04:38:00,LC,OK,
2024-10-21 04:38:00,LD,OK,
2024-10-21 04:38:00,LH,OK,
2024-10-21 04:38:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
