Date,Ligne,Type de perturbation,Api disruption id
2024-10-31 04:00:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:02:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:04:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:04:00,LD,OK,
2024-10-31 04:06:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:06:00,LD,OK,
2024-10-31 04:08:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:08:00,LD,OK,
2024-10-31 04:10:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:10:00,LD,OK,
2024-10-31 04:12:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:12:00,LD,OK,
2024-10-31 04:14:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:14:00,LD,OK,
2024-10-31 04:16:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:16:00,LD,OK,
2024-10-31 04:18:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:18:00,LD,OK,
2024-10-31 04:20:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:20:00,LD,OK,
2024-10-31 04:20:00,T4,OK,
2024-10-31 04:22:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:22:00,LD,OK,
2024-10-31 04:22:00,LJ,OK,
2024-10-31 04:22:00,T4,OK,
2024-10-31 04:24:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:24:00,LD,OK,
2024-10-31 04:24:00,LJ,OK,
2024-10-31 04:24:00,T4,OK,
2024-10-31 04:26:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:26:00,LD,OK,
2024-10-31 04:26:00,LJ,OK,
2024-10-31 04:26:00,T4,OK,
2024-10-31 04:28:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:28:00,LD,OK,
2024-10-31 04:28:00,LJ,OK,
2024-10-31 04:28:00,T4,OK,
2024-10-31 04:30:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:30:00,LD,OK,
2024-10-31 04:30:00,LJ,OK,
2024-10-31 04:30:00,T4,OK,
2024-10-31 04:32:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:32:00,LD,OK,
2024-10-31 04:32:00,LJ,OK,
2024-10-31 04:32:00,T4,OK,
2024-10-31 04:34:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:34:00,LD,OK,
2024-10-31 04:34:00,LJ,OK,
2024-10-31 04:34:00,T4,OK,
2024-10-31 04:36:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:36:00,LD,OK,
2024-10-31 04:36:00,LH,OK,
2024-10-31 04:36:00,LJ,OK,
2024-10-31 04:36:00,T4,OK,
2024-10-31 04:38:00,LB,OK,
2024-10-31 04:38:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:38:00,LD,OK,
2024-10-31 04:38:00,LH,OK,
2024-10-31 04:38:00,LJ,OK,
2024-10-31 04:38:00,LN,OK,
2024-10-31 04:38:00,T4,OK,
2024-10-31 04:38:00,T12,OK,
2024-10-31 04:40:00,LB,OK,
2024-10-31 04:40:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:40:00,LD,OK,
2024-10-31 04:40:00,LH,OK,
2024-10-31 04:40:00,LJ,OK,
2024-10-31 04:40:00,LN,OK,
2024-10-31 04:40:00,T3B,OK,
2024-10-31 04:40:00,T4,OK,
2024-10-31 04:40:00,T12,OK,
2024-10-31 04:42:00,LA,OK,
2024-10-31 04:42:00,LB,OK,
2024-10-31 04:42:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:42:00,LD,OK,
2024-10-31 04:42:00,LH,OK,
2024-10-31 04:42:00,LJ,OK,
2024-10-31 04:42:00,LN,OK,
2024-10-31 04:42:00,T3B,OK,
2024-10-31 04:42:00,T4,OK,
2024-10-31 04:42:00,T12,OK,
2024-10-31 04:44:00,LA,OK,
2024-10-31 04:44:00,LB,OK,
2024-10-31 04:44:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:44:00,LD,OK,
2024-10-31 04:44:00,LH,OK,
2024-10-31 04:44:00,LJ,OK,
2024-10-31 04:44:00,LN,OK,
2024-10-31 04:44:00,T3B,OK,
2024-10-31 04:44:00,T4,OK,
2024-10-31 04:44:00,T12,OK,
2024-10-31 04:46:00,LA,OK,
2024-10-31 04:46:00,LB,OK,
2024-10-31 04:46:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:46:00,LD,OK,
2024-10-31 04:46:00,LH,OK,
2024-10-31 04:46:00,LJ,OK,
2024-10-31 04:46:00,LN,OK,
2024-10-31 04:46:00,T3B,OK,
2024-10-31 04:46:00,T4,OK,
2024-10-31 04:46:00,T12,OK,
2024-10-31 04:48:00,LA,OK,
2024-10-31 04:48:00,LB,OK,
2024-10-31 04:48:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:48:00,LD,OK,
2024-10-31 04:48:00,LH,OK,
2024-10-31 04:48:00,LJ,OK,
2024-10-31 04:48:00,LN,OK,
2024-10-31 04:48:00,T3B,OK,
2024-10-31 04:48:00,T4,OK,
2024-10-31 04:48:00,T12,OK,
2024-10-31 04:50:00,LA,OK,
2024-10-31 04:50:00,LB,OK,
2024-10-31 04:50:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:50:00,LD,OK,
2024-10-31 04:50:00,LH,OK,
2024-10-31 04:50:00,LJ,OK,
2024-10-31 04:50:00,LL,OK,
2024-10-31 04:50:00,LN,OK,
2024-10-31 04:50:00,LR,OK,
2024-10-31 04:50:00,T3B,OK,
2024-10-31 04:50:00,T4,OK,
2024-10-31 04:50:00,T12,OK,
2024-10-31 04:52:00,LA,OK,
2024-10-31 04:52:00,LB,OK,
2024-10-31 04:52:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:52:00,LD,OK,
2024-10-31 04:52:00,LH,OK,
2024-10-31 04:52:00,LJ,OK,
2024-10-31 04:52:00,LL,OK,
2024-10-31 04:52:00,LN,OK,
2024-10-31 04:52:00,LP,TX,71692d58-96ea-11ef-b0c7-0a58a9feac02|28265f78-974c-11ef-aca5-0a58a9feac02|3b0a3124-9769-11ef-8d26-0a58a9feac02|3b605fe0-9769-11ef-8d26-0a58a9feac02|3b98c772-9769-11ef-8d26-0a58a9feac02|3bb441fa-9769-11ef-8d26-0a58a9feac02|93baaab4-976a-11ef-8d26-0a58a9feac02|93d46e36-976a-11ef-8d26-0a58a9feac02|93f3e400-976a-11ef-8d26-0a58a9feac02|940f0df2-976a-11ef-8d26-0a58a9feac02
2024-10-31 04:52:00,LR,OK,
2024-10-31 04:52:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-31 04:52:00,T3B,OK,
2024-10-31 04:52:00,T4,OK,
2024-10-31 04:52:00,T6,OK,
2024-10-31 04:52:00,T12,OK,
2024-10-31 04:54:00,LA,OK,
2024-10-31 04:54:00,LB,OK,
2024-10-31 04:54:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:54:00,LD,OK,
2024-10-31 04:54:00,LE,OK,
2024-10-31 04:54:00,LH,OK,
2024-10-31 04:54:00,LJ,OK,
2024-10-31 04:54:00,LL,OK,
2024-10-31 04:54:00,LN,OK,
2024-10-31 04:54:00,LP,TX,71692d58-96ea-11ef-b0c7-0a58a9feac02|28265f78-974c-11ef-aca5-0a58a9feac02|3b0a3124-9769-11ef-8d26-0a58a9feac02|3b605fe0-9769-11ef-8d26-0a58a9feac02|3b98c772-9769-11ef-8d26-0a58a9feac02|3bb441fa-9769-11ef-8d26-0a58a9feac02|93baaab4-976a-11ef-8d26-0a58a9feac02|93d46e36-976a-11ef-8d26-0a58a9feac02|93f3e400-976a-11ef-8d26-0a58a9feac02|940f0df2-976a-11ef-8d26-0a58a9feac02
2024-10-31 04:54:00,LR,OK,
2024-10-31 04:54:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-31 04:54:00,T3B,OK,
2024-10-31 04:54:00,T4,OK,
2024-10-31 04:54:00,T6,OK,
2024-10-31 04:54:00,T12,OK,
2024-10-31 04:56:00,LA,OK,
2024-10-31 04:56:00,LB,OK,
2024-10-31 04:56:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:56:00,LD,OK,
2024-10-31 04:56:00,LE,OK,
2024-10-31 04:56:00,LH,OK,
2024-10-31 04:56:00,LJ,OK,
2024-10-31 04:56:00,LL,OK,
2024-10-31 04:56:00,LN,OK,
2024-10-31 04:56:00,LP,TX,71692d58-96ea-11ef-b0c7-0a58a9feac02|28265f78-974c-11ef-aca5-0a58a9feac02|3b0a3124-9769-11ef-8d26-0a58a9feac02|3b605fe0-9769-11ef-8d26-0a58a9feac02|3b98c772-9769-11ef-8d26-0a58a9feac02|3bb441fa-9769-11ef-8d26-0a58a9feac02|93baaab4-976a-11ef-8d26-0a58a9feac02|93d46e36-976a-11ef-8d26-0a58a9feac02|93f3e400-976a-11ef-8d26-0a58a9feac02|940f0df2-976a-11ef-8d26-0a58a9feac02
2024-10-31 04:56:00,LR,OK,
2024-10-31 04:56:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-31 04:56:00,T3B,OK,
2024-10-31 04:56:00,T4,OK,
2024-10-31 04:56:00,T6,OK,
2024-10-31 04:56:00,T12,OK,
2024-10-31 04:58:00,LA,OK,
2024-10-31 04:58:00,LB,OK,
2024-10-31 04:58:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 04:58:00,LD,OK,
2024-10-31 04:58:00,LE,OK,
2024-10-31 04:58:00,LH,OK,
2024-10-31 04:58:00,LJ,OK,
2024-10-31 04:58:00,LL,OK,
2024-10-31 04:58:00,LN,OK,
2024-10-31 04:58:00,LP,TX,71692d58-96ea-11ef-b0c7-0a58a9feac02|28265f78-974c-11ef-aca5-0a58a9feac02|3b0a3124-9769-11ef-8d26-0a58a9feac02|3b605fe0-9769-11ef-8d26-0a58a9feac02|3b98c772-9769-11ef-8d26-0a58a9feac02|3bb441fa-9769-11ef-8d26-0a58a9feac02|93baaab4-976a-11ef-8d26-0a58a9feac02|93d46e36-976a-11ef-8d26-0a58a9feac02|93f3e400-976a-11ef-8d26-0a58a9feac02|940f0df2-976a-11ef-8d26-0a58a9feac02
2024-10-31 04:58:00,LR,OK,
2024-10-31 04:58:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-31 04:58:00,T3B,OK,
2024-10-31 04:58:00,T4,OK,
2024-10-31 04:58:00,T6,OK,
2024-10-31 04:58:00,T12,OK,
2024-10-31 05:00:00,LA,OK,
2024-10-31 05:00:00,LB,OK,
2024-10-31 05:00:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 05:00:00,LD,OK,
2024-10-31 05:00:00,LE,OK,
2024-10-31 05:00:00,LH,OK,
2024-10-31 05:00:00,LJ,OK,
2024-10-31 05:00:00,LL,OK,
2024-10-31 05:00:00,LN,OK,
2024-10-31 05:00:00,LP,TX,71692d58-96ea-11ef-b0c7-0a58a9feac02|28265f78-974c-11ef-aca5-0a58a9feac02|3b0a3124-9769-11ef-8d26-0a58a9feac02|3b605fe0-9769-11ef-8d26-0a58a9feac02|3b98c772-9769-11ef-8d26-0a58a9feac02|3bb441fa-9769-11ef-8d26-0a58a9feac02|93baaab4-976a-11ef-8d26-0a58a9feac02|93d46e36-976a-11ef-8d26-0a58a9feac02|93f3e400-976a-11ef-8d26-0a58a9feac02|940f0df2-976a-11ef-8d26-0a58a9feac02
2024-10-31 05:00:00,LR,OK,
2024-10-31 05:00:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-31 05:00:00,T3B,OK,
2024-10-31 05:00:00,T4,OK,
2024-10-31 05:00:00,T6,OK,
2024-10-31 05:00:00,T9,OK,
2024-10-31 05:00:00,T11,OK,
2024-10-31 05:00:00,T12,OK,
2024-10-31 05:02:00,LA,OK,
2024-10-31 05:02:00,LB,OK,
2024-10-31 05:02:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 05:02:00,LD,OK,
2024-10-31 05:02:00,LE,OK,
2024-10-31 05:02:00,LH,OK,
2024-10-31 05:02:00,LJ,OK,
2024-10-31 05:02:00,LL,OK,
2024-10-31 05:02:00,LN,OK,
2024-10-31 05:02:00,LP,TX,71692d58-96ea-11ef-b0c7-0a58a9feac02|28265f78-974c-11ef-aca5-0a58a9feac02|3b0a3124-9769-11ef-8d26-0a58a9feac02|3b605fe0-9769-11ef-8d26-0a58a9feac02|3b98c772-9769-11ef-8d26-0a58a9feac02|3bb441fa-9769-11ef-8d26-0a58a9feac02|93baaab4-976a-11ef-8d26-0a58a9feac02|93d46e36-976a-11ef-8d26-0a58a9feac02|93f3e400-976a-11ef-8d26-0a58a9feac02|940f0df2-976a-11ef-8d26-0a58a9feac02
2024-10-31 05:02:00,LR,OK,
2024-10-31 05:02:00,LU,OK,
2024-10-31 05:02:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-31 05:02:00,T3B,OK,
2024-10-31 05:02:00,T4,OK,
2024-10-31 05:02:00,T6,OK,
2024-10-31 05:02:00,T9,OK,
2024-10-31 05:02:00,T11,OK,
2024-10-31 05:02:00,T12,OK,
2024-10-31 05:04:00,LA,OK,
2024-10-31 05:04:00,LB,OK,
2024-10-31 05:04:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 05:04:00,LD,OK,
2024-10-31 05:04:00,LE,OK,
2024-10-31 05:04:00,LH,OK,
2024-10-31 05:04:00,LJ,OK,
2024-10-31 05:04:00,LL,OK,
2024-10-31 05:04:00,LN,OK,
2024-10-31 05:04:00,LP,TX,71692d58-96ea-11ef-b0c7-0a58a9feac02|28265f78-974c-11ef-aca5-0a58a9feac02|3b0a3124-9769-11ef-8d26-0a58a9feac02|3b605fe0-9769-11ef-8d26-0a58a9feac02|3b98c772-9769-11ef-8d26-0a58a9feac02|3bb441fa-9769-11ef-8d26-0a58a9feac02|93baaab4-976a-11ef-8d26-0a58a9feac02|93d46e36-976a-11ef-8d26-0a58a9feac02|93f3e400-976a-11ef-8d26-0a58a9feac02|940f0df2-976a-11ef-8d26-0a58a9feac02
2024-10-31 05:04:00,LR,OK,
2024-10-31 05:04:00,LU,OK,
2024-10-31 05:04:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-31 05:04:00,T2,OK,
2024-10-31 05:04:00,T3B,OK,
2024-10-31 05:04:00,T4,OK,
2024-10-31 05:04:00,T6,OK,
2024-10-31 05:04:00,T9,OK,
2024-10-31 05:04:00,T11,OK,
2024-10-31 05:04:00,T12,OK,
2024-10-31 05:06:00,LA,OK,
2024-10-31 05:06:00,LB,OK,
2024-10-31 05:06:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 05:06:00,LD,OK,
