Date,Ligne,Type de perturbation,Api disruption id
2024-10-15 04:00:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|440bc6f0-8a8c-11ef-b4de-0a58a9feac02|443a7b94-8a8c-11ef-b4de-0a58a9feac02|445d5ed4-8a8c-11ef-b4de-0a58a9feac02|44797ee8-8a8c-11ef-b4de-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:02:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|440bc6f0-8a8c-11ef-b4de-0a58a9feac02|443a7b94-8a8c-11ef-b4de-0a58a9feac02|445d5ed4-8a8c-11ef-b4de-0a58a9feac02|44797ee8-8a8c-11ef-b4de-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:04:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|440bc6f0-8a8c-11ef-b4de-0a58a9feac02|443a7b94-8a8c-11ef-b4de-0a58a9feac02|445d5ed4-8a8c-11ef-b4de-0a58a9feac02|44797ee8-8a8c-11ef-b4de-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:04:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 04:06:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|440bc6f0-8a8c-11ef-b4de-0a58a9feac02|443a7b94-8a8c-11ef-b4de-0a58a9feac02|445d5ed4-8a8c-11ef-b4de-0a58a9feac02|44797ee8-8a8c-11ef-b4de-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:06:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 04:08:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|440bc6f0-8a8c-11ef-b4de-0a58a9feac02|443a7b94-8a8c-11ef-b4de-0a58a9feac02|445d5ed4-8a8c-11ef-b4de-0a58a9feac02|44797ee8-8a8c-11ef-b4de-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:08:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 04:10:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|440bc6f0-8a8c-11ef-b4de-0a58a9feac02|443a7b94-8a8c-11ef-b4de-0a58a9feac02|445d5ed4-8a8c-11ef-b4de-0a58a9feac02|44797ee8-8a8c-11ef-b4de-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:10:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 04:12:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|440bc6f0-8a8c-11ef-b4de-0a58a9feac02|443a7b94-8a8c-11ef-b4de-0a58a9feac02|445d5ed4-8a8c-11ef-b4de-0a58a9feac02|44797ee8-8a8c-11ef-b4de-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:12:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 04:14:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|440bc6f0-8a8c-11ef-b4de-0a58a9feac02|443a7b94-8a8c-11ef-b4de-0a58a9feac02|445d5ed4-8a8c-11ef-b4de-0a58a9feac02|44797ee8-8a8c-11ef-b4de-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:14:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 04:16:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|440bc6f0-8a8c-11ef-b4de-0a58a9feac02|443a7b94-8a8c-11ef-b4de-0a58a9feac02|445d5ed4-8a8c-11ef-b4de-0a58a9feac02|44797ee8-8a8c-11ef-b4de-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:16:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 04:18:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|440bc6f0-8a8c-11ef-b4de-0a58a9feac02|443a7b94-8a8c-11ef-b4de-0a58a9feac02|445d5ed4-8a8c-11ef-b4de-0a58a9feac02|44797ee8-8a8c-11ef-b4de-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:18:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 04:20:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|440bc6f0-8a8c-11ef-b4de-0a58a9feac02|443a7b94-8a8c-11ef-b4de-0a58a9feac02|445d5ed4-8a8c-11ef-b4de-0a58a9feac02|44797ee8-8a8c-11ef-b4de-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:20:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 04:20:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-15 04:22:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|440bc6f0-8a8c-11ef-b4de-0a58a9feac02|443a7b94-8a8c-11ef-b4de-0a58a9feac02|445d5ed4-8a8c-11ef-b4de-0a58a9feac02|44797ee8-8a8c-11ef-b4de-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:22:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 04:22:00,LJ,OK,
2024-10-15 04:22:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-15 04:24:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|440bc6f0-8a8c-11ef-b4de-0a58a9feac02|443a7b94-8a8c-11ef-b4de-0a58a9feac02|445d5ed4-8a8c-11ef-b4de-0a58a9feac02|44797ee8-8a8c-11ef-b4de-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:24:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 04:24:00,LJ,OK,
2024-10-15 04:24:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-15 04:26:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|440bc6f0-8a8c-11ef-b4de-0a58a9feac02|443a7b94-8a8c-11ef-b4de-0a58a9feac02|445d5ed4-8a8c-11ef-b4de-0a58a9feac02|44797ee8-8a8c-11ef-b4de-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:26:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 04:26:00,LJ,OK,
2024-10-15 04:26:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-15 04:28:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|440bc6f0-8a8c-11ef-b4de-0a58a9feac02|443a7b94-8a8c-11ef-b4de-0a58a9feac02|445d5ed4-8a8c-11ef-b4de-0a58a9feac02|44797ee8-8a8c-11ef-b4de-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:28:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 04:28:00,LJ,OK,
2024-10-15 04:28:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-15 04:30:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|440bc6f0-8a8c-11ef-b4de-0a58a9feac02|443a7b94-8a8c-11ef-b4de-0a58a9feac02|445d5ed4-8a8c-11ef-b4de-0a58a9feac02|44797ee8-8a8c-11ef-b4de-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:30:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 04:30:00,LJ,OK,
2024-10-15 04:30:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-15 04:32:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|440bc6f0-8a8c-11ef-b4de-0a58a9feac02|443a7b94-8a8c-11ef-b4de-0a58a9feac02|445d5ed4-8a8c-11ef-b4de-0a58a9feac02|44797ee8-8a8c-11ef-b4de-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:32:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 04:32:00,LJ,OK,
2024-10-15 04:32:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-15 04:34:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|440bc6f0-8a8c-11ef-b4de-0a58a9feac02|443a7b94-8a8c-11ef-b4de-0a58a9feac02|445d5ed4-8a8c-11ef-b4de-0a58a9feac02|44797ee8-8a8c-11ef-b4de-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:34:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 04:34:00,LJ,OK,
2024-10-15 04:34:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-15 04:36:00,LB,OK,
2024-10-15 04:36:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|440bc6f0-8a8c-11ef-b4de-0a58a9feac02|443a7b94-8a8c-11ef-b4de-0a58a9feac02|445d5ed4-8a8c-11ef-b4de-0a58a9feac02|44797ee8-8a8c-11ef-b4de-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:36:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 04:36:00,LH,OK,
2024-10-15 04:36:00,LJ,OK,
2024-10-15 04:36:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-15 04:38:00,LB,OK,
2024-10-15 04:38:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|440bc6f0-8a8c-11ef-b4de-0a58a9feac02|443a7b94-8a8c-11ef-b4de-0a58a9feac02|445d5ed4-8a8c-11ef-b4de-0a58a9feac02|44797ee8-8a8c-11ef-b4de-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:38:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 04:38:00,LH,OK,
2024-10-15 04:38:00,LJ,OK,
2024-10-15 04:38:00,LN,PB,7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-15 04:38:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-15 04:38:00,T12,OK,
2024-10-15 04:40:00,LB,OK,
2024-10-15 04:40:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|440bc6f0-8a8c-11ef-b4de-0a58a9feac02|443a7b94-8a8c-11ef-b4de-0a58a9feac02|445d5ed4-8a8c-11ef-b4de-0a58a9feac02|44797ee8-8a8c-11ef-b4de-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:40:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 04:40:00,LH,OK,
2024-10-15 04:40:00,LJ,OK,
2024-10-15 04:40:00,LN,PB,7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-15 04:40:00,T3B,OK,
2024-10-15 04:40:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-15 04:40:00,T12,OK,
2024-10-15 04:42:00,LA,OK,
2024-10-15 04:42:00,LB,OK,
2024-10-15 04:42:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|440bc6f0-8a8c-11ef-b4de-0a58a9feac02|443a7b94-8a8c-11ef-b4de-0a58a9feac02|445d5ed4-8a8c-11ef-b4de-0a58a9feac02|44797ee8-8a8c-11ef-b4de-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:42:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 04:42:00,LH,OK,
2024-10-15 04:42:00,LJ,OK,
2024-10-15 04:42:00,LN,PB,7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-15 04:42:00,T3B,OK,
2024-10-15 04:42:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-15 04:42:00,T12,OK,
2024-10-15 04:44:00,LA,OK,
2024-10-15 04:44:00,LB,OK,
2024-10-15 04:44:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:44:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 04:44:00,LH,OK,
2024-10-15 04:44:00,LJ,OK,
2024-10-15 04:44:00,LN,PB,7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-15 04:44:00,T3B,OK,
2024-10-15 04:44:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-15 04:44:00,T12,OK,
2024-10-15 04:46:00,LA,OK,
2024-10-15 04:46:00,LB,OK,
2024-10-15 04:46:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|0b2f1670-8aa0-11ef-aca5-0a58a9feac02|0b5edfe0-8aa0-11ef-aca5-0a58a9feac02|0b7affe0-8aa0-11ef-aca5-0a58a9feac02|0b9c76d4-8aa0-11ef-aca5-0a58a9feac02|da1a2808-8aa0-11ef-b4de-0a58a9feac02|da47e5c2-8aa0-11ef-b4de-0a58a9feac02|da6172ee-8aa0-11ef-b4de-0a58a9feac02|da7d4708-8aa0-11ef-b4de-0a58a9feac02|7d694faa-8aa3-11ef-aca5-0a58a9feac02|7d97180e-8aa3-11ef-aca5-0a58a9feac02|7db5821c-8aa3-11ef-aca5-0a58a9feac02|7ddc06da-8aa3-11ef-aca5-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:46:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 04:46:00,LH,OK,
2024-10-15 04:46:00,LJ,OK,
2024-10-15 04:46:00,LN,PB,7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-15 04:46:00,T3B,OK,
2024-10-15 04:46:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-15 04:46:00,T12,OK,
2024-10-15 04:48:00,LA,OK,
2024-10-15 04:48:00,LB,OK,
2024-10-15 04:48:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|0b2f1670-8aa0-11ef-aca5-0a58a9feac02|0b5edfe0-8aa0-11ef-aca5-0a58a9feac02|0b7affe0-8aa0-11ef-aca5-0a58a9feac02|0b9c76d4-8aa0-11ef-aca5-0a58a9feac02|da1a2808-8aa0-11ef-b4de-0a58a9feac02|da47e5c2-8aa0-11ef-b4de-0a58a9feac02|da6172ee-8aa0-11ef-b4de-0a58a9feac02|da7d4708-8aa0-11ef-b4de-0a58a9feac02|7d694faa-8aa3-11ef-aca5-0a58a9feac02|7d97180e-8aa3-11ef-aca5-0a58a9feac02|7db5821c-8aa3-11ef-aca5-0a58a9feac02|7ddc06da-8aa3-11ef-aca5-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:48:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 04:48:00,LH,OK,
2024-10-15 04:48:00,LJ,OK,
2024-10-15 04:48:00,LN,PB,7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-15 04:48:00,T3B,OK,
2024-10-15 04:48:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
