Date,Ligne,Type de perturbation,Api disruption id
2024-05-07 05:00:00,M1,OK,
2024-05-07 05:00:00,M2,OK,
2024-05-07 05:00:00,M3,OK,
2024-05-07 05:00:00,M3B,OK,
2024-05-07 05:00:00,M4,OK,
2024-05-07 05:00:00,M5,OK,
2024-05-07 05:00:00,M6,BQ,8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-07 05:00:00,M7,TX,95fa0128-0b54-11ef-bcf2-0a58a9feac02
2024-05-07 05:00:00,M7B,OK,
2024-05-07 05:00:00,M8,OK,
2024-05-07 05:00:00,M9,OK,
2024-05-07 05:00:00,M10,OK,
2024-05-07 05:00:00,M11,OK,
2024-05-07 05:00:00,M12,OK,
2024-05-07 05:00:00,M13,OK,
2024-05-07 05:00:00,M14,TX,8a0eef6a-0be3-11ef-8953-0a58a9feac02
2024-05-07 05:00:00,LA,OK,
2024-05-07 05:00:00,LB,OK,
2024-05-07 05:00:00,LC,PB,dec6575e-0bfd-11ef-8953-0a58a9feac02
2024-05-07 05:00:00,LD,OK,
2024-05-07 05:00:00,LE,OK,
2024-05-07 05:00:00,LH,OK,
2024-05-07 05:00:00,LJ,OK,
2024-05-07 05:00:00,LK,OK,
2024-05-07 05:00:00,LL,OK,
2024-05-07 05:00:00,LN,OK,
2024-05-07 05:00:00,LP,OK,
2024-05-07 05:00:00,LR,OK,
2024-05-07 05:00:00,LU,OK,
2024-05-07 05:00:00,T1,OK,
2024-05-07 05:00:00,T2,OK,
2024-05-07 05:00:00,T3A,OK,
2024-05-07 05:00:00,T3B,OK,
2024-05-07 05:00:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-07 05:00:00,T5,OK,
2024-05-07 05:00:00,T6,OK,
2024-05-07 05:00:00,T7,OK,
2024-05-07 05:00:00,T8,OK,
2024-05-07 05:00:00,T9,OK,
2024-05-07 05:00:00,T10,OK,
2024-05-07 05:00:00,T11,OK,
2024-05-07 05:00:00,T12,OK,
2024-05-07 05:00:00,T13,OK,
2024-05-07 05:02:00,M1,OK,
2024-05-07 05:02:00,M2,OK,
2024-05-07 05:02:00,M3,OK,
2024-05-07 05:02:00,M3B,OK,
2024-05-07 05:02:00,M4,OK,
2024-05-07 05:02:00,M5,OK,
2024-05-07 05:02:00,M6,BQ,8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-07 05:02:00,M7,TX,95fa0128-0b54-11ef-bcf2-0a58a9feac02
2024-05-07 05:02:00,M7B,OK,
2024-05-07 05:02:00,M8,OK,
2024-05-07 05:02:00,M9,OK,
2024-05-07 05:02:00,M10,OK,
2024-05-07 05:02:00,M11,OK,
2024-05-07 05:02:00,M12,OK,
2024-05-07 05:02:00,M13,OK,
2024-05-07 05:02:00,M14,TX,8a0eef6a-0be3-11ef-8953-0a58a9feac02
2024-05-07 05:02:00,LA,OK,
2024-05-07 05:02:00,LB,OK,
2024-05-07 05:02:00,LC,PB,dec6575e-0bfd-11ef-8953-0a58a9feac02
2024-05-07 05:02:00,LD,OK,
2024-05-07 05:02:00,LE,OK,
2024-05-07 05:02:00,LH,OK,
2024-05-07 05:02:00,LJ,OK,
2024-05-07 05:02:00,LK,OK,
2024-05-07 05:02:00,LL,OK,
2024-05-07 05:02:00,LN,OK,
2024-05-07 05:02:00,LP,OK,
2024-05-07 05:02:00,LR,OK,
2024-05-07 05:02:00,LU,OK,
2024-05-07 05:02:00,T1,OK,
2024-05-07 05:02:00,T2,OK,
2024-05-07 05:02:00,T3A,OK,
2024-05-07 05:02:00,T3B,OK,
2024-05-07 05:02:00,T4,OK,
2024-05-07 05:02:00,T5,OK,
2024-05-07 05:02:00,T6,OK,
2024-05-07 05:02:00,T7,OK,
2024-05-07 05:02:00,T8,OK,
2024-05-07 05:02:00,T9,OK,
2024-05-07 05:02:00,T10,OK,
2024-05-07 05:02:00,T11,OK,
2024-05-07 05:02:00,T12,OK,
2024-05-07 05:02:00,T13,OK,
2024-05-07 05:04:00,M1,OK,
2024-05-07 05:04:00,M2,OK,
2024-05-07 05:04:00,M3,OK,
2024-05-07 05:04:00,M3B,OK,
2024-05-07 05:04:00,M4,OK,
2024-05-07 05:04:00,M5,OK,
2024-05-07 05:04:00,M6,BQ,8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-07 05:04:00,M7,TX,95fa0128-0b54-11ef-bcf2-0a58a9feac02
2024-05-07 05:04:00,M7B,OK,
2024-05-07 05:04:00,M8,OK,
2024-05-07 05:04:00,M9,OK,
2024-05-07 05:04:00,M10,OK,
2024-05-07 05:04:00,M11,OK,
2024-05-07 05:04:00,M12,OK,
2024-05-07 05:04:00,M13,OK,
2024-05-07 05:04:00,M14,TX,8a0eef6a-0be3-11ef-8953-0a58a9feac02
2024-05-07 05:04:00,LA,OK,
2024-05-07 05:04:00,LB,OK,
2024-05-07 05:04:00,LC,PB,dec6575e-0bfd-11ef-8953-0a58a9feac02
2024-05-07 05:04:00,LD,OK,
2024-05-07 05:04:00,LE,OK,
2024-05-07 05:04:00,LH,OK,
2024-05-07 05:04:00,LJ,OK,
2024-05-07 05:04:00,LK,OK,
2024-05-07 05:04:00,LL,OK,
2024-05-07 05:04:00,LN,OK,
2024-05-07 05:04:00,LP,OK,
2024-05-07 05:04:00,LR,OK,
2024-05-07 05:04:00,LU,OK,
2024-05-07 05:04:00,T1,OK,
2024-05-07 05:04:00,T2,OK,
2024-05-07 05:04:00,T3A,OK,
2024-05-07 05:04:00,T3B,OK,
2024-05-07 05:04:00,T4,OK,
2024-05-07 05:04:00,T5,OK,
2024-05-07 05:04:00,T6,OK,
2024-05-07 05:04:00,T7,OK,
2024-05-07 05:04:00,T8,OK,
2024-05-07 05:04:00,T9,OK,
2024-05-07 05:04:00,T10,OK,
2024-05-07 05:04:00,T11,OK,
2024-05-07 05:04:00,T12,OK,
2024-05-07 05:04:00,T13,OK,
2024-05-07 05:06:00,M1,OK,
2024-05-07 05:06:00,M2,OK,
2024-05-07 05:06:00,M3,OK,
2024-05-07 05:06:00,M3B,OK,
2024-05-07 05:06:00,M4,OK,
2024-05-07 05:06:00,M5,OK,
2024-05-07 05:06:00,M6,BQ,8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-07 05:06:00,M7,TX,95fa0128-0b54-11ef-bcf2-0a58a9feac02
2024-05-07 05:06:00,M7B,OK,
2024-05-07 05:06:00,M8,OK,
2024-05-07 05:06:00,M9,OK,
2024-05-07 05:06:00,M10,OK,
2024-05-07 05:06:00,M11,OK,
2024-05-07 05:06:00,M12,OK,
2024-05-07 05:06:00,M13,OK,
2024-05-07 05:06:00,M14,TX,8a0eef6a-0be3-11ef-8953-0a58a9feac02
2024-05-07 05:06:00,LA,OK,
2024-05-07 05:06:00,LB,OK,
2024-05-07 05:06:00,LC,PB,dec6575e-0bfd-11ef-8953-0a58a9feac02
2024-05-07 05:06:00,LD,OK,
2024-05-07 05:06:00,LE,OK,
2024-05-07 05:06:00,LH,OK,
2024-05-07 05:06:00,LJ,OK,
2024-05-07 05:06:00,LK,OK,
2024-05-07 05:06:00,LL,OK,
