Date,Ligne,Type de perturbation,Api disruption id
2024-05-24 04:00:00,M1,OK,
2024-05-24 04:00:00,M2,OK,
2024-05-24 04:00:00,M6,OK,
2024-05-24 04:00:00,M9,OK,
2024-05-24 04:00:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-24 04:00:00,LC,OK,
2024-05-24 04:02:00,M1,OK,
2024-05-24 04:02:00,M2,OK,
2024-05-24 04:02:00,M6,OK,
2024-05-24 04:02:00,M9,OK,
2024-05-24 04:02:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-24 04:02:00,LC,OK,
2024-05-24 04:04:00,M1,OK,
2024-05-24 04:04:00,M2,OK,
2024-05-24 04:04:00,M6,OK,
2024-05-24 04:04:00,M9,OK,
2024-05-24 04:04:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-24 04:04:00,LC,OK,
2024-05-24 04:04:00,LD,OK,
2024-05-24 04:06:00,M1,OK,
2024-05-24 04:06:00,M2,OK,
2024-05-24 04:06:00,M6,OK,
2024-05-24 04:06:00,M9,OK,
2024-05-24 04:06:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-24 04:06:00,LC,OK,
2024-05-24 04:06:00,LD,OK,
2024-05-24 04:08:00,M1,OK,
2024-05-24 04:08:00,M2,OK,
2024-05-24 04:08:00,M6,OK,
2024-05-24 04:08:00,M9,OK,
2024-05-24 04:08:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-24 04:08:00,LC,OK,
2024-05-24 04:08:00,LD,OK,
2024-05-24 04:10:00,M1,OK,
2024-05-24 04:10:00,M2,OK,
2024-05-24 04:10:00,M6,OK,
2024-05-24 04:10:00,M9,OK,
2024-05-24 04:10:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-24 04:10:00,LC,OK,
2024-05-24 04:10:00,LD,OK,
2024-05-24 04:12:00,M1,OK,
