Date,Ligne,Type de perturbation,Api disruption id
2024-09-19 04:00:00,LC,OK,
2024-09-19 04:02:00,LC,OK,
2024-09-19 04:04:00,LC,OK,
2024-09-19 04:04:00,LD,OK,
2024-09-19 04:06:00,LC,OK,
2024-09-19 04:06:00,LD,OK,
2024-09-19 04:08:00,LC,OK,
2024-09-19 04:08:00,LD,OK,
2024-09-19 04:10:00,LC,OK,
2024-09-19 04:10:00,LD,OK,
2024-09-19 04:12:00,LC,OK,
2024-09-19 04:12:00,LD,OK,
2024-09-19 04:14:00,LC,OK,
2024-09-19 04:14:00,LD,OK,
2024-09-19 04:16:00,LC,OK,
2024-09-19 04:16:00,LD,OK,
2024-09-19 04:18:00,LC,OK,
2024-09-19 04:18:00,LD,OK,
2024-09-19 04:20:00,LC,OK,
2024-09-19 04:20:00,LD,OK,
2024-09-19 04:20:00,T4,OK,
2024-09-19 04:22:00,LC,OK,
2024-09-19 04:22:00,LD,OK,
2024-09-19 04:22:00,LJ,OK,
2024-09-19 04:22:00,T4,OK,
2024-09-19 04:24:00,LC,OK,
2024-09-19 04:24:00,LD,OK,
2024-09-19 04:24:00,LJ,OK,
2024-09-19 04:24:00,T4,OK,
2024-09-19 04:26:00,LC,OK,
2024-09-19 04:26:00,LD,OK,
2024-09-19 04:26:00,LJ,OK,
2024-09-19 04:26:00,T4,OK,
2024-09-19 04:28:00,LC,OK,
2024-09-19 04:28:00,LD,OK,
2024-09-19 04:28:00,LJ,OK,
2024-09-19 04:28:00,T4,OK,
2024-09-19 04:30:00,LC,OK,
2024-09-19 04:30:00,LD,OK,
2024-09-19 04:30:00,LJ,OK,
2024-09-19 04:30:00,T4,OK,
2024-09-19 04:32:00,LC,OK,
2024-09-19 04:32:00,LD,OK,
2024-09-19 04:32:00,LJ,OK,
2024-09-19 04:32:00,T4,OK,
2024-09-19 04:34:00,LC,OK,
2024-09-19 04:34:00,LD,OK,
2024-09-19 04:34:00,LJ,OK,
2024-09-19 04:34:00,T4,OK,
2024-09-19 04:36:00,LC,OK,
2024-09-19 04:36:00,LD,OK,
2024-09-19 04:36:00,LH,OK,
2024-09-19 04:36:00,LJ,OK,
2024-09-19 04:36:00,T4,OK,
2024-09-19 04:38:00,LC,OK,
2024-09-19 04:38:00,LD,OK,
2024-09-19 04:38:00,LH,OK,
2024-09-19 04:38:00,LJ,OK,
2024-09-19 04:38:00,LN,OK,
2024-09-19 04:38:00,T4,OK,
2024-09-19 04:38:00,T12,OK,
2024-09-19 04:40:00,LC,OK,
2024-09-19 04:40:00,LD,OK,
2024-09-19 04:40:00,LH,OK,
2024-09-19 04:40:00,LJ,OK,
2024-09-19 04:40:00,LN,OK,
2024-09-19 04:40:00,T3B,OK,
2024-09-19 04:40:00,T4,OK,
2024-09-19 04:40:00,T12,OK,
2024-09-19 04:42:00,LA,OK,
2024-09-19 04:42:00,LC,OK,
2024-09-19 04:42:00,LD,OK,
2024-09-19 04:42:00,LH,OK,
2024-09-19 04:42:00,LJ,OK,
2024-09-19 04:42:00,LN,OK,
2024-09-19 04:42:00,T3B,OK,
2024-09-19 04:42:00,T4,OK,
2024-09-19 04:42:00,T12,OK,
2024-09-19 04:44:00,LA,OK,
2024-09-19 04:44:00,LC,OK,
2024-09-19 04:44:00,LD,OK,
2024-09-19 04:44:00,LH,OK,
2024-09-19 04:44:00,LJ,OK,
2024-09-19 04:44:00,LN,OK,
2024-09-19 04:44:00,T3B,OK,
2024-09-19 04:44:00,T4,OK,
2024-09-19 04:44:00,T12,OK,
2024-09-19 04:46:00,LA,OK,
2024-09-19 04:46:00,LC,OK,
2024-09-19 04:46:00,LD,OK,
2024-09-19 04:46:00,LH,OK,
2024-09-19 04:46:00,LJ,OK,
2024-09-19 04:46:00,LN,OK,
2024-09-19 04:46:00,T1,OK,
2024-09-19 04:46:00,T3B,OK,
2024-09-19 04:46:00,T4,OK,
2024-09-19 04:46:00,T12,OK,
2024-09-19 04:48:00,LA,OK,
2024-09-19 04:48:00,LB,OK,
2024-09-19 04:48:00,LC,OK,
2024-09-19 04:48:00,LD,OK,
2024-09-19 04:48:00,LH,OK,
2024-09-19 04:48:00,LJ,OK,
2024-09-19 04:48:00,LN,OK,
2024-09-19 04:48:00,T1,OK,
2024-09-19 04:48:00,T3B,OK,
2024-09-19 04:48:00,T4,OK,
2024-09-19 04:48:00,T12,OK,
2024-09-19 04:50:00,LA,OK,
2024-09-19 04:50:00,LB,OK,
2024-09-19 04:50:00,LC,OK,
2024-09-19 04:50:00,LD,OK,
2024-09-19 04:50:00,LH,OK,
2024-09-19 04:50:00,LJ,OK,
2024-09-19 04:50:00,LL,PB,6522bae6-6f5d-11ef-8057-0a58a9feac02|d0e523ce-6f6f-11ef-a0d3-0a58a9feac02|e65152d2-7636-11ef-ab99-0a58a9feac02
2024-09-19 04:50:00,LN,OK,
2024-09-19 04:50:00,LR,TX,401c483e-71ce-11ef-a0d3-0a58a9feac02
2024-09-19 04:50:00,T1,OK,
2024-09-19 04:50:00,T3B,OK,
2024-09-19 04:50:00,T4,OK,
2024-09-19 04:50:00,T12,OK,
2024-09-19 04:52:00,LA,OK,
2024-09-19 04:52:00,LB,OK,
2024-09-19 04:52:00,LC,OK,
2024-09-19 04:52:00,LD,OK,
2024-09-19 04:52:00,LH,OK,
2024-09-19 04:52:00,LJ,OK,
2024-09-19 04:52:00,LL,PB,6522bae6-6f5d-11ef-8057-0a58a9feac02|d0e523ce-6f6f-11ef-a0d3-0a58a9feac02|e65152d2-7636-11ef-ab99-0a58a9feac02
2024-09-19 04:52:00,LN,OK,
2024-09-19 04:52:00,LP,OK,
2024-09-19 04:52:00,LR,TX,401c483e-71ce-11ef-a0d3-0a58a9feac02
2024-09-19 04:52:00,T1,OK,
2024-09-19 04:52:00,T3B,OK,
2024-09-19 04:52:00,T4,OK,
2024-09-19 04:52:00,T6,OK,
2024-09-19 04:52:00,T12,OK,
2024-09-19 04:54:00,LA,OK,
2024-09-19 04:54:00,LB,OK,
2024-09-19 04:54:00,LC,OK,
2024-09-19 04:54:00,LD,OK,
2024-09-19 04:54:00,LE,OK,
