Date,Ligne,Type de perturbation,Api disruption id
2024-10-26 04:00:00,LC,PB,158d5646-931e-11ef-8d26-0a58a9feac02|8405a2e2-9349-11ef-8d26-0a58a9feac02
2024-10-26 04:02:00,LC,PB,158d5646-931e-11ef-8d26-0a58a9feac02|8405a2e2-9349-11ef-8d26-0a58a9feac02
2024-10-26 04:04:00,LC,PB,158d5646-931e-11ef-8d26-0a58a9feac02|8405a2e2-9349-11ef-8d26-0a58a9feac02
2024-10-26 04:04:00,LD,TX,53ebbd42-8bc1-11ef-984a-0a58a9feac02|541848bc-8bc1-11ef-984a-0a58a9feac02|4105ea42-8c8c-11ef-8d26-0a58a9feac02
2024-10-26 04:06:00,LC,PB,158d5646-931e-11ef-8d26-0a58a9feac02|8405a2e2-9349-11ef-8d26-0a58a9feac02
2024-10-26 04:06:00,LD,TX,53ebbd42-8bc1-11ef-984a-0a58a9feac02|541848bc-8bc1-11ef-984a-0a58a9feac02|4105ea42-8c8c-11ef-8d26-0a58a9feac02
2024-10-26 04:08:00,LC,PB,158d5646-931e-11ef-8d26-0a58a9feac02|8405a2e2-9349-11ef-8d26-0a58a9feac02
2024-10-26 04:08:00,LD,TX,53ebbd42-8bc1-11ef-984a-0a58a9feac02|541848bc-8bc1-11ef-984a-0a58a9feac02|4105ea42-8c8c-11ef-8d26-0a58a9feac02
2024-10-26 04:10:00,LC,PB,158d5646-931e-11ef-8d26-0a58a9feac02|8405a2e2-9349-11ef-8d26-0a58a9feac02
2024-10-26 04:10:00,LD,TX,53ebbd42-8bc1-11ef-984a-0a58a9feac02|541848bc-8bc1-11ef-984a-0a58a9feac02|4105ea42-8c8c-11ef-8d26-0a58a9feac02
2024-10-26 04:12:00,LC,PB,158d5646-931e-11ef-8d26-0a58a9feac02|8405a2e2-9349-11ef-8d26-0a58a9feac02
2024-10-26 04:12:00,LD,TX,53ebbd42-8bc1-11ef-984a-0a58a9feac02|541848bc-8bc1-11ef-984a-0a58a9feac02|4105ea42-8c8c-11ef-8d26-0a58a9feac02
2024-10-26 04:14:00,LC,PB,158d5646-931e-11ef-8d26-0a58a9feac02|8405a2e2-9349-11ef-8d26-0a58a9feac02
2024-10-26 04:14:00,LD,TX,53ebbd42-8bc1-11ef-984a-0a58a9feac02|541848bc-8bc1-11ef-984a-0a58a9feac02|4105ea42-8c8c-11ef-8d26-0a58a9feac02
2024-10-26 04:16:00,LC,PB,158d5646-931e-11ef-8d26-0a58a9feac02|8405a2e2-9349-11ef-8d26-0a58a9feac02
2024-10-26 04:16:00,LD,TX,53ebbd42-8bc1-11ef-984a-0a58a9feac02|541848bc-8bc1-11ef-984a-0a58a9feac02|4105ea42-8c8c-11ef-8d26-0a58a9feac02
2024-10-26 04:18:00,LC,PB,158d5646-931e-11ef-8d26-0a58a9feac02|8405a2e2-9349-11ef-8d26-0a58a9feac02
2024-10-26 04:18:00,LD,TX,53ebbd42-8bc1-11ef-984a-0a58a9feac02|541848bc-8bc1-11ef-984a-0a58a9feac02|4105ea42-8c8c-11ef-8d26-0a58a9feac02
2024-10-26 04:20:00,LC,PB,158d5646-931e-11ef-8d26-0a58a9feac02|8405a2e2-9349-11ef-8d26-0a58a9feac02
2024-10-26 04:20:00,LD,TX,53ebbd42-8bc1-11ef-984a-0a58a9feac02|541848bc-8bc1-11ef-984a-0a58a9feac02|4105ea42-8c8c-11ef-8d26-0a58a9feac02
2024-10-26 04:20:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-26 04:22:00,LC,PB,158d5646-931e-11ef-8d26-0a58a9feac02|8405a2e2-9349-11ef-8d26-0a58a9feac02
2024-10-26 04:22:00,LD,TX,53ebbd42-8bc1-11ef-984a-0a58a9feac02|541848bc-8bc1-11ef-984a-0a58a9feac02|4105ea42-8c8c-11ef-8d26-0a58a9feac02
2024-10-26 04:22:00,LJ,TX,f597ada2-91f9-11ef-984a-0a58a9feac02
2024-10-26 04:22:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-26 04:24:00,LC,PB,158d5646-931e-11ef-8d26-0a58a9feac02|8405a2e2-9349-11ef-8d26-0a58a9feac02
2024-10-26 04:24:00,LD,TX,53ebbd42-8bc1-11ef-984a-0a58a9feac02|541848bc-8bc1-11ef-984a-0a58a9feac02|4105ea42-8c8c-11ef-8d26-0a58a9feac02
2024-10-26 04:24:00,LJ,TX,f597ada2-91f9-11ef-984a-0a58a9feac02
2024-10-26 04:24:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-26 04:26:00,LC,PB,158d5646-931e-11ef-8d26-0a58a9feac02|8405a2e2-9349-11ef-8d26-0a58a9feac02
2024-10-26 04:26:00,LD,TX,53ebbd42-8bc1-11ef-984a-0a58a9feac02|541848bc-8bc1-11ef-984a-0a58a9feac02|4105ea42-8c8c-11ef-8d26-0a58a9feac02
2024-10-26 04:26:00,LJ,TX,f597ada2-91f9-11ef-984a-0a58a9feac02
2024-10-26 04:26:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-26 04:28:00,LC,PB,158d5646-931e-11ef-8d26-0a58a9feac02|8405a2e2-9349-11ef-8d26-0a58a9feac02
2024-10-26 04:28:00,LD,TX,53ebbd42-8bc1-11ef-984a-0a58a9feac02|541848bc-8bc1-11ef-984a-0a58a9feac02|4105ea42-8c8c-11ef-8d26-0a58a9feac02
2024-10-26 04:28:00,LJ,TX,f597ada2-91f9-11ef-984a-0a58a9feac02
2024-10-26 04:28:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-26 04:30:00,LC,PB,158d5646-931e-11ef-8d26-0a58a9feac02|8405a2e2-9349-11ef-8d26-0a58a9feac02
