Date,Ligne,Type de perturbation,Api disruption id
2024-06-10 04:00:00,LC,OK,
2024-06-10 04:00:00,LE,OK,
2024-06-10 04:00:00,LH,OK,
2024-06-10 04:00:00,LJ,OK,
2024-06-10 04:00:00,LL,OK,
2024-06-10 04:00:00,LN,OK,
2024-06-10 04:00:00,LP,PB,196f25a4-1c0a-11ef-bc03-0a58a9feac02
2024-06-10 04:00:00,LR,OK,
2024-06-10 04:00:00,T4,OK,
2024-06-10 04:02:00,LC,OK,
2024-06-10 04:02:00,LE,OK,
2024-06-10 04:02:00,LH,OK,
2024-06-10 04:02:00,LJ,OK,
2024-06-10 04:02:00,LL,OK,
2024-06-10 04:02:00,LN,OK,
2024-06-10 04:02:00,LP,PB,196f25a4-1c0a-11ef-bc03-0a58a9feac02
2024-06-10 04:02:00,LR,OK,
2024-06-10 04:02:00,T4,OK,
2024-06-10 04:04:00,LC,OK,
2024-06-10 04:04:00,LD,PB,b805aedc-26cc-11ef-a1ec-0a58a9feac02
2024-06-10 04:04:00,LE,OK,
2024-06-10 04:04:00,LH,OK,
2024-06-10 04:04:00,LJ,OK,
2024-06-10 04:04:00,LL,OK,
2024-06-10 04:04:00,LN,OK,
2024-06-10 04:04:00,LP,PB,196f25a4-1c0a-11ef-bc03-0a58a9feac02
2024-06-10 04:04:00,LR,OK,
2024-06-10 04:04:00,T4,OK,
2024-06-10 04:06:00,LC,OK,
2024-06-10 04:06:00,LD,PB,b805aedc-26cc-11ef-a1ec-0a58a9feac02
2024-06-10 04:06:00,LE,OK,
2024-06-10 04:06:00,LH,OK,
2024-06-10 04:06:00,LJ,OK,
2024-06-10 04:06:00,LL,OK,
2024-06-10 04:06:00,LN,OK,
2024-06-10 04:06:00,LP,PB,196f25a4-1c0a-11ef-bc03-0a58a9feac02
2024-06-10 04:06:00,LR,OK,
2024-06-10 04:06:00,T4,OK,
2024-06-10 04:08:00,LC,OK,
2024-06-10 04:08:00,LD,PB,b805aedc-26cc-11ef-a1ec-0a58a9feac02
2024-06-10 04:08:00,LE,OK,
2024-06-10 04:08:00,LH,OK,
2024-06-10 04:08:00,LJ,OK,
2024-06-10 04:08:00,LL,OK,
2024-06-10 04:08:00,LN,OK,
2024-06-10 04:08:00,LP,PB,196f25a4-1c0a-11ef-bc03-0a58a9feac02
2024-06-10 04:08:00,LR,OK,
2024-06-10 04:08:00,T4,OK,
2024-06-10 04:10:00,LC,OK,
2024-06-10 04:10:00,LD,PB,b805aedc-26cc-11ef-a1ec-0a58a9feac02
2024-06-10 04:10:00,LE,OK,
