Date,Ligne,Type de perturbation,Api disruption id
2024-10-18 04:00:00,LC,PB,0df28cc4-8cc7-11ef-b4de-0a58a9feac02|a0507a72-8cd6-11ef-984a-0a58a9feac02|ec5c1974-8cdd-11ef-984a-0a58a9feac02
2024-10-18 04:02:00,LC,PB,0df28cc4-8cc7-11ef-b4de-0a58a9feac02|a0507a72-8cd6-11ef-984a-0a58a9feac02|ec5c1974-8cdd-11ef-984a-0a58a9feac02
2024-10-18 04:04:00,LC,PB,0df28cc4-8cc7-11ef-b4de-0a58a9feac02|a0507a72-8cd6-11ef-984a-0a58a9feac02|ec5c1974-8cdd-11ef-984a-0a58a9feac02
2024-10-18 04:04:00,LD,OK,
2024-10-18 04:06:00,LC,PB,0df28cc4-8cc7-11ef-b4de-0a58a9feac02|a0507a72-8cd6-11ef-984a-0a58a9feac02|ec5c1974-8cdd-11ef-984a-0a58a9feac02
2024-10-18 04:06:00,LD,OK,
2024-10-18 04:08:00,LC,PB,0df28cc4-8cc7-11ef-b4de-0a58a9feac02|a0507a72-8cd6-11ef-984a-0a58a9feac02|ec5c1974-8cdd-11ef-984a-0a58a9feac02
2024-10-18 04:08:00,LD,OK,
2024-10-18 04:10:00,LC,PB,0df28cc4-8cc7-11ef-b4de-0a58a9feac02|a0507a72-8cd6-11ef-984a-0a58a9feac02|ec5c1974-8cdd-11ef-984a-0a58a9feac02
2024-10-18 04:10:00,LD,OK,
2024-10-18 04:12:00,LC,PB,0df28cc4-8cc7-11ef-b4de-0a58a9feac02|a0507a72-8cd6-11ef-984a-0a58a9feac02|ec5c1974-8cdd-11ef-984a-0a58a9feac02
2024-10-18 04:12:00,LD,OK,
2024-10-18 04:14:00,LC,PB,0df28cc4-8cc7-11ef-b4de-0a58a9feac02|a0507a72-8cd6-11ef-984a-0a58a9feac02|ec5c1974-8cdd-11ef-984a-0a58a9feac02
2024-10-18 04:14:00,LD,OK,
2024-10-18 04:16:00,LC,PB,0df28cc4-8cc7-11ef-b4de-0a58a9feac02|a0507a72-8cd6-11ef-984a-0a58a9feac02|ec5c1974-8cdd-11ef-984a-0a58a9feac02
2024-10-18 04:16:00,LD,OK,
2024-10-18 04:18:00,LC,PB,0df28cc4-8cc7-11ef-b4de-0a58a9feac02|a0507a72-8cd6-11ef-984a-0a58a9feac02|ec5c1974-8cdd-11ef-984a-0a58a9feac02
2024-10-18 04:18:00,LD,OK,
2024-10-18 04:20:00,LC,PB,0df28cc4-8cc7-11ef-b4de-0a58a9feac02|a0507a72-8cd6-11ef-984a-0a58a9feac02|ec5c1974-8cdd-11ef-984a-0a58a9feac02
2024-10-18 04:20:00,LD,OK,
2024-10-18 04:20:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-18 04:22:00,LC,PB,0df28cc4-8cc7-11ef-b4de-0a58a9feac02|a0507a72-8cd6-11ef-984a-0a58a9feac02|ec5c1974-8cdd-11ef-984a-0a58a9feac02
2024-10-18 04:22:00,LD,OK,
2024-10-18 04:22:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-18 04:22:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
