Date,Ligne,Type de perturbation,Api disruption id
2024-06-07 04:00:00,M1,OK,
2024-06-07 04:00:00,M2,OK,
2024-06-07 04:00:00,M6,OK,
2024-06-07 04:00:00,M9,OK,
2024-06-07 04:00:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-06-07 04:00:00,LA,OK,
2024-06-07 04:00:00,LB,OK,
2024-06-07 04:00:00,LC,OK,
2024-06-07 04:00:00,LD,PB,423632e6-2472-11ef-b7d8-0a58a9feac02|4f0adb04-2484-11ef-9244-0a58a9feac02
2024-06-07 04:00:00,LE,OK,
2024-06-07 04:00:00,LH,OK,
2024-06-07 04:00:00,LJ,OK,
2024-06-07 04:00:00,LL,TX,6b373a62-1123-11ef-bd6b-0a58a9feac02
2024-06-07 04:00:00,LN,OK,
2024-06-07 04:00:00,LP,OK,
2024-06-07 04:00:00,LR,OK,
2024-06-07 04:00:00,T4,TX,39924506-f710-11ee-bdfc-0a58a9feac02
2024-06-07 04:02:00,M1,OK,
2024-06-07 04:02:00,M2,OK,
2024-06-07 04:02:00,M6,OK,
2024-06-07 04:02:00,M9,OK,
2024-06-07 04:02:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-06-07 04:02:00,LA,OK,
2024-06-07 04:02:00,LB,OK,
2024-06-07 04:02:00,LC,OK,
2024-06-07 04:02:00,LD,PB,423632e6-2472-11ef-b7d8-0a58a9feac02|4f0adb04-2484-11ef-9244-0a58a9feac02
2024-06-07 04:02:00,LE,OK,
2024-06-07 04:02:00,LH,OK,
2024-06-07 04:02:00,LJ,OK,
2024-06-07 04:02:00,LL,TX,6b373a62-1123-11ef-bd6b-0a58a9feac02
2024-06-07 04:02:00,LN,OK,
2024-06-07 04:02:00,LP,OK,
2024-06-07 04:02:00,LR,OK,
2024-06-07 04:02:00,T4,TX,39924506-f710-11ee-bdfc-0a58a9feac02
2024-06-07 04:04:00,M1,OK,
2024-06-07 04:04:00,M2,OK,
2024-06-07 04:04:00,M6,OK,
2024-06-07 04:04:00,M9,OK,
2024-06-07 04:04:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-06-07 04:04:00,LA,OK,
2024-06-07 04:04:00,LB,OK,
2024-06-07 04:04:00,LC,OK,
2024-06-07 04:04:00,LD,PB,423632e6-2472-11ef-b7d8-0a58a9feac02|4f0adb04-2484-11ef-9244-0a58a9feac02
2024-06-07 04:04:00,LE,OK,
2024-06-07 04:04:00,LH,OK,
2024-06-07 04:04:00,LJ,OK,
2024-06-07 04:04:00,LL,TX,6b373a62-1123-11ef-bd6b-0a58a9feac02
2024-06-07 04:04:00,LN,OK,
2024-06-07 04:04:00,LP,OK,
2024-06-07 04:04:00,LR,OK,
2024-06-07 04:04:00,T4,TX,39924506-f710-11ee-bdfc-0a58a9feac02
2024-06-07 04:06:00,M1,OK,
2024-06-07 04:06:00,M2,OK,
2024-06-07 04:06:00,M6,OK,
2024-06-07 04:06:00,M9,OK,
2024-06-07 04:06:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-06-07 04:06:00,LA,OK,
2024-06-07 04:06:00,LB,OK,
2024-06-07 04:06:00,LC,OK,
2024-06-07 04:06:00,LD,PB,423632e6-2472-11ef-b7d8-0a58a9feac02|4f0adb04-2484-11ef-9244-0a58a9feac02
2024-06-07 04:06:00,LE,OK,
2024-06-07 04:06:00,LH,OK,
2024-06-07 04:06:00,LJ,OK,
2024-06-07 04:06:00,LL,TX,6b373a62-1123-11ef-bd6b-0a58a9feac02
2024-06-07 04:06:00,LN,OK,
2024-06-07 04:06:00,LP,OK,
2024-06-07 04:06:00,LR,OK,
2024-06-07 04:06:00,T4,TX,39924506-f710-11ee-bdfc-0a58a9feac02
2024-06-07 04:08:00,M1,OK,
2024-06-07 04:08:00,M2,OK,
2024-06-07 04:08:00,M6,OK,
2024-06-07 04:08:00,M9,OK,
2024-06-07 04:08:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-06-07 04:08:00,LA,OK,
2024-06-07 04:08:00,LB,OK,
2024-06-07 04:08:00,LC,OK,
2024-06-07 04:08:00,LD,PB,423632e6-2472-11ef-b7d8-0a58a9feac02|4f0adb04-2484-11ef-9244-0a58a9feac02
2024-06-07 04:08:00,LE,OK,
2024-06-07 04:08:00,LH,OK,
2024-06-07 04:08:00,LJ,OK,
2024-06-07 04:08:00,LL,TX,6b373a62-1123-11ef-bd6b-0a58a9feac02
2024-06-07 04:08:00,LN,OK,
2024-06-07 04:08:00,LP,OK,
2024-06-07 04:08:00,LR,OK,
2024-06-07 04:08:00,T4,TX,39924506-f710-11ee-bdfc-0a58a9feac02
2024-06-07 04:10:00,M1,OK,
2024-06-07 04:10:00,M2,OK,
2024-06-07 04:10:00,M6,OK,
2024-06-07 04:10:00,M9,OK,
2024-06-07 04:10:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-06-07 04:10:00,LA,OK,
2024-06-07 04:10:00,LB,OK,
2024-06-07 04:10:00,LC,OK,
2024-06-07 04:10:00,LD,PB,423632e6-2472-11ef-b7d8-0a58a9feac02|4f0adb04-2484-11ef-9244-0a58a9feac02
2024-06-07 04:10:00,LE,OK,
2024-06-07 04:10:00,LH,OK,
2024-06-07 04:10:00,LJ,OK,
2024-06-07 04:10:00,LL,TX,6b373a62-1123-11ef-bd6b-0a58a9feac02
2024-06-07 04:10:00,LN,OK,
2024-06-07 04:10:00,LP,OK,
2024-06-07 04:10:00,LR,OK,
2024-06-07 04:10:00,T4,TX,39924506-f710-11ee-bdfc-0a58a9feac02
2024-06-07 04:12:00,M1,OK,
2024-06-07 04:12:00,M2,OK,
2024-06-07 04:12:00,M6,OK,
2024-06-07 04:12:00,M9,OK,
2024-06-07 04:12:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-06-07 04:12:00,LA,OK,
2024-06-07 04:12:00,LB,OK,
2024-06-07 04:12:00,LC,OK,
2024-06-07 04:12:00,LD,PB,423632e6-2472-11ef-b7d8-0a58a9feac02|4f0adb04-2484-11ef-9244-0a58a9feac02
2024-06-07 04:12:00,LE,OK,
2024-06-07 04:12:00,LH,OK,
2024-06-07 04:12:00,LJ,OK,
2024-06-07 04:12:00,LL,TX,6b373a62-1123-11ef-bd6b-0a58a9feac02
2024-06-07 04:12:00,LN,OK,
2024-06-07 04:12:00,LP,OK,
2024-06-07 04:12:00,LR,OK,
2024-06-07 04:12:00,T4,TX,39924506-f710-11ee-bdfc-0a58a9feac02
2024-06-07 04:14:00,M1,OK,
2024-06-07 04:14:00,M2,OK,
2024-06-07 04:14:00,M6,OK,
2024-06-07 04:14:00,M9,OK,
2024-06-07 04:14:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-06-07 04:14:00,LA,OK,
2024-06-07 04:14:00,LB,OK,
2024-06-07 04:14:00,LC,OK,
2024-06-07 04:14:00,LD,PB,423632e6-2472-11ef-b7d8-0a58a9feac02|4f0adb04-2484-11ef-9244-0a58a9feac02
2024-06-07 04:14:00,LE,OK,
2024-06-07 04:14:00,LH,OK,
2024-06-07 04:14:00,LJ,OK,
2024-06-07 04:14:00,LL,TX,6b373a62-1123-11ef-bd6b-0a58a9feac02
2024-06-07 04:14:00,LN,OK,
