Date,Ligne,Type de perturbation,Api disruption id
2024-10-22 04:00:00,LC,OK,
2024-10-22 04:02:00,LC,OK,
2024-10-22 04:04:00,LC,OK,
2024-10-22 04:04:00,LD,OK,
2024-10-22 04:06:00,LC,OK,
2024-10-22 04:06:00,LD,OK,
2024-10-22 04:08:00,LC,OK,
2024-10-22 04:08:00,LD,OK,
2024-10-22 04:10:00,LC,OK,
2024-10-22 04:10:00,LD,OK,
2024-10-22 04:12:00,LC,OK,
2024-10-22 04:12:00,LD,OK,
2024-10-22 04:14:00,LC,OK,
2024-10-22 04:14:00,LD,OK,
2024-10-22 04:16:00,LC,OK,
2024-10-22 04:16:00,LD,OK,
2024-10-22 04:18:00,LC,OK,
2024-10-22 04:18:00,LD,OK,
2024-10-22 04:20:00,LC,OK,
2024-10-22 04:20:00,LD,OK,
2024-10-22 04:20:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-22 04:22:00,LC,OK,
2024-10-22 04:22:00,LD,OK,
2024-10-22 04:22:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-22 04:22:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-22 04:24:00,LC,OK,
2024-10-22 04:24:00,LD,OK,
2024-10-22 04:24:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-22 04:24:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-22 04:26:00,LC,OK,
2024-10-22 04:26:00,LD,OK,
2024-10-22 04:26:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-22 04:26:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-22 04:28:00,LC,OK,
2024-10-22 04:28:00,LD,OK,
2024-10-22 04:28:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-22 04:28:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-22 04:30:00,LC,OK,
2024-10-22 04:30:00,LD,OK,
2024-10-22 04:30:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-22 04:30:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-22 04:32:00,LC,OK,
2024-10-22 04:32:00,LD,OK,
2024-10-22 04:32:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-22 04:32:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-22 04:34:00,LC,OK,
2024-10-22 04:34:00,LD,OK,
