Date,Ligne,Type de perturbation,Api disruption id
2024-07-10 04:00:00,M14,OK,
2024-07-10 04:00:00,LC,OK,
2024-07-10 04:02:00,M14,OK,
2024-07-10 04:02:00,LC,OK,
2024-07-10 04:02:00,LD,PB,9897cad2-3e5d-11ef-9339-0a58a9feac02|ec55e4f0-3e5e-11ef-85e1-0a58a9feac02
2024-07-10 04:04:00,M14,OK,
2024-07-10 04:04:00,LC,OK,
2024-07-10 04:04:00,LD,PB,9897cad2-3e5d-11ef-9339-0a58a9feac02|ec55e4f0-3e5e-11ef-85e1-0a58a9feac02
2024-07-10 04:06:00,M14,OK,
2024-07-10 04:06:00,LC,OK,
2024-07-10 04:06:00,LD,PB,9897cad2-3e5d-11ef-9339-0a58a9feac02|ec55e4f0-3e5e-11ef-85e1-0a58a9feac02
2024-07-10 04:08:00,M14,OK,
2024-07-10 04:08:00,LC,OK,
2024-07-10 04:08:00,LD,PB,9897cad2-3e5d-11ef-9339-0a58a9feac02|ec55e4f0-3e5e-11ef-85e1-0a58a9feac02
2024-07-10 04:10:00,M14,OK,
2024-07-10 04:10:00,LC,OK,
2024-07-10 04:10:00,LD,PB,9897cad2-3e5d-11ef-9339-0a58a9feac02|ec55e4f0-3e5e-11ef-85e1-0a58a9feac02
2024-07-10 04:12:00,M14,OK,
2024-07-10 04:12:00,LC,OK,
2024-07-10 04:12:00,LD,PB,9897cad2-3e5d-11ef-9339-0a58a9feac02|ec55e4f0-3e5e-11ef-85e1-0a58a9feac02
2024-07-10 04:14:00,M14,OK,
2024-07-10 04:14:00,LC,OK,
2024-07-10 04:14:00,LD,PB,9897cad2-3e5d-11ef-9339-0a58a9feac02|ec55e4f0-3e5e-11ef-85e1-0a58a9feac02
2024-07-10 04:16:00,M14,OK,
2024-07-10 04:16:00,LC,OK,
2024-07-10 04:16:00,LD,PB,9897cad2-3e5d-11ef-9339-0a58a9feac02|ec55e4f0-3e5e-11ef-85e1-0a58a9feac02
2024-07-10 04:18:00,M14,OK,
2024-07-10 04:18:00,LC,OK,
2024-07-10 04:18:00,LD,PB,9897cad2-3e5d-11ef-9339-0a58a9feac02|ec55e4f0-3e5e-11ef-85e1-0a58a9feac02
2024-07-10 04:20:00,M14,OK,
2024-07-10 04:20:00,LC,OK,
2024-07-10 04:20:00,LD,PB,9897cad2-3e5d-11ef-9339-0a58a9feac02|ec55e4f0-3e5e-11ef-85e1-0a58a9feac02
2024-07-10 04:22:00,M14,OK,
2024-07-10 04:22:00,LC,OK,
2024-07-10 04:22:00,LD,PB,9897cad2-3e5d-11ef-9339-0a58a9feac02|ec55e4f0-3e5e-11ef-85e1-0a58a9feac02
2024-07-10 04:22:00,LJ,OK,
2024-07-10 04:24:00,M14,OK,
2024-07-10 04:24:00,LC,OK,
2024-07-10 04:24:00,LD,PB,9897cad2-3e5d-11ef-9339-0a58a9feac02|ec55e4f0-3e5e-11ef-85e1-0a58a9feac02
2024-07-10 04:24:00,LJ,OK,
2024-07-10 04:26:00,M14,OK,
2024-07-10 04:26:00,LC,OK,
2024-07-10 04:26:00,LD,PB,9897cad2-3e5d-11ef-9339-0a58a9feac02|ec55e4f0-3e5e-11ef-85e1-0a58a9feac02
2024-07-10 04:26:00,LJ,OK,
2024-07-10 04:28:00,M14,OK,
2024-07-10 04:28:00,LC,OK,
2024-07-10 04:28:00,LD,PB,9897cad2-3e5d-11ef-9339-0a58a9feac02|ec55e4f0-3e5e-11ef-85e1-0a58a9feac02
2024-07-10 04:28:00,LJ,OK,
2024-07-10 04:30:00,M14,OK,
2024-07-10 04:30:00,LC,OK,
2024-07-10 04:30:00,LD,PB,9897cad2-3e5d-11ef-9339-0a58a9feac02|ec55e4f0-3e5e-11ef-85e1-0a58a9feac02
2024-07-10 04:30:00,LJ,OK,
2024-07-10 04:32:00,M14,OK,
2024-07-10 04:32:00,LC,OK,
